"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",304,1,0
"15",15,4,4,"H",155,2,0
"16",16,4,4,"E",128,3,1
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",70,4,0
"20",20,5,5,"E",131,3,0
"21",21,5,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,7,"E",345,2,1
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,"H",NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,"E",257,3,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"E",142,4,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"E",301,4,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"E",351,3,1
"43",43,4,11,"H",NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,12,"H",301,0,0
"46",46,4,12,"E",281,2,2
"47",47,4,12,"E",295,0,0
"48",48,4,12,"H",339,0,0
"49",49,4,13,"E",81,3,0
"50",50,4,13,"E",339,1,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"E",189,2,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,"E",224,2,0
"55",55,4,14,"E",120,3,0
"56",56,4,14,NA,NA,NA,0
"57",57,5,15,"H",155,2,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,"E",120,4,2
"61",61,5,15,"H",204,2,0
"62",62,5,16,"E",221,3,0
"63",63,5,16,"E",126,4,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,17,"H",241,2,1
"68",68,5,17,"H",272,1,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,"E",209,3,1
"71",71,5,17,"E",98,4,0
"72",72,4,18,"H",132,2,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,"E",109,3,1
"75",75,4,18,NA,NA,NA,0
"76",76,5,19,"E",200,3,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,"E",93,4,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,"E",258,2,0
"81",81,4,20,"E",124,2,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,"E",80,3,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,"E",58,2,0
"96",96,3,24,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,4,25,NA,NA,NA,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,26,NA,NA,NA,0
"104",104,4,26,"H",NA,NA,0
"105",105,4,26,NA,NA,NA,0
"106",106,4,26,"E",358,3,1
"107",107,5,27,NA,NA,NA,0
"108",108,5,27,NA,NA,NA,0
"109",109,5,27,NA,NA,NA,0
"110",110,5,27,"H",192,3,0
"111",111,5,27,"E",147,4,1
"112",112,5,28,"H",243,3,0
"113",113,5,28,"E",192,4,1
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,4,29,NA,NA,NA,0
"118",118,4,29,NA,NA,NA,0
"119",119,4,29,NA,NA,NA,0
"120",120,4,29,NA,NA,NA,0
"121",121,3,30,"E",269,1,0
"122",122,3,30,"E",256,1,0
"123",123,3,30,NA,NA,NA,0
"124",124,6,31,NA,NA,NA,0
"125",125,6,31,"H",77,3,0
"126",126,6,31,"E",NA,NA,0
"127",127,6,31,"E",62,5,2
"128",128,6,31,"H",115,3,0
"129",129,6,31,"E",333,2,0
"130",130,3,32,NA,NA,NA,0
"131",131,3,32,NA,NA,NA,0
"132",132,3,32,NA,NA,NA,0
"133",133,4,33,"E",29,3,1
"134",134,4,33,"H",72,2,0
"135",135,4,33,"E",174,1,0
"136",136,4,33,NA,NA,NA,0
"137",137,3,34,NA,NA,NA,0
"138",138,3,34,NA,NA,NA,0
"139",139,3,34,NA,NA,NA,0
"140",140,6,35,NA,NA,NA,0
"141",141,6,35,"E",270,4,0
"142",142,6,35,NA,NA,NA,0
"143",143,6,35,NA,NA,NA,0
"144",144,6,35,"E",169,5,0
"145",145,6,35,NA,NA,NA,0
"146",146,4,36,NA,NA,NA,0
"147",147,4,36,NA,NA,NA,0
"148",148,4,36,"C",303,3,0
"149",149,4,36,NA,NA,NA,0
"150",150,3,37,NA,NA,NA,0
"151",151,3,37,"E",196,2,0
"152",152,3,37,NA,NA,NA,0
"153",153,5,38,NA,NA,NA,0
"154",154,5,38,"E",133,4,1
"155",155,5,38,NA,NA,NA,0
"156",156,5,38,"H",156,3,0
"157",157,5,38,NA,NA,NA,0
"158",158,6,39,NA,NA,NA,0
"159",159,6,39,NA,NA,NA,0
"160",160,6,39,"E",188,4,0
"161",161,6,39,NA,NA,NA,0
"162",162,6,39,"E",181,5,0
"163",163,6,39,NA,NA,NA,0
"164",164,6,40,NA,NA,NA,0
"165",165,6,40,NA,NA,NA,0
"166",166,6,40,NA,NA,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,5,41,"E",NA,NA,0
"171",171,5,41,NA,NA,NA,0
"172",172,5,41,NA,NA,NA,0
"173",173,5,41,"E",112,3,0
"174",174,5,41,"E",134,3,0
"175",175,5,42,NA,NA,NA,0
"176",176,5,42,NA,NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,3,43,"E",208,1,0
"181",181,3,43,NA,NA,NA,0
"182",182,3,43,"E",171,2,0
"183",183,4,44,NA,NA,NA,0
"184",184,4,44,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,6,45,NA,NA,NA,0
"188",188,6,45,"E",56,5,1
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,"H",105,4,0
"193",193,3,46,NA,NA,NA,0
"194",194,3,46,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,5,47,NA,NA,NA,0
"197",197,5,47,NA,NA,NA,0
"198",198,5,47,NA,NA,NA,0
"199",199,5,47,NA,NA,NA,0
"200",200,5,47,NA,NA,NA,0
"201",201,3,48,NA,NA,NA,0
"202",202,3,48,NA,NA,NA,0
"203",203,3,48,NA,NA,NA,0
"204",204,6,49,NA,NA,NA,0
"205",205,6,49,NA,NA,NA,0
"206",206,6,49,NA,NA,NA,0
"207",207,6,49,NA,NA,NA,0
"208",208,6,49,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,50,"E",165,4,1
"211",211,6,50,NA,NA,NA,0
"212",212,6,50,"E",136,5,0
"213",213,6,50,"H",206,3,0
"214",214,6,50,"E",365,1,0
"215",215,6,50,"E",NA,NA,0
"216",216,3,51,NA,NA,NA,0
"217",217,3,51,NA,NA,NA,0
"218",218,3,51,NA,NA,NA,0
"219",219,3,52,"E",342,0,0
"220",220,3,52,"E",320,1,1
"221",221,3,52,"H",338,0,0
"222",222,3,53,NA,NA,NA,0
"223",223,3,53,"E",358,2,1
