"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",185,3,0
"6",6,6,1,"E",211,3,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",192,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",230,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",109,5,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"E",161,4,0
"40",40,6,8,"E",195,3,0
"41",41,6,9,"E",NA,NA,0
"42",42,6,9,"E",363,1,0
"43",43,6,9,"H",364,1,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",208,5,0
"46",46,6,9,"E",328,3,1
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,"E",223,2,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,"E",NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,3,13,"E",NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"E",221,4,0
"66",66,5,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"E",159,3,0
"70",70,4,15,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"H",165,4,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"E",144,5,1
"77",77,5,17,"E",205,1,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"E",69,4,0
"80",80,5,17,"E",104,3,0
"81",81,5,17,"C",176,1,0
"82",82,5,18,"E",84,3,0
"83",83,5,18,"E",69,3,0
"84",84,5,18,"E",326,1,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,"E",348,1,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,"E",48,5,1
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,"H",72,4,0
"93",93,4,20,"E",99,2,1
"94",94,4,20,"E",49,3,0
"95",95,4,20,"H",129,1,0
"96",96,4,20,NA,NA,NA,0
"97",97,3,21,"E",64,1,0
"98",98,3,21,"E",64,1,0
"99",99,3,21,NA,NA,NA,0
"100",100,6,22,"E",247,5,1
"101",101,6,22,"E",276,1,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"H",267,2,0
"104",104,6,22,"H",339,1,0
"105",105,6,22,"E",270,2,1
"106",106,3,23,"H",190,1,0
"107",107,3,23,"E",163,2,1
"108",108,3,23,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
