"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",321,3,0
"6",6,6,2,"E",135,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",51,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",292,5,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"E",332,4,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",314,4,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"E",298,5,1
"30",30,6,6,NA,NA,NA,0
"31",31,4,7,"H",58,2,1
"32",32,4,7,"E",28,3,1
"33",33,4,7,"E",NA,NA,0
"34",34,4,7,"H",95,1,0
"35",35,3,8,"E",217,2,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",285,5,0
"43",43,6,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"E",343,3,0
"47",47,4,10,NA,NA,NA,0
"48",48,5,11,"E",234,3,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"E",264,3,0
"52",52,5,11,NA,NA,NA,0
"53",53,3,12,"H",258,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"E",221,2,1
"56",56,6,13,"H",192,4,1
"57",57,6,13,"H",269,2,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"H",224,3,1
"60",60,6,13,"E",160,5,1
"61",61,6,13,NA,NA,NA,0
