"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",136,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"E",79,4,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",90,4,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",270,3,0
"10",10,6,3,"E",287,1,0
"11",11,6,3,"E",270,2,1
"12",12,6,3,"H",303,0,0
"13",13,6,3,"E",178,5,0
"14",14,6,3,"E",209,4,0
"15",15,6,3,"E",321,0,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",129,4,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",69,5,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",349,3,0
"22",22,6,5,"E",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,"E",54,2,0
"30",30,3,6,"E",90,1,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",219,4,1
"34",34,5,7,"H",274,3,0
"35",35,5,7,NA,NA,NA,0
"36",36,3,8,"E",NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"C",244,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,"E",127,2,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",195,5,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,"H",219,2,0
"59",59,4,13,"E",196,3,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,4,15,"E",142,3,1
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"H",181,2,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,16,"H",292,0,0
"72",72,4,16,"H",312,0,0
"73",73,4,16,"H",281,1,1
"74",74,4,16,"E",258,3,2
"75",75,4,17,"E",86,3,1
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,"H",112,2,0
"78",78,4,17,"E",280,1,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"E",240,2,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,"E",137,3,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,"H",98,2,0
"86",86,4,19,"E",46,3,1
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"H",150,1,0
"89",89,3,20,"E",93,2,1
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"E",238,4,0
"94",94,5,21,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"E",155,5,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,"E",193,2,0
"103",103,3,23,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"E",91,5,1
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,"E",190,3,0
"108",108,6,24,"H",115,4,0
"109",109,6,24,NA,NA,NA,0
"110",110,4,25,"H",92,2,0
"111",111,4,25,"E",138,1,0
"112",112,4,25,"E",196,0,0
"113",113,4,25,"E",77,3,1
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,4,28,"E",127,2,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,"C",130,2,0
"126",126,4,28,NA,NA,NA,0
"127",127,3,29,"H",147,0,0
"128",128,3,29,"H",122,1,1
"129",129,3,29,"E",97,2,1
"130",130,5,30,"E",NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,"E",NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,"E",294,4,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,"E",264,2,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,33,"E",277,1,0
"145",145,3,33,"E",214,2,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,"E",225,5,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,"E",276,4,0
"151",151,6,34,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,"E",NA,NA,0
"158",158,5,36,"E",25,4,0
"159",159,5,36,"E",279,3,0
"160",160,5,37,"E",133,4,0
"161",161,5,37,NA,NA,NA,0
"162",162,5,37,"E",NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,"E",50,5,1
"167",167,6,38,"H",108,3,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,"H",81,4,1
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"E",291,5,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,"E",203,2,0
"182",182,3,41,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,"E",338,4,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,"E",82,5,0
"188",188,6,42,NA,NA,NA,0
"189",189,4,43,NA,NA,NA,0
"190",190,4,43,"E",92,2,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,"E",33,3,0
"193",193,3,44,"E",206,2,0
"194",194,3,44,NA,NA,NA,0
"195",195,3,44,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,46,"E",190,3,0
"202",202,5,46,"E",336,2,0
"203",203,5,46,NA,NA,NA,0
"204",204,5,46,"E",127,4,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,47,NA,NA,NA,0
"208",208,5,48,"E",86,4,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,3,49,NA,NA,NA,0
"214",214,3,49,"H",101,1,0
"215",215,3,49,"E",52,2,1
"216",216,5,50,NA,NA,NA,0
"217",217,5,50,"E",NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,"E",214,4,0
"220",220,5,50,"E",NA,NA,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,"E",189,3,0
"224",224,5,51,NA,NA,NA,0
"225",225,5,51,"E",128,4,0
"226",226,5,52,"H",NA,NA,0
"227",227,5,52,NA,NA,NA,0
"228",228,5,52,NA,NA,NA,0
"229",229,5,52,"H",NA,NA,0
"230",230,5,52,"E",353,4,2
"231",231,4,53,NA,NA,NA,0
"232",232,4,53,NA,NA,NA,0
"233",233,4,53,NA,NA,NA,0
"234",234,4,53,NA,NA,NA,0
"235",235,6,54,NA,NA,NA,0
"236",236,6,54,NA,NA,NA,0
"237",237,6,54,NA,NA,NA,0
"238",238,6,54,"H",259,4,0
"239",239,6,54,"E",226,5,1
"240",240,6,54,NA,NA,NA,0
"241",241,4,55,NA,NA,NA,0
"242",242,4,55,"H",311,1,0
"243",243,4,55,"E",269,2,1
"244",244,4,55,"E",325,1,0
"245",245,5,56,NA,NA,NA,0
"246",246,5,56,"E",48,4,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,56,"E",161,3,0
"249",249,5,56,NA,NA,NA,0
"250",250,5,57,"H",NA,NA,0
"251",251,5,57,NA,NA,NA,0
"252",252,5,57,"E",351,3,1
"253",253,5,57,"E",231,4,0
"254",254,5,57,NA,NA,NA,0
"255",255,4,58,NA,NA,NA,0
"256",256,4,58,NA,NA,NA,0
"257",257,4,58,NA,NA,NA,0
"258",258,4,58,NA,NA,NA,0
"259",259,6,59,NA,NA,NA,0
"260",260,6,59,NA,NA,NA,0
"261",261,6,59,NA,NA,NA,0
"262",262,6,59,NA,NA,NA,0
"263",263,6,59,NA,NA,NA,0
"264",264,6,59,"E",53,5,0
"265",265,5,60,NA,NA,NA,0
"266",266,5,60,NA,NA,NA,0
"267",267,5,60,NA,NA,NA,0
"268",268,5,60,NA,NA,NA,0
"269",269,5,60,NA,NA,NA,0
"270",270,5,61,NA,NA,NA,0
"271",271,5,61,"E",256,2,0
"272",272,5,61,NA,NA,NA,0
"273",273,5,61,"E",301,2,0
"274",274,5,61,"E",178,4,0
"275",275,4,62,NA,NA,NA,0
"276",276,4,62,"E",215,1,0
"277",277,4,62,"E",25,3,1
"278",278,4,62,"H",79,2,0
"279",279,5,63,"E",186,4,0
"280",280,5,63,NA,NA,NA,0
"281",281,5,63,NA,NA,NA,0
"282",282,5,63,NA,NA,NA,0
"283",283,5,63,NA,NA,NA,0
"284",284,6,64,NA,NA,NA,0
"285",285,6,64,NA,NA,NA,0
"286",286,6,64,NA,NA,NA,0
"287",287,6,64,"H",90,4,0
"288",288,6,64,"E",39,5,1
"289",289,6,64,NA,NA,NA,0
"290",290,6,65,"E",235,5,0
"291",291,6,65,NA,NA,NA,0
"292",292,6,65,NA,NA,NA,0
"293",293,6,65,NA,NA,NA,0
"294",294,6,65,"E",NA,NA,0
"295",295,6,65,NA,NA,NA,0
"296",296,5,66,"E",149,4,0
