"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",221,3,0
"3",3,6,1,"E",191,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",339,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",146,4,0
"11",11,5,2,"E",193,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",144,5,0
"22",22,5,5,"H",NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"E",224,4,0
"25",25,5,5,"E",331,3,1
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,"H",86,3,2
"28",28,5,6,"H",120,1,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"H",126,1,0
"31",31,5,6,"E",67,4,1
"32",32,5,7,"C",278,3,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"E",252,4,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",80,4,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,"E",195,4,0
"51",51,5,10,"E",241,3,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,"E",223,3,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,12,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"E",29,4,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,"E",365,4,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",307,5,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,"H",192,3,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,"E",160,4,1
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,6,18,"E",215,0,0
"85",85,6,18,"E",100,3,1
"86",86,6,18,"E",98,3,0
"87",87,6,18,"E",157,1,0
"88",88,6,18,"E",43,5,0
"89",89,6,18,"H",122,2,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,"H",136,2,0
"93",93,4,19,"E",111,3,1
"94",94,5,20,"H",333,3,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"E",284,4,1
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,"E",318,3,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
