"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",36,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,"E",202,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,"E",155,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,4,12,"E",54,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",38,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,3,16,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,"E",98,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,3,20,NA,NA,NA,0
"78",78,3,20,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,6,21,NA,NA,NA,0
"81",81,6,21,NA,NA,NA,0
"82",82,6,21,"E",100,NA,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,3,22,"E",94,NA,0
"87",87,3,22,NA,NA,NA,0
"88",88,3,22,NA,NA,NA,0
"89",89,5,23,"E",223,NA,0
"90",90,5,23,NA,NA,NA,0
"91",91,5,23,NA,NA,NA,0
"92",92,5,23,NA,NA,NA,0
"93",93,5,23,"E",141,NA,0
"94",94,5,24,NA,NA,NA,0
"95",95,5,24,NA,NA,NA,0
"96",96,5,24,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,6,25,NA,NA,NA,0
"100",100,6,25,NA,NA,NA,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,"E",140,NA,0
"104",104,6,25,"E",84,NA,0
"105",105,6,26,NA,NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,5,27,NA,NA,NA,0
"112",112,5,27,"E",65,NA,0
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,"E",358,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,5,29,"E",112,NA,0
"121",121,5,29,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,"E",141,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,NA,NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,"E",296,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,"E",63,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,34,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,"E",328,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,3,37,"E",138,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,6,39,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,3,42,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,4,43,NA,NA,NA,0
"182",182,4,43,NA,NA,NA,0
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,44,NA,NA,NA,0
"187",187,3,44,NA,NA,NA,0
"188",188,6,45,NA,NA,NA,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,"E",359,NA,0
"193",193,6,45,"E",337,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
