"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",33,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",305,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"E",302,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,9,"E",230,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"E",246,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,4,19,"E",216,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,"E",323,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"E",345,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,3,23,"E",131,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,5,26,NA,NA,NA,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,"E",NA,NA,0
"112",112,4,27,"E",301,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,NA,NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,4,28,NA,NA,NA,0
"120",120,4,29,"E",167,NA,0
"121",121,4,29,NA,NA,NA,0
"122",122,4,29,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,6,32,NA,NA,NA,0
"133",133,6,32,NA,NA,NA,0
"134",134,6,32,NA,NA,NA,0
"135",135,6,32,NA,NA,NA,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,"E",181,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,34,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,"E",117,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
