"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",25,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",274,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",21,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",247,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"E",64,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,"E",NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,"E",236,NA,0
"59",59,4,12,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"E",124,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"E",NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",37,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,4,16,"E",200,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,"E",59,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"E",249,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"E",248,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"E",208,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,6,23,"E",131,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,"E",257,NA,0
"126",126,5,26,NA,NA,NA,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,"E",358,NA,0
"133",133,4,28,NA,NA,NA,0
"134",134,4,28,NA,NA,NA,0
"135",135,5,29,NA,NA,NA,0
"136",136,5,29,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,3,30,NA,NA,NA,0
"141",141,3,30,"E",46,NA,0
"142",142,3,30,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,33,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,"E",270,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,"E",72,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,"E",84,NA,0
"175",175,4,38,NA,NA,NA,0
"176",176,4,38,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,42,"E",180,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,3,43,NA,NA,NA,0
"198",198,3,43,NA,NA,NA,0
"199",199,3,44,NA,NA,NA,0
"200",200,3,44,"E",216,NA,0
"201",201,3,44,"E",46,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,"E",57,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,48,NA,NA,NA,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
