"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",15,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",315,NA,0
"9",9,6,2,"E",233,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"E",100,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,17,"E",160,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"E",353,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,"E",242,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,4,22,"E",295,NA,0
"101",101,4,22,"E",335,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,"E",229,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,NA,NA,NA,0
"121",121,3,27,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,6,29,"E",110,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
