"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",10,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",347,NA,0
"8",8,5,2,"E",159,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",267,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"E",133,NA,0
"49",49,3,11,"E",21,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"E",179,NA,0
"59",59,4,14,"E",345,NA,0
"60",60,4,14,"E",106,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,"E",27,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"E",311,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,21,"E",NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,22,"E",157,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,"E",343,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,4,26,"E",320,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,"E",52,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,"E",236,NA,0
"142",142,5,33,"E",102,NA,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,"E",48,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,"E",195,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,"E",231,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,"E",45,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,"E",261,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,42,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,43,NA,NA,NA,0
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,44,"E",285,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,4,44,"E",128,NA,0
"189",189,4,44,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,3,46,NA,NA,NA,0
"196",196,3,46,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,6,47,NA,NA,NA,0
"199",199,6,47,NA,NA,NA,0
"200",200,6,47,"E",NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,NA,NA,NA,0
"203",203,6,47,NA,NA,NA,0
"204",204,4,48,NA,NA,NA,0
"205",205,4,48,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,3,49,NA,NA,NA,0
"209",209,3,49,NA,NA,NA,0
"210",210,3,49,NA,NA,NA,0
"211",211,3,50,NA,NA,NA,0
"212",212,3,50,NA,NA,NA,0
"213",213,3,50,"E",167,NA,0
"214",214,4,51,NA,NA,NA,0
"215",215,4,51,NA,NA,NA,0
"216",216,4,51,NA,NA,NA,0
"217",217,4,51,NA,NA,NA,0
"218",218,5,52,"E",72,NA,0
"219",219,5,52,NA,NA,NA,0
"220",220,5,52,NA,NA,NA,0
"221",221,5,52,NA,NA,NA,0
"222",222,5,52,NA,NA,NA,0
"223",223,4,53,NA,NA,NA,0
"224",224,4,53,NA,NA,NA,0
"225",225,4,53,NA,NA,NA,0
"226",226,4,53,NA,NA,NA,0
"227",227,5,54,NA,NA,NA,0
"228",228,5,54,NA,NA,NA,0
"229",229,5,54,"E",354,NA,0
"230",230,5,54,NA,NA,NA,0
"231",231,5,54,NA,NA,NA,0
"232",232,3,55,"E",79,NA,0
"233",233,3,55,NA,NA,NA,0
"234",234,3,55,NA,NA,NA,0
"235",235,3,56,"E",215,NA,0
"236",236,3,56,NA,NA,NA,0
"237",237,3,56,NA,NA,NA,0
"238",238,4,57,NA,NA,NA,0
"239",239,4,57,NA,NA,NA,0
"240",240,4,57,"E",312,NA,0
"241",241,4,57,"E",108,NA,0
"242",242,5,58,NA,NA,NA,0
"243",243,5,58,NA,NA,NA,0
"244",244,5,58,NA,NA,NA,0
"245",245,5,58,NA,NA,NA,0
"246",246,5,58,NA,NA,NA,0
"247",247,6,59,NA,NA,NA,0
"248",248,6,59,NA,NA,NA,0
"249",249,6,59,NA,NA,NA,0
"250",250,6,59,NA,NA,NA,0
"251",251,6,59,NA,NA,NA,0
"252",252,6,59,NA,NA,NA,0
"253",253,6,60,NA,NA,NA,0
"254",254,6,60,"E",257,NA,0
"255",255,6,60,NA,NA,NA,0
"256",256,6,60,NA,NA,NA,0
"257",257,6,60,NA,NA,NA,0
"258",258,6,60,NA,NA,NA,0
"259",259,5,61,NA,NA,NA,0
"260",260,5,61,NA,NA,NA,0
"261",261,5,61,NA,NA,NA,0
"262",262,5,61,NA,NA,NA,0
"263",263,5,61,NA,NA,NA,0
"264",264,3,62,NA,NA,NA,0
"265",265,3,62,NA,NA,NA,0
"266",266,3,62,NA,NA,NA,0
"267",267,6,63,NA,NA,NA,0
"268",268,6,63,NA,NA,NA,0
"269",269,6,63,NA,NA,NA,0
"270",270,6,63,NA,NA,NA,0
"271",271,6,63,NA,NA,NA,0
"272",272,6,63,NA,NA,NA,0
"273",273,4,64,NA,NA,NA,0
"274",274,4,64,NA,NA,NA,0
"275",275,4,64,NA,NA,NA,0
"276",276,4,64,NA,NA,NA,0
"277",277,5,65,NA,NA,NA,0
"278",278,5,65,NA,NA,NA,0
"279",279,5,65,NA,NA,NA,0
"280",280,5,65,NA,NA,NA,0
"281",281,5,65,NA,NA,NA,0
"282",282,5,66,NA,NA,NA,0
"283",283,5,66,NA,NA,NA,0
"284",284,5,66,NA,NA,NA,0
"285",285,5,66,NA,NA,NA,0
"286",286,5,66,NA,NA,NA,0
"287",287,6,67,NA,NA,NA,0
"288",288,6,67,NA,NA,NA,0
"289",289,6,67,NA,NA,NA,0
"290",290,6,67,NA,NA,NA,0
"291",291,6,67,NA,NA,NA,0
"292",292,6,67,NA,NA,NA,0
"293",293,5,68,NA,NA,NA,0
"294",294,5,68,NA,NA,NA,0
"295",295,5,68,NA,NA,NA,0
"296",296,5,68,NA,NA,NA,0
"297",297,5,68,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,6,69,NA,NA,NA,0
"300",300,6,69,NA,NA,NA,0
"301",301,6,69,NA,NA,NA,0
"302",302,6,69,"E",354,NA,0
"303",303,6,69,NA,NA,NA,0
"304",304,5,70,NA,NA,NA,0
"305",305,5,70,NA,NA,NA,0
"306",306,5,70,NA,NA,NA,0
"307",307,5,70,NA,NA,NA,0
"308",308,5,70,NA,NA,NA,0
"309",309,6,71,NA,NA,NA,0
"310",310,6,71,NA,NA,NA,0
"311",311,6,71,NA,NA,NA,0
"312",312,6,71,NA,NA,NA,0
"313",313,6,71,"E",363,NA,0
"314",314,6,71,NA,NA,NA,0
"315",315,3,72,NA,NA,NA,0
"316",316,3,72,NA,NA,NA,0
"317",317,3,72,NA,NA,NA,0
"318",318,6,73,NA,NA,NA,0
"319",319,6,73,NA,NA,NA,0
"320",320,6,73,NA,NA,NA,0
"321",321,6,73,NA,NA,NA,0
"322",322,6,73,NA,NA,NA,0
"323",323,6,73,NA,NA,NA,0
"324",324,4,74,NA,NA,NA,0
"325",325,4,74,"E",323,NA,0
"326",326,4,74,"E",NA,NA,0
"327",327,4,74,NA,NA,NA,0
"328",328,3,75,NA,NA,NA,0
"329",329,3,75,NA,NA,NA,0
"330",330,3,75,NA,NA,NA,0
"331",331,5,76,NA,NA,NA,0
"332",332,5,76,NA,NA,NA,0
"333",333,5,76,NA,NA,NA,0
"334",334,5,76,NA,NA,NA,0
"335",335,5,76,NA,NA,NA,0
"336",336,4,77,NA,NA,NA,0
"337",337,4,77,NA,NA,NA,0
"338",338,4,77,NA,NA,NA,0
"339",339,4,77,NA,NA,NA,0
"340",340,5,78,NA,NA,NA,0
"341",341,5,78,NA,NA,NA,0
"342",342,5,78,NA,NA,NA,0
"343",343,5,78,NA,NA,NA,0
"344",344,5,78,NA,NA,NA,0
"345",345,3,79,NA,NA,NA,0
"346",346,3,79,NA,NA,NA,0
"347",347,3,79,NA,NA,NA,0
"348",348,4,80,NA,NA,NA,0
"349",349,4,80,NA,NA,NA,0
"350",350,4,80,NA,NA,NA,0
"351",351,4,80,"E",210,NA,0
"352",352,3,81,NA,NA,NA,0
"353",353,3,81,NA,NA,NA,0
"354",354,3,81,NA,NA,NA,0
"355",355,4,82,NA,NA,NA,0
