"","No","HHsize","HH","Type","TIME","i"
"1",3,6,1,NA,26,1
"2",49,3,12,NA,39,1
"3",60,3,14,NA,100,1
"4",63,5,15,NA,257,1
"5",67,3,16,NA,152,1
"6",71,5,17,NA,86,1
"7",89,5,21,NA,83,1
"8",99,4,24,NA,141,1
"9",103,4,25,NA,94,1
"10",114,3,28,NA,219,1
"11",132,5,32,NA,18,1
"12",150,3,36,NA,112,1
"13",163,3,39,NA,361,1
"14",171,4,41,NA,278,1
"15",182,3,43,NA,328,1
"16",199,3,47,NA,332,1
"17",223,5,52,NA,3,1
"18",228,5,53,NA,230,1
"19",233,4,54,NA,248,1
"20",234,3,55,NA,271,1
"21",237,4,56,NA,179,1
"22",248,5,58,NA,74,1
"23",284,6,66,NA,263,1
"24",321,6,74,NA,73,1
"25",329,6,75,NA,244,1
"26",334,4,76,NA,56,1
"27",345,3,79,NA,29,1
"28",356,6,83,NA,218,1
"29",357,6,83,NA,171,1
"30",363,5,84,NA,263,1
"31",383,5,88,NA,128,1
"32",384,5,89,NA,349,1
"33",387,5,89,NA,228,1
"34",395,4,91,NA,72,1
"35",414,4,95,NA,180,1
"36",439,5,102,NA,276,1
"37",449,6,104,NA,115,1
"38",467,4,108,NA,121,1
"39",485,6,112,NA,221,1
"40",493,4,114,NA,165,1
"41",499,4,116,NA,252,1
"42",528,6,122,NA,288,1
"43",548,4,127,NA,359,1
"44",585,4,136,NA,27,1
"45",586,4,136,NA,164,1
"46",589,4,137,NA,296,1
"47",599,5,139,NA,308,1
"48",609,6,141,NA,35,1
"49",637,6,147,NA,332,1
"50",645,3,148,NA,120,1
"51",658,3,152,NA,261,1
"52",662,3,153,NA,216,1
"53",663,3,153,NA,116,1
"54",666,6,154,NA,360,1
"55",685,5,158,NA,179,1
"56",687,5,158,NA,153,1
"57",691,4,159,NA,347,1
"58",707,6,163,NA,169,1
"59",708,6,163,NA,121,1
"60",712,4,164,NA,365,1
"61",720,6,166,NA,38,1
"62",722,6,166,NA,337,1
"63",726,3,167,NA,27,1
"64",761,5,174,NA,230,1
"65",762,5,174,NA,80,1
"66",768,4,175,NA,198,1
"67",786,6,179,NA,231,1
"68",801,6,182,NA,182,1
"69",843,6,191,NA,231,1
"70",849,6,192,NA,47,1
"71",851,6,192,NA,204,1
"72",859,6,193,NA,152,1
"73",861,3,194,NA,177,1
"74",884,5,199,NA,52,1
"75",888,4,200,NA,293,1
"76",893,3,201,NA,357,1
"77",920,4,208,NA,251,1
"78",931,4,211,NA,175,1
"79",943,4,214,NA,330,1
"80",947,4,215,NA,321,1
"81",955,6,216,NA,313,1
"82",960,4,217,NA,34,1
"83",961,6,218,NA,173,1
"84",963,6,218,NA,45,1
"85",987,6,223,NA,53,1
"86",994,5,224,NA,213,1
"87",6,6,2,NA,288,2
"88",9,6,2,NA,140,2
"89",16,3,4,NA,316,2
"90",31,4,8,NA,59,2
"91",32,4,8,NA,155,2
"92",34,6,9,NA,326,2
"93",36,6,9,NA,363,2
"94",38,6,9,NA,269,2
"95",46,4,11,NA,203,2
"96",60,6,14,NA,121,2
"97",72,5,17,NA,134,2
"98",78,6,18,NA,148,2
"99",82,4,19,NA,268,2
"100",84,4,19,NA,68,2
"101",85,4,19,NA,107,2
"102",93,6,21,NA,123,2
"103",97,3,22,NA,220,2
"104",101,6,23,NA,239,2
"105",110,6,24,NA,224,2
"106",122,3,28,NA,359,2
"107",148,4,34,NA,309,2
"108",162,5,37,NA,177,2
"109",165,3,38,NA,5,2
"110",167,3,38,NA,155,2
"111",169,5,39,NA,87,2
"112",173,5,40,NA,191,2
"113",178,6,41,NA,55,2
"114",179,6,41,NA,209,2
"115",183,6,41,NA,87,2
"116",195,3,44,NA,112,2
"117",216,3,49,NA,248,2
"118",217,3,49,NA,70,2
"119",226,6,52,NA,210,2
"120",236,6,54,NA,264,2
"121",280,6,63,NA,343,2
"122",301,5,67,NA,201,2
"123",306,4,68,NA,345,2
"124",315,6,70,NA,226,2
"125",316,6,70,NA,107,2
"126",317,6,70,NA,302,2
"127",351,6,76,NA,241,2
"128",403,4,88,NA,335,2
"129",424,3,94,NA,120,2
"130",425,3,94,NA,54,2
"131",429,6,95,NA,82,2
"132",453,6,100,NA,235,2
"133",467,4,102,NA,211,2
"134",474,3,104,NA,237,2
"135",475,3,104,NA,103,2
"136",478,6,105,NA,292,2
"137",494,5,108,NA,313,2
"138",506,5,111,NA,45,2
"139",508,5,111,NA,28,2
"140",512,4,112,NA,159,2
"141",517,6,113,NA,80,2
"142",534,6,117,NA,55,2
"143",549,5,120,NA,312,2
"144",560,4,123,NA,165,2
"145",568,6,124,NA,27,2
"146",596,5,130,NA,3,2
"147",610,6,133,NA,50,2
"148",613,6,133,NA,19,2
"149",618,5,135,NA,53,2
"150",636,5,138,NA,324,2
"151",647,4,141,NA,334,2
"152",660,5,143,NA,320,2
"153",667,3,145,NA,259,2
"154",677,4,148,NA,32,2
"155",680,3,149,NA,325,2
"156",682,3,149,NA,26,2
"157",697,4,152,NA,338,2
"158",701,5,153,NA,83,2
"159",704,5,154,NA,138,2
"160",706,5,154,NA,96,2
"161",712,6,155,NA,329,2
"162",727,4,159,NA,135,2
"163",748,5,164,NA,150,2
"164",767,6,169,NA,7,2
"165",778,5,171,NA,179,2
"166",783,4,172,NA,280,2
"167",817,6,180,NA,308,2
"168",834,3,183,NA,365,2
"169",849,3,187,NA,361,2
"170",852,6,188,NA,309,2
"171",857,6,188,NA,233,2
"172",877,4,193,NA,271,2
"173",880,5,194,NA,180,2
"174",892,5,197,NA,162,2
"175",893,5,197,NA,285,2
"176",896,5,197,NA,107,2
"177",935,3,207,NA,13,2
"178",943,6,208,NA,38,2
"179",953,3,211,NA,79,2
"180",954,3,211,NA,264,2
"181",8,6,2,NA,303,3
"182",16,3,4,NA,6,3
"183",23,3,6,NA,250,3
"184",24,3,6,NA,137,3
"185",31,6,8,NA,54,3
"186",33,6,8,NA,230,3
"187",52,4,12,NA,102,3
"188",58,5,13,NA,39,3
"189",79,6,17,NA,336,3
"190",82,5,18,NA,62,3
"191",85,5,18,NA,131,3
"192",90,5,19,NA,89,3
"193",129,4,28,NA,275,3
"194",141,6,31,NA,63,3
"195",143,6,31,NA,196,3
"196",144,6,31,NA,216,3
"197",147,6,32,NA,345,3
"198",157,5,34,NA,119,3
"199",161,5,35,NA,258,3
"200",162,5,35,NA,103,3
"201",167,3,36,NA,198,3
"202",180,3,39,NA,170,3
"203",184,4,40,NA,361,3
"204",187,4,41,NA,204,3
"205",205,3,46,NA,42,3
"206",210,5,47,NA,226,3
"207",234,6,54,NA,236,3
"208",239,3,55,NA,317,3
"209",243,6,56,NA,278,3
"210",251,6,57,NA,302,3
"211",275,3,63,NA,57,3
"212",282,6,65,NA,18,3
"213",298,4,69,NA,97,3
"214",305,5,71,NA,276,3
"215",332,5,76,NA,323,3
"216",345,3,80,NA,293,3
"217",363,6,84,NA,344,3
"218",364,6,84,NA,172,3
"219",378,3,87,NA,319,3
"220",385,5,89,NA,139,3
"221",386,5,89,NA,207,3
"222",414,3,97,NA,137,3
"223",420,3,99,NA,305,3
"224",429,6,101,NA,2,3
"225",440,5,103,NA,177,3
"226",467,3,109,NA,144,3
"227",474,4,111,NA,58,3
"228",476,4,111,NA,1,3
"229",484,3,113,NA,163,3
"230",485,6,114,NA,145,3
"231",487,6,114,NA,69,3
"232",509,5,119,NA,9,3
"233",519,3,121,NA,197,3
"234",521,4,122,NA,308,3
"235",536,5,125,NA,160,3
"236",566,4,131,NA,195,3
"237",580,3,134,NA,287,3
"238",588,5,137,NA,117,3
"239",599,6,139,NA,60,3
"240",600,6,139,NA,206,3
"241",602,5,140,NA,231,3
"242",616,5,142,NA,121,3
"243",632,6,146,NA,38,3
"244",670,5,154,NA,278,3
"245",672,3,155,NA,78,3
"246",677,4,156,NA,55,3
"247",689,4,159,NA,34,3
"248",695,5,160,NA,133,3
"249",699,5,161,NA,236,3
"250",710,6,163,NA,303,3
"251",746,6,171,NA,346,3
"252",752,5,172,NA,298,3
"253",753,5,172,NA,244,3
"254",758,5,173,NA,117,3
"255",759,5,173,NA,317,3
"256",838,5,191,NA,223,3
"257",842,5,192,NA,108,3
"258",874,5,198,NA,77,3
"259",899,4,204,NA,298,3
"260",900,4,204,NA,63,3
"261",903,6,205,NA,38,3
"262",904,6,205,NA,165,3
"263",917,6,207,NA,35,3
"264",922,5,208,NA,258,3
"265",929,4,210,NA,78,3
"266",933,6,211,NA,188,3
"267",953,5,215,NA,295,3
"268",968,6,219,NA,291,3
"269",985,6,222,NA,155,3
"270",987,3,223,NA,290,3
"271",991,3,224,NA,324,3
"272",999,3,226,NA,39,3
"273",15,5,4,NA,103,4
"274",18,5,4,NA,195,4
"275",19,4,5,NA,133,4
"276",22,4,5,NA,345,4
"277",28,6,6,NA,310,4
"278",33,3,8,NA,274,4
"279",36,5,9,NA,125,4
"280",46,5,11,NA,118,4
"281",55,5,13,NA,2,4
"282",62,5,14,NA,275,4
"283",83,6,18,NA,45,4
"284",86,3,19,NA,52,4
"285",87,3,19,NA,358,4
"286",95,4,21,NA,228,4
"287",97,3,22,NA,292,4
"288",110,5,25,NA,79,4
"289",115,4,27,NA,76,4
"290",121,4,28,NA,187,4
"291",123,6,29,NA,297,4
"292",126,6,29,NA,95,4
"293",129,4,30,NA,361,4
"294",132,4,31,NA,211,4
"295",152,5,35,NA,54,4
"296",153,5,35,NA,43,4
"297",179,6,41,NA,171,4
"298",185,6,42,NA,278,4
"299",186,6,42,NA,179,4
"300",216,5,50,NA,290,4
"301",224,6,52,NA,240,4
"302",231,4,53,NA,111,4
"303",232,4,53,NA,47,4
"304",237,5,54,NA,19,4
"305",240,6,55,NA,14,4
"306",280,4,64,NA,263,4
"307",285,4,65,NA,136,4
"308",298,4,68,NA,71,4
"309",300,3,69,NA,211,4
"310",324,4,75,NA,281,4
"311",327,6,76,NA,173,4
"312",337,5,77,NA,17,4
"313",342,5,78,NA,161,4
"314",351,5,80,NA,195,4
"315",358,5,82,NA,298,4
"316",368,5,84,NA,325,4
"317",383,6,88,NA,87,4
"318",388,4,89,NA,301,4
"319",396,5,90,NA,90,4
"320",407,5,93,NA,209,4
"321",438,4,101,NA,322,4
"322",459,5,106,NA,4,4
"323",469,4,108,NA,198,4
"324",472,4,108,NA,280,4
"325",494,4,113,NA,190,4
"326",498,6,114,NA,209,4
"327",513,6,118,NA,58,4
"328",521,5,119,NA,279,4
"329",531,4,122,NA,293,4
"330",532,4,122,NA,147,4
"331",539,6,123,NA,79,4
"332",546,6,125,NA,234,4
"333",557,6,127,NA,209,4
"334",579,6,132,NA,264,4
"335",616,5,141,NA,36,4
"336",619,5,141,NA,236,4
"337",624,6,142,NA,341,4
"338",628,4,143,NA,50,4
"339",630,4,143,NA,139,4
"340",632,4,144,NA,68,4
"341",661,3,152,NA,48,4
"342",677,3,155,NA,345,4
"343",683,5,157,NA,333,4
"344",684,5,157,NA,281,4
"345",685,5,157,NA,304,4
