"","No","HHsize","HH","Type","TIME","i"
"1",1,6,1,NA,278,1
"2",2,6,1,NA,127,1
"3",5,6,1,NA,220,1
"4",8,6,2,NA,228,1
"5",11,6,2,NA,314,1
"6",15,4,3,NA,211,1
"7",22,3,5,NA,211,1
"8",33,5,7,NA,254,1
"9",35,3,8,NA,84,1
"10",36,3,8,NA,102,1
"11",40,3,9,NA,49,1
"12",41,4,10,NA,18,1
"13",42,4,10,NA,275,1
"14",51,6,12,NA,69,1
"15",55,6,12,NA,22,1
"16",58,4,13,NA,82,1
"17",64,5,14,NA,125,1
"18",65,5,14,NA,209,1
"19",68,4,15,NA,312,1
"20",70,4,16,NA,209,1
"21",74,4,17,NA,86,1
"22",76,4,17,NA,314,1
"23",79,5,18,NA,187,1
"24",85,4,19,NA,93,1
"25",86,4,19,NA,203,1
"26",88,6,20,NA,79,1
"27",90,6,20,NA,343,1
"28",92,6,20,NA,125,1
"29",93,4,21,NA,131,1
"30",95,4,21,NA,249,1
"31",97,4,22,NA,140,1
"32",101,6,23,NA,269,1
"33",103,6,23,NA,161,1
"34",107,4,24,NA,343,1
"35",114,6,25,NA,90,1
"36",118,6,26,NA,365,1
"37",119,6,26,NA,252,1
"38",121,6,26,NA,239,1
"39",132,6,29,NA,37,1
"40",139,6,30,NA,123,1
"41",140,6,30,NA,78,1
"42",141,6,30,NA,62,1
"43",142,6,30,NA,149,1
"44",145,5,31,NA,227,1
"45",147,5,31,NA,81,1
"46",151,6,32,NA,126,1
"47",153,6,32,NA,235,1
"48",160,5,34,NA,235,1
"49",161,5,34,NA,267,1
"50",163,5,34,NA,289,1
"51",167,3,35,NA,252,1
"52",170,4,36,NA,143,1
"53",172,3,37,NA,57,1
"54",176,4,38,NA,162,1
"55",179,4,39,NA,87,1
"56",181,4,39,NA,6,1
"57",182,4,39,NA,225,1
"58",184,5,40,NA,157,1
"59",191,6,41,NA,335,1
"60",192,6,41,NA,82,1
"61",194,5,42,NA,74,1
"62",199,6,43,NA,352,1
"63",205,6,44,NA,38,1
"64",206,6,44,NA,289,1
"65",209,6,44,NA,55,1
"66",210,6,44,NA,221,1
"67",217,5,46,NA,125,1
"68",218,5,46,NA,105,1
"69",222,5,47,NA,119,1
"70",226,5,47,NA,47,1
"71",229,3,48,NA,232,1
"72",234,5,49,NA,347,1
"73",235,4,50,NA,359,1
"74",238,4,50,NA,256,1
"75",246,6,52,NA,35,1
"76",247,6,52,NA,144,1
"77",248,6,52,NA,15,1
"78",250,6,52,NA,177,1
"79",255,6,53,NA,13,1
"80",257,4,54,NA,132,1
"81",260,4,54,NA,237,1
"82",269,4,56,NA,17,1
"83",271,3,57,NA,217,1
"84",273,5,58,NA,13,1
"85",274,5,58,NA,15,1
"86",276,5,58,NA,30,1
"87",278,4,59,NA,289,1
"88",282,3,60,NA,36,1
"89",283,3,60,NA,323,1
"90",287,4,61,NA,355,1
"91",289,6,62,NA,4,1
"92",293,6,62,NA,65,1
"93",299,5,63,NA,192,1
"94",301,4,64,NA,351,1
"95",304,3,65,NA,264,1
"96",305,3,65,NA,56,1
"97",306,3,65,NA,290,1
"98",307,3,66,NA,332,1
"99",308,3,66,NA,276,1
"100",312,6,67,NA,311,1
"101",313,6,67,NA,229,1
"102",314,6,67,NA,175,1
"103",321,3,69,NA,242,1
"104",327,6,70,NA,359,1
"105",329,4,71,NA,339,1
"106",334,3,72,NA,160,1
"107",347,6,75,NA,101,1
"108",349,6,75,NA,307,1
"109",352,4,76,NA,357,1
"110",353,4,76,NA,272,1
"111",359,6,77,NA,85,1
"112",363,5,78,NA,319,1
"113",364,5,78,NA,345,1
"114",365,5,78,NA,114,1
"115",366,4,79,NA,93,1
"116",370,5,80,NA,88,1
"117",372,5,80,NA,62,1
"118",379,6,82,NA,153,1
"119",382,6,82,NA,174,1
"120",383,6,82,NA,339,1
"121",384,5,83,NA,350,1
"122",385,5,83,NA,151,1
"123",392,4,84,NA,133,1
"124",402,5,87,NA,177,1
"125",404,5,87,NA,256,1
"126",405,4,88,NA,285,1
"127",408,4,88,NA,19,1
"128",411,6,89,NA,222,1
"129",416,3,90,NA,106,1
"130",417,3,90,NA,123,1
"131",419,3,91,NA,322,1
"132",424,5,92,NA,172,1
"133",426,5,93,NA,273,1
"134",428,5,93,NA,23,1
"135",438,6,96,NA,63,1
"136",441,6,96,NA,280,1
