"","No","HHsize","HH","Type","TIME","i"
"1",3,5,1,NA,348,1
"2",26,6,6,NA,345,1
"3",32,4,7,NA,332,1
"4",78,3,17,NA,338,1
"5",82,6,18,NA,1,1
"6",93,4,20,NA,35,1
"7",141,3,31,NA,217,1
"8",146,4,32,NA,8,1
"9",179,4,40,NA,228,1
"10",206,4,46,NA,283,1
"11",208,4,46,NA,239,1
"12",231,6,51,NA,274,1
"13",261,5,58,NA,121,1
"14",278,5,62,NA,279,1
"15",280,5,62,NA,339,1
"16",310,6,67,NA,227,1
"17",338,5,74,NA,175,1
"18",384,3,85,NA,323,1
"19",406,4,90,NA,85,1
"20",452,4,100,NA,186,1
"21",467,6,103,NA,46,1
"22",527,5,117,NA,232,1
"23",529,5,117,NA,277,1
"24",532,6,118,NA,146,1
"25",535,6,118,NA,215,1
"26",581,6,128,NA,332,1
"27",586,4,129,NA,224,1
"28",602,6,132,NA,259,1
"29",611,6,135,NA,33,1
"30",618,6,136,NA,83,1
"31",647,3,142,NA,174,1
"32",674,6,149,NA,54,1
"33",684,4,151,NA,22,1
"34",718,6,160,NA,221,1
"35",728,5,161,NA,180,1
"36",741,3,165,NA,314,1
"37",778,4,174,NA,230,1
"38",801,6,180,NA,8,1
"39",804,6,180,NA,121,1
"40",824,6,184,NA,295,1
"41",828,5,185,NA,36,1
"42",856,4,191,NA,364,1
"43",866,3,193,NA,52,1
"44",880,5,196,NA,204,1
"45",913,6,203,NA,82,1
"46",950,4,210,NA,323,1
"47",979,4,217,NA,54,1
"48",993,6,220,NA,251,1
"49",996,6,220,NA,92,1
"50",39,6,8,NA,168,2
"51",66,3,14,NA,315,2
"52",135,6,30,NA,194,2
"53",149,4,34,NA,159,2
"54",152,4,35,NA,84,2
"55",193,5,44,NA,224,2
"56",217,5,49,NA,85,2
"57",230,4,52,NA,284,2
"58",232,4,52,NA,349,2
"59",289,4,65,NA,2,2
"60",372,6,83,NA,281,2
"61",373,6,83,NA,207,2
"62",425,3,97,NA,205,2
"63",439,6,100,NA,190,2
"64",448,4,103,NA,199,2
"65",476,3,109,NA,115,2
"66",566,6,131,NA,317,2
"67",586,6,135,NA,327,2
"68",593,5,136,NA,365,2
"69",622,3,142,NA,68,2
"70",648,6,148,NA,232,2
"71",649,4,149,NA,5,2
"72",655,3,150,NA,104,2
"73",678,5,155,NA,122,2
"74",681,5,155,NA,98,2
"75",707,6,161,NA,17,2
"76",741,5,168,NA,168,2
"77",754,5,170,NA,34,2
"78",768,6,173,NA,235,2
"79",807,6,181,NA,30,2
"80",812,5,182,NA,267,2
"81",842,6,188,NA,268,2
"82",846,3,189,NA,203,2
"83",859,4,193,NA,250,2
"84",891,4,202,NA,111,2
"85",900,5,204,NA,252,2
"86",905,3,205,NA,282,2
"87",908,3,206,NA,277,2
"88",912,6,207,NA,364,2
"89",917,6,208,NA,304,2
"90",927,3,210,NA,158,2
"91",931,4,211,NA,44,2
"92",936,6,212,NA,28,2
"93",945,5,214,NA,233,2
"94",1000,3,228,NA,46,2
"95",15,6,3,NA,362,3
"96",38,6,8,NA,142,3
"97",44,3,9,NA,334,3
"98",53,4,12,NA,208,3
"99",61,3,14,NA,100,3
"100",78,4,18,NA,3,3
"101",79,6,19,NA,61,3
"102",95,6,22,NA,216,3
"103",137,6,30,NA,299,3
"104",139,6,31,NA,263,3
"105",164,6,35,NA,284,3
"106",207,3,46,NA,330,3
"107",210,3,47,NA,170,3
"108",264,6,60,NA,196,3
"109",279,3,63,NA,286,3
"110",369,6,84,NA,222,3
"111",382,6,86,NA,351,3
"112",392,6,89,NA,42,3
"113",394,6,89,NA,123,3
"114",424,6,95,NA,261,3
"115",436,6,97,NA,134,3
"116",442,6,99,NA,148,3
"117",468,6,104,NA,327,3
"118",500,4,110,NA,75,3
"119",553,3,121,NA,245,3
"120",563,3,123,NA,155,3
"121",569,6,125,NA,246,3
"122",582,3,128,NA,7,3
"123",675,4,149,NA,160,3
"124",691,5,153,NA,199,3
"125",706,5,156,NA,362,3
"126",750,6,165,NA,34,3
"127",830,6,182,NA,272,3
"128",852,5,187,NA,64,3
"129",879,6,193,NA,276,3
"130",897,4,197,NA,88,3
"131",916,5,201,NA,118,3
"132",956,6,210,NA,162,3
"133",982,4,215,NA,166,3
"134",47,6,11,NA,302,4
"135",75,4,17,NA,205,4
"136",147,5,32,NA,149,4
"137",234,5,50,NA,330,4
"138",238,4,51,NA,337,4
"139",257,6,56,NA,16,4
"140",318,4,69,NA,211,4
"141",321,3,70,NA,128,4
"142",323,5,71,NA,241,4
"143",359,5,77,NA,221,4
"144",386,6,82,NA,155,4
"145",404,5,86,NA,145,4
"146",410,4,87,NA,288,4
"147",429,5,92,NA,88,4
"148",449,4,96,NA,66,4
"149",467,6,99,NA,191,4
"150",477,5,102,NA,206,4
"151",479,5,102,NA,102,4
"152",496,4,106,NA,94,4
"153",501,5,108,NA,331,4
"154",538,6,116,NA,238,4
"155",579,5,125,NA,8,4
"156",597,5,129,NA,274,4
"157",626,5,136,NA,339,4
"158",629,3,137,NA,219,4
"159",644,5,141,NA,265,4
"160",657,3,144,NA,336,4
"161",662,6,146,NA,259,4
"162",694,3,154,NA,214,4
"163",723,4,162,NA,310,4
"164",816,5,183,NA,259,4
"165",863,5,192,NA,96,4
"166",882,6,196,NA,280,4
"167",890,3,198,NA,236,4
"168",901,5,200,NA,333,4
"169",919,6,205,NA,107,4
"170",922,6,205,NA,204,4
"171",923,6,205,NA,282,4
"172",938,3,208,NA,80,4
"173",965,5,214,NA,360,4
"174",994,5,221,NA,144,4
"175",3,4,1,NA,102,5
"176",7,5,2,NA,280,5
"177",10,6,3,NA,172,5
"178",49,5,11,NA,329,5
"179",84,6,19,NA,171,5
"180",92,5,21,NA,355,5
"181",132,5,28,NA,216,5
"182",146,4,31,NA,68,5
"183",170,6,37,NA,146,5
"184",206,6,45,NA,131,5
"185",212,5,46,NA,74,5
"186",269,3,59,NA,92,5
"187",274,5,60,NA,316,5
"188",293,6,64,NA,307,5
"189",295,6,64,NA,98,5
"190",341,3,75,NA,211,5
"191",350,4,77,NA,362,5
"192",363,6,80,NA,51,5
"193",374,5,83,NA,143,5
"194",384,6,85,NA,96,5
"195",464,5,101,NA,300,5
"196",473,6,103,NA,139,5
"197",500,4,109,NA,280,5
"198",521,5,114,NA,137,5
"199",525,6,115,NA,308,5
"200",543,3,118,NA,289,5
"201",557,4,121,NA,169,5
"202",598,6,128,NA,352,5
"203",601,5,129,NA,287,5
"204",605,3,130,NA,257,5
"205",607,3,130,NA,288,5
"206",609,5,131,NA,223,5
"207",610,5,131,NA,301,5
"208",620,6,133,NA,276,5
"209",626,3,134,NA,239,5
"210",641,5,138,NA,57,5
"211",658,5,141,NA,54,5
"212",698,6,151,NA,103,5
"213",768,6,165,NA,120,5
"214",803,6,173,NA,56,5
"215",878,5,190,NA,325,5
"216",879,5,190,NA,13,5
"217",904,3,195,NA,57,5
"218",907,5,196,NA,27,5
"219",909,5,196,NA,266,5
"220",919,5,198,NA,247,5
"221",938,6,203,NA,154,5
"222",977,3,211,NA,227,5
"223",992,4,214,NA,340,5
"224",999,4,216,NA,113,5
"225",25,5,5,NA,133,6
"226",48,5,10,NA,22,6
"227",64,6,14,NA,153,6
"228",96,6,20,NA,207,6
"229",116,6,23,NA,93,6
"230",144,4,29,NA,37,6
"231",164,5,33,NA,284,6
"232",177,5,36,NA,234,6
"233",193,6,39,NA,97,6
"234",194,6,39,NA,295,6
"235",198,3,40,NA,67,6
"236",209,6,42,NA,178,6
"237",217,5,44,NA,185,6
"238",247,6,50,NA,271,6
"239",254,6,51,NA,168,6
"240",278,3,57,NA,111,6
"241",299,3,63,NA,303,6
"242",357,5,76,NA,163,6
"243",375,6,80,NA,190,6
"244",391,6,83,NA,1,6
"245",417,4,90,NA,68,6
"246",420,4,90,NA,227,6
"247",423,4,91,NA,27,6
"248",428,4,93,NA,308,6
"249",438,6,95,NA,253,6
