"","No","HHsize","HH","Type","TIME","i"
"1",15,4,3,NA,44,1
"2",20,4,4,NA,308,1
"3",44,4,10,NA,237,1
"4",94,4,21,NA,87,1
"5",111,6,25,NA,266,1
"6",118,6,26,NA,138,1
"7",149,6,32,NA,305,1
"8",163,5,34,NA,348,1
"9",213,6,45,NA,283,1
"10",243,6,51,NA,355,1
"11",249,6,52,NA,343,1
"12",337,5,73,NA,67,1
"13",353,4,76,NA,320,1
"14",370,5,80,NA,324,1
"15",384,5,83,NA,207,1
"16",406,4,88,NA,340,1
"17",431,4,94,NA,293,1
"18",455,4,99,NA,245,1
"19",467,6,101,NA,187,1
"20",473,5,103,NA,361,1
"21",475,5,103,NA,293,1
"22",513,6,112,NA,305,1
"23",531,6,115,NA,78,1
"24",549,5,118,NA,60,1
"25",558,5,120,NA,252,1
"26",563,3,121,NA,172,1
"27",579,6,125,NA,150,1
"28",584,3,126,NA,79,1
"29",590,4,127,NA,20,1
"30",629,4,138,NA,342,1
"31",662,6,145,NA,330,1
"32",668,5,146,NA,74,1
"33",709,5,155,NA,316,1
"34",723,6,159,NA,318,1
"35",728,3,160,NA,350,1
"36",740,6,164,NA,78,1
"37",755,6,167,NA,162,1
"38",759,4,168,NA,229,1
"39",829,3,183,NA,272,1
"40",850,5,187,NA,332,1
"41",865,4,190,NA,34,1
"42",878,5,193,NA,43,1
"43",883,6,194,NA,297,1
"44",907,3,199,NA,179,1
"45",941,6,207,NA,118,1
"46",965,4,211,NA,161,1
"47",971,5,212,NA,63,1
"48",985,5,216,NA,104,1
"49",28,4,7,NA,186,2
"50",41,4,10,NA,345,2
"51",96,6,22,NA,194,2
"52",103,6,23,NA,60,2
"53",113,5,25,NA,265,2
"54",167,4,37,NA,270,2
"55",190,6,42,NA,184,2
"56",201,6,43,NA,201,2
"57",207,4,45,NA,259,2
"58",210,4,45,NA,334,2
"59",216,6,46,NA,229,2
"60",228,6,49,NA,88,2
"61",230,6,49,NA,155,2
"62",251,6,54,NA,87,2
"63",259,3,56,NA,300,2
"64",280,6,61,NA,345,2
"65",327,6,70,NA,162,2
"66",336,4,72,NA,218,2
"67",365,5,78,NA,286,2
"68",369,4,79,NA,160,2
"69",371,4,79,NA,140,2
"70",377,5,81,NA,86,2
"71",424,3,92,NA,188,2
"72",487,5,108,NA,163,2
"73",488,5,108,NA,167,2
"74",516,3,114,NA,343,2
"75",527,6,116,NA,316,2
"76",568,5,125,NA,360,2
"77",578,4,127,NA,319,2
"78",588,4,129,NA,81,2
"79",605,6,133,NA,222,2
"80",614,3,135,NA,227,2
"81",645,5,142,NA,245,2
"82",693,6,153,NA,212,2
"83",696,6,153,NA,103,2
"84",706,4,156,NA,161,2
"85",729,5,162,NA,294,2
"86",751,5,166,NA,105,2
"87",826,5,181,NA,171,2
"88",852,6,186,NA,190,2
"89",856,4,187,NA,27,2
"90",857,4,187,NA,141,2
"91",873,6,192,NA,34,2
"92",876,6,192,NA,80,2
"93",884,6,193,NA,179,2
"94",904,5,198,NA,284,2
"95",916,6,200,NA,204,2
"96",922,6,202,NA,328,2
"97",924,6,202,NA,48,2
"98",925,6,202,NA,114,2
"99",947,3,207,NA,24,2
"100",955,5,209,NA,270,2
"101",966,4,211,NA,24,2
"102",971,6,212,NA,282,2
"103",978,5,213,NA,255,2
"104",993,6,216,NA,326,2
"105",995,3,217,NA,222,2
"106",18,6,4,NA,54,3
"107",86,6,18,NA,8,3
"108",102,6,22,NA,46,3
"109",127,3,27,NA,27,3
"110",132,3,29,NA,163,3
"111",133,3,29,NA,162,3
"112",142,6,32,NA,21,3
"113",149,5,33,NA,309,3
"114",151,5,33,NA,12,3
"115",165,6,37,NA,179,3
"116",170,6,38,NA,213,3
"117",173,6,38,NA,62,3
"118",200,5,44,NA,315,3
"119",208,5,46,NA,252,3
"120",242,3,53,NA,225,3
"121",261,5,57,NA,74,3
"122",301,3,66,NA,177,3
"123",310,4,68,NA,140,3
"124",312,4,68,NA,350,3
"125",342,4,74,NA,262,3
"126",343,4,74,NA,57,3
"127",346,6,75,NA,93,3
"128",362,3,79,NA,198,3
"129",373,3,82,NA,45,3
"130",378,6,83,NA,144,3
"131",379,6,83,NA,361,3
"132",430,4,95,NA,321,3
"133",438,6,96,NA,359,3
"134",449,6,99,NA,194,3
"135",468,5,102,NA,63,3
"136",478,6,104,NA,146,3
"137",485,4,107,NA,105,3
"138",491,4,108,NA,351,3
"139",499,3,110,NA,277,3
"140",562,4,124,NA,346,3
"141",566,6,126,NA,35,3
"142",568,6,126,NA,148,3
"143",578,3,128,NA,254,3
"144",592,6,131,NA,342,3
"145",610,6,134,NA,180,3
"146",626,5,137,NA,249,3
"147",636,6,140,NA,40,3
"148",638,6,140,NA,131,3
"149",663,4,145,NA,116,3
"150",676,6,148,NA,39,3
"151",703,4,156,NA,172,3
"152",707,6,157,NA,6,3
"153",720,5,159,NA,94,3
"154",732,5,161,NA,186,3
"155",744,4,164,NA,159,3
"156",755,4,167,NA,301,3
"157",769,3,170,NA,3,3
"158",783,3,174,NA,362,3
"159",808,5,179,NA,159,3
"160",833,5,185,NA,270,3
"161",837,3,186,NA,183,3
"162",841,6,187,NA,297,3
"163",850,4,189,NA,60,3
"164",859,3,191,NA,244,3
"165",866,6,192,NA,186,3
"166",867,6,192,NA,46,3
"167",883,5,196,NA,99,3
"168",890,3,198,NA,273,3
"169",935,6,208,NA,52,3
"170",949,4,210,NA,151,3
"171",963,3,214,NA,333,3
"172",995,3,221,NA,74,3
"173",10,6,3,NA,101,4
"174",57,5,12,NA,174,4
"175",141,5,30,NA,129,4
"176",150,6,32,NA,86,4
"177",175,3,37,NA,296,4
"178",188,3,40,NA,248,4
"179",259,4,56,NA,316,4
"180",266,5,58,NA,239,4
"181",314,4,68,NA,77,4
"182",325,4,71,NA,174,4
"183",356,6,77,NA,292,4
"184",357,6,77,NA,143,4
"185",365,5,79,NA,76,4
"186",375,4,81,NA,262,4
"187",376,4,81,NA,335,4
"188",388,3,84,NA,215,4
"189",420,4,91,NA,151,4
"190",474,6,102,NA,141,4
"191",495,5,107,NA,342,4
"192",499,4,108,NA,46,4
"193",502,4,109,NA,302,4
"194",505,4,109,NA,314,4
"195",509,6,110,NA,160,4
"196",530,3,115,NA,353,4
"197",570,5,125,NA,177,4
"198",582,4,127,NA,345,4
"199",599,4,131,NA,137,4
"200",600,6,132,NA,56,4
"201",615,4,135,NA,120,4
"202",655,6,143,NA,34,4
"203",667,5,146,NA,339,4
"204",678,3,148,NA,178,4
"205",718,5,156,NA,99,4
"206",726,5,159,NA,201,4
"207",778,5,170,NA,182,4
"208",783,3,171,NA,45,4
"209",816,6,178,NA,244,4
"210",821,4,179,NA,169,4
"211",846,4,185,NA,216,4
"212",871,3,191,NA,158,4
"213",895,4,197,NA,35,4
"214",949,6,208,NA,128,4
"215",953,5,210,NA,101,4
"216",960,3,211,NA,227,4
"217",969,5,213,NA,68,4
"218",1,6,1,NA,246,5
"219",48,6,11,NA,290,5
"220",93,6,21,NA,200,5
"221",103,3,23,NA,358,5
"222",148,6,32,NA,169,5
"223",177,5,38,NA,333,5
"224",193,6,41,NA,210,5
"225",195,3,42,NA,10,5
"226",283,6,62,NA,24,5
"227",287,6,63,NA,77,5
"228",350,5,77,NA,107,5
"229",364,3,80,NA,157,5
"230",418,5,93,NA,215,5
"231",419,5,93,NA,262,5
"232",447,6,100,NA,67,5
"233",457,5,102,NA,68,5
"234",475,5,106,NA,80,5
"235",476,5,106,NA,347,5
"236",512,3,115,NA,162,5
"237",541,3,121,NA,110,5
"238",545,5,123,NA,222,5
"239",559,6,126,NA,279,5
"240",589,5,132,NA,233,5
"241",619,3,139,NA,285,5
"242",622,3,140,NA,3,5
"243",653,4,147,NA,162,5
"244",672,6,151,NA,274,5
"245",687,5,154,NA,322,5
"246",702,6,158,NA,83,5
"247",731,6,164,NA,15,5
"248",733,3,165,NA,220,5
"249",745,6,167,NA,198,5
"250",768,6,172,NA,169,5
"251",771,6,172,NA,252,5
"252",774,4,173,NA,106,5
"253",792,4,177,NA,275,5
"254",797,5,179,NA,19,5
"255",802,6,180,NA,50,5
"256",815,6,182,NA,63,5
"257",830,6,184,NA,96,5
"258",834,5,185,NA,219,5
"259",835,5,185,NA,202,5
"260",840,5,186,NA,27,5
"261",852,6,188,NA,126,5
"262",887,6,196,NA,50,5
"263",926,5,203,NA,79,5
"264",937,6,206,NA,239,5
"265",954,3,209,NA,69,5
"266",987,4,216,NA,310,5
"267",41,6,9,NA,272,6
"268",70,3,16,NA,98,6
"269",72,3,17,NA,168,6
"270",80,3,19,NA,187,6
"271",86,5,20,NA,189,6
"272",123,4,29,NA,302,6
"273",218,3,50,NA,78,6
"274",222,4,51,NA,305,6
"275",286,4,66,NA,275,6
"276",304,5,70,NA,105,6
"277",306,4,71,NA,279,6
"278",351,4,80,NA,10,6
"279",367,6,83,NA,170,6
"280",381,6,86,NA,340,6
"281",395,6,90,NA,225,6
"282",400,4,91,NA,237,6
"283",440,4,100,NA,79,6
"284",532,6,119,NA,5,6
"285",590,6,133,NA,228,6
"286",600,5,135,NA,327,6
"287",624,6,140,NA,251,6
"288",635,6,143,NA,44,6
"289",636,6,143,NA,114,6
"290",637,6,143,NA,238,6
"291",653,5,147,NA,39,6
"292",676,6,151,NA,63,6
"293",679,6,151,NA,90,6
"294",722,5,163,NA,359,6
"295",737,4,167,NA,247,6
"296",743,6,168,NA,332,6
"297",761,6,171,NA,242,6
"298",779,5,175,NA,329,6
"299",839,6,189,NA,143,6
"300",843,5,190,NA,196,6
"301",861,6,194,NA,276,6
"302",875,5,196,NA,19,6
"303",882,4,198,NA,168,6
"304",902,6,203,NA,257,6
"305",932,6,209,NA,321,6
"306",933,6,209,NA,104,6
"307",937,6,210,NA,239,6
"308",965,5,217,NA,211,6
"309",970,4,218,NA,264,6
"310",972,4,218,NA,333,6
"311",981,4,220,NA,220,6
"312",988,6,222,NA,106,6
"313",25,5,5,NA,307,7
"314",52,4,10,NA,270,7
"315",65,6,14,NA,225,7
"316",70,6,14,NA,141,7
"317",92,6,19,NA,68,7
"318",129,5,26,NA,97,7
"319",150,5,31,NA,19,7
"320",184,6,37,NA,295,7
"321",188,6,38,NA,123,7
"322",204,4,42,NA,178,7
"323",231,6,47,NA,166,7
"324",305,6,63,NA,228,7
"325",319,6,65,NA,49,7
"326",320,6,66,NA,56,7
"327",327,5,67,NA,342,7
"328",338,5,70,NA,211,7
"329",346,4,71,NA,326,7
"330",353,4,73,NA,239,7
"331",401,4,83,NA,225,7
"332",455,6,97,NA,342,7
"333",498,3,106,NA,199,7
"334",500,3,107,NA,64,7
"335",534,6,114,NA,258,7
"336",594,3,128,NA,160,7
"337",597,5,129,NA,16,7
"338",598,5,129,NA,200,7
"339",625,5,134,NA,284,7
"340",652,4,140,NA,315,7
"341",656,5,141,NA,75,7
"342",668,6,143,NA,339,7
"343",669,6,143,NA,212,7
"344",756,5,164,NA,179,7
"345",769,4,167,NA,343,7
"346",777,3,169,NA,53,7
"347",778,3,169,NA,218,7
"348",800,5,174,NA,304,7
"349",809,3,176,NA,144,7
"350",818,3,179,NA,58,7
"351",850,5,187,NA,158,7
"352",853,5,187,NA,359,7
"353",863,3,190,NA,248,7
"354",872,3,193,NA,252,7
"355",914,3,203,NA,160,7
"356",916,4,204,NA,292,7
"357",929,6,206,NA,88,7
"358",946,4,211,NA,141,7
"359",952,6,212,NA,105,7
"360",954,6,212,NA,331,7
"361",969,6,216,NA,80,7
"362",980,3,218,NA,95,7
"363",983,5,219,NA,155,7
"364",15,3,3,NA,102,8
"365",24,6,5,NA,207,8
"366",44,4,10,NA,66,8
"367",50,4,11,NA,267,8
"368",91,5,20,NA,22,8
"369",134,6,29,NA,360,8
"370",147,6,32,NA,361,8
"371",151,6,32,NA,313,8
"372",216,4,48,NA,83,8
"373",242,6,54,NA,160,8
"374",245,6,54,NA,122,8
"375",251,6,56,NA,72,8
"376",265,4,59,NA,89,8
"377",287,3,64,NA,87,8
"378",333,5,75,NA,267,8
"379",351,3,80,NA,96,8
"380",354,3,81,NA,190,8
"381",373,4,85,NA,295,8
"382",411,6,92,NA,37,8
"383",442,6,98,NA,324,8
"384",469,6,104,NA,197,8
"385",478,3,106,NA,99,8
"386",558,3,125,NA,158,8
"387",567,5,128,NA,115,8
"388",589,3,133,NA,214,8
"389",607,4,137,NA,139,8
"390",631,6,143,NA,168,8
"391",642,6,145,NA,36,8
"392",646,4,146,NA,125,8
"393",685,5,154,NA,130,8
"394",709,6,159,NA,24,8
"395",747,3,168,NA,136,8
"396",756,3,170,NA,212,8
"397",784,5,176,NA,274,8
"398",802,3,180,NA,200,8
"399",803,6,181,NA,46,8
"400",808,6,181,NA,277,8
"401",892,6,200,NA,212,8
"402",899,4,202,NA,25,8
"403",908,6,203,NA,222,8
"404",911,3,204,NA,95,8
"405",916,5,206,NA,42,8
"406",938,6,211,NA,142,8
"407",947,4,213,NA,247,8
"408",955,3,215,NA,337,8
"409",993,6,223,NA,277,8
"410",998,4,224,NA,285,8
"411",20,3,5,NA,114,9
"412",32,6,7,NA,248,9
"413",66,3,14,NA,123,9
"414",87,5,19,NA,335,9
"415",90,5,19,NA,117,9
"416",98,6,21,NA,76,9
"417",104,5,22,NA,204,9
"418",179,4,38,NA,142,9
"419",180,6,39,NA,141,9
"420",193,5,41,NA,179,9
"421",214,5,45,NA,316,9
"422",255,6,54,NA,348,9
"423",256,6,54,NA,107,9
"424",268,4,56,NA,296,9
"425",294,5,61,NA,267,9
"426",299,5,62,NA,254,9
"427",320,3,67,NA,203,9
"428",324,6,68,NA,37,9
"429",365,4,78,NA,92,9
"430",397,6,84,NA,182,9
"431",403,5,86,NA,27,9
"432",413,5,88,NA,96,9
"433",433,6,92,NA,265,9
"434",436,6,92,NA,232,9
"435",445,3,94,NA,356,9
"436",449,3,95,NA,94,9
"437",489,5,103,NA,93,9
"438",585,5,125,NA,300,9
"439",628,6,136,NA,238,9
"440",641,6,138,NA,280,9
"441",646,4,139,NA,162,9
"442",680,4,146,NA,188,9
"443",709,6,152,NA,314,9
"444",714,6,153,NA,11,9
"445",769,4,165,NA,208,9
"446",772,6,166,NA,136,9
"447",773,6,166,NA,263,9
"448",786,5,168,NA,171,9
"449",797,3,171,NA,276,9
"450",842,3,180,NA,360,9
"451",898,5,193,NA,109,9
"452",940,6,203,NA,21,9
"453",988,6,213,NA,129,9
"454",27,4,7,NA,60,10
"455",42,4,10,NA,67,10
"456",64,4,15,NA,126,10
"457",67,4,15,NA,38,10
"458",82,6,18,NA,118,10
"459",85,6,19,NA,363,10
"460",115,6,24,NA,53,10
"461",134,6,29,NA,309,10
"462",155,6,33,NA,162,10
"463",213,5,47,NA,269,10
"464",241,4,53,NA,217,10
"465",267,3,60,NA,7,10
"466",288,5,65,NA,295,10
"467",297,5,67,NA,311,10
"468",300,5,67,NA,176,10
"469",303,3,68,NA,325,10
"470",318,5,72,NA,28,10
"471",332,6,74,NA,60,10
"472",369,5,83,NA,334,10
"473",415,4,92,NA,356,10
"474",459,4,102,NA,309,10
"475",509,6,114,NA,114,10
"476",531,6,120,NA,218,10
"477",538,3,121,NA,152,10
"478",545,6,123,NA,239,10
"479",547,6,123,NA,248,10
"480",583,6,129,NA,153,10
"481",605,5,135,NA,99,10
"482",627,6,141,NA,280,10
"483",648,3,146,NA,39,10
"484",697,5,156,NA,240,10
"485",746,4,167,NA,134,10
"486",776,4,174,NA,220,10
"487",784,3,176,NA,175,10
"488",796,5,178,NA,118,10
"489",798,6,179,NA,170,10
"490",807,6,180,NA,318,10
"491",829,6,184,NA,203,10
"492",840,5,187,NA,258,10
"493",842,4,188,NA,245,10
"494",849,5,189,NA,90,10
"495",868,6,193,NA,32,10
"496",915,3,204,NA,168,10
"497",917,3,204,NA,215,10
"498",933,5,208,NA,329,10
"499",951,3,212,NA,229,10
"500",955,4,213,NA,319,10
"501",966,5,215,NA,175,10
"502",971,4,216,NA,196,10
"503",975,5,217,NA,43,10
"504",997,6,222,NA,38,10
"505",24,6,6,NA,43,11
"506",78,6,18,NA,88,11
"507",85,6,19,NA,19,11
"508",106,3,24,NA,269,11
"509",115,5,26,NA,266,11
"510",120,4,27,NA,41,11
"511",182,4,42,NA,164,11
"512",193,5,44,NA,285,11
"513",216,6,49,NA,303,11
"514",269,3,60,NA,6,11
"515",317,4,72,NA,190,11
"516",320,3,73,NA,234,11
"517",338,4,77,NA,300,11
"518",351,6,81,NA,329,11
"519",362,3,83,NA,57,11
"520",372,5,85,NA,116,11
"521",378,6,86,NA,42,11
"522",382,6,87,NA,241,11
"523",393,5,90,NA,126,11
"524",426,4,96,NA,225,11
"525",428,6,97,NA,19,11
"526",432,6,97,NA,85,11
"527",437,4,99,NA,30,11
"528",457,4,103,NA,363,11
"529",459,4,103,NA,91,11
"530",476,4,107,NA,292,11
"531",492,3,111,NA,331,11
"532",670,6,149,NA,157,11
"533",690,6,154,NA,139,11
"534",699,6,155,NA,56,11
"535",726,4,161,NA,10,11
"536",731,5,162,NA,90,11
"537",765,4,170,NA,309,11
"538",775,5,172,NA,212,11
"539",777,5,172,NA,173,11
"540",792,6,176,NA,361,11
"541",877,5,195,NA,115,11
"542",973,3,215,NA,148,11
"543",1,4,1,NA,363,12
"544",2,4,1,NA,10,12
"545",9,5,2,NA,243,12
"546",21,4,5,NA,49,12
"547",28,6,6,NA,255,12
"548",30,6,6,NA,322,12
"549",45,5,9,NA,184,12
"550",74,5,17,NA,224,12
"551",115,4,26,NA,170,12
"552",118,5,27,NA,97,12
"553",135,6,30,NA,341,12
"554",165,6,37,NA,309,12
"555",172,6,38,NA,263,12
"556",183,4,40,NA,136,12
"557",205,4,46,NA,29,12
"558",209,5,47,NA,43,12
"559",263,6,59,NA,67,12
"560",283,6,62,NA,240,12
"561",292,5,64,NA,260,12
"562",297,5,66,NA,9,12
"563",302,3,67,NA,5,12
"564",303,3,67,NA,190,12
"565",304,6,68,NA,135,12
"566",319,5,70,NA,97,12
"567",321,6,71,NA,168,12
"568",340,3,75,NA,345,12
"569",355,4,78,NA,55,12
"570",357,3,79,NA,120,12
"571",377,5,83,NA,117,12
"572",387,6,86,NA,161,12
"573",398,6,88,NA,208,12
"574",409,6,90,NA,116,12
"575",418,5,92,NA,316,12
"576",419,5,92,NA,58,12
"577",443,6,97,NA,86,12
"578",450,6,99,NA,248,12
"579",454,6,99,NA,236,12
"580",469,3,103,NA,348,12
"581",477,4,105,NA,263,12
"582",487,3,107,NA,62,12
"583",490,3,108,NA,128,12
"584",512,6,113,NA,236,12
"585",519,3,115,NA,309,12
"586",567,6,126,NA,3,12
"587",585,6,129,NA,321,12
"588",595,3,131,NA,6,12
"589",606,6,133,NA,172,12
"590",644,6,141,NA,349,12
"591",652,6,143,NA,222,12
"592",673,6,147,NA,284,12
"593",696,5,152,NA,309,12
"594",708,5,155,NA,7,12
"595",711,5,155,NA,75,12
"596",714,4,156,NA,32,12
"597",726,3,159,NA,148,12
"598",744,6,163,NA,10,12
"599",758,3,167,NA,71,12
"600",772,6,169,NA,322,12
"601",797,6,174,NA,251,12
"602",799,4,175,NA,300,12
"603",801,4,175,NA,38,12
"604",810,5,177,NA,307,12
"605",830,6,181,NA,203,12
"606",854,6,187,NA,296,12
"607",855,6,187,NA,31,12
"608",865,4,189,NA,123,12
"609",925,6,202,NA,127,12
"610",984,4,216,NA,322,12
"611",68,4,14,NA,209,13
"612",73,6,16,NA,224,13
"613",101,3,22,NA,263,13
"614",104,4,23,NA,158,13
"615",138,6,31,NA,195,13
"616",146,3,34,NA,361,13
"617",157,6,36,NA,213,13
"618",187,6,43,NA,223,13
"619",191,3,44,NA,128,13
"620",206,5,48,NA,264,13
"621",220,5,51,NA,357,13
"622",221,5,51,NA,364,13
"623",238,4,55,NA,293,13
"624",263,5,60,NA,333,13
"625",280,6,64,NA,59,13
"626",283,6,64,NA,44,13
"627",292,3,67,NA,230,13
"628",333,5,75,NA,72,13
"629",335,6,76,NA,48,13
"630",369,6,83,NA,138,13
"631",420,6,94,NA,25,13
"632",428,5,95,NA,159,13
"633",470,4,104,NA,43,13
"634",502,5,111,NA,167,13
"635",506,4,112,NA,195,13
"636",509,6,113,NA,93,13
"637",515,4,114,NA,235,13
"638",524,5,116,NA,103,13
"639",533,3,118,NA,187,13
"640",536,6,119,NA,333,13
"641",550,5,122,NA,174,13
"642",577,6,128,NA,84,13
"643",606,3,134,NA,65,13
"644",617,4,136,NA,45,13
"645",652,6,143,NA,255,13
"646",658,3,145,NA,298,13
"647",662,4,146,NA,346,13
"648",666,4,147,NA,261,13
"649",670,5,148,NA,83,13
"650",707,6,155,NA,166,13
"651",709,4,156,NA,264,13
"652",733,6,161,NA,111,13
"653",739,5,162,NA,169,13
"654",766,6,169,NA,250,13
"655",770,6,169,NA,330,13
"656",771,3,170,NA,196,13
"657",791,4,174,NA,71,13
"658",824,3,182,NA,24,13
"659",852,5,188,NA,257,13
"660",868,5,191,NA,202,13
"661",890,3,196,NA,339,13
"662",893,3,197,NA,142,13
"663",894,5,198,NA,34,13
"664",900,5,199,NA,60,13
"665",903,5,199,NA,11,13
"666",929,5,206,NA,73,13
"667",934,5,207,NA,221,13
"668",983,3,218,NA,69,13
"669",986,4,219,NA,297,13
"670",996,5,222,NA,103,13
"671",7,5,2,NA,276,14
"672",43,4,10,NA,199,14
"673",51,6,11,NA,16,14
"674",69,4,15,NA,172,14
"675",72,3,16,NA,262,14
"676",80,5,19,NA,328,14
"677",87,3,20,NA,275,14
"678",93,3,22,NA,284,14
"679",110,5,27,NA,149,14
"680",127,4,30,NA,231,14
"681",138,6,32,NA,24,14
"682",145,6,33,NA,15,14
"683",154,5,35,NA,75,14
"684",181,4,40,NA,155,14
"685",190,4,42,NA,114,14
"686",214,6,48,NA,46,14
"687",217,6,48,NA,330,14
"688",220,5,49,NA,157,14
"689",234,3,52,NA,139,14
"690",265,5,59,NA,75,14
"691",270,5,60,NA,284,14
"692",380,6,84,NA,16,14
"693",414,4,91,NA,161,14
"694",415,4,92,NA,140,14
"695",416,4,92,NA,84,14
"696",506,5,111,NA,27,14
"697",508,5,111,NA,234,14
"698",521,5,114,NA,334,14
"699",537,5,117,NA,264,14
"700",554,6,121,NA,56,14
"701",595,6,131,NA,342,14
"702",634,5,140,NA,56,14
"703",700,4,155,NA,80,14
"704",733,6,162,NA,343,14
"705",747,4,165,NA,189,14
"706",749,4,165,NA,267,14
"707",760,5,168,NA,343,14
"708",765,4,169,NA,124,14
"709",776,3,172,NA,349,14
"710",825,4,184,NA,94,14
"711",849,6,189,NA,294,14
"712",857,4,190,NA,171,14
"713",860,4,191,NA,240,14
"714",866,6,192,NA,344,14
"715",895,3,198,NA,103,14
"716",919,5,204,NA,210,14
"717",961,5,213,NA,196,14
"718",972,3,215,NA,218,14
"719",21,5,5,NA,324,15
"720",46,6,12,NA,170,15
"721",48,6,12,NA,151,15
"722",82,6,19,NA,358,15
"723",88,4,20,NA,180,15
"724",92,6,21,NA,88,15
"725",101,3,23,NA,294,15
"726",121,5,27,NA,199,15
"727",150,4,34,NA,264,15
"728",180,5,41,NA,99,15
"729",196,3,44,NA,263,15
"730",209,5,47,NA,285,15
"731",223,4,51,NA,194,15
"732",245,3,55,NA,268,15
"733",260,6,59,NA,16,15
"734",261,6,59,NA,38,15
"735",262,6,59,NA,18,15
"736",264,6,59,NA,316,15
"737",368,6,83,NA,163,15
"738",379,6,86,NA,1,15
"739",383,6,86,NA,285,15
"740",396,3,89,NA,42,15
"741",403,6,91,NA,24,15
"742",409,3,92,NA,172,15
"743",415,5,94,NA,194,15
"744",418,5,95,NA,276,15
"745",435,5,98,NA,293,15
"746",443,6,100,NA,30,15
"747",450,5,101,NA,336,15
"748",464,5,104,NA,185,15
"749",480,4,109,NA,12,15
"750",485,3,110,NA,242,15
"751",509,4,115,NA,164,15
"752",565,4,130,NA,322,15
"753",589,5,136,NA,109,15
"754",590,5,136,NA,268,15
"755",614,6,141,NA,28,15
"756",626,5,144,NA,316,15
"757",659,5,152,NA,87,15
"758",670,5,154,NA,265,15
"759",692,6,158,NA,80,15
"760",736,5,167,NA,25,15
"761",739,6,168,NA,197,15
"762",763,6,172,NA,89,15
"763",771,6,175,NA,276,15
"764",811,6,183,NA,156,15
"765",859,4,194,NA,186,15
"766",869,3,196,NA,93,15
"767",918,4,207,NA,270,15
"768",923,3,208,NA,40,15
"769",934,5,211,NA,264,15
"770",940,6,212,NA,355,15
"771",949,4,214,NA,101,15
"772",994,5,225,NA,344,15
"773",7,3,2,NA,30,16
"774",32,6,7,NA,13,16
"775",47,4,10,NA,145,16
"776",50,5,11,NA,205,16
"777",59,4,13,NA,136,16
