"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,"H",295,2,0
"11",11,5,3,"C",217,4,0
"12",12,5,3,"C",270,3,1
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,"C",239,5,1
"19",19,6,5,"H",274,4,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,6,"H",277,2,1
"25",25,6,6,"H",335,0,0
"26",26,6,6,"H",315,1,1
"27",27,6,6,"H",310,1,0
"28",28,6,6,"H",270,3,1
"29",29,6,6,"E",251,5,2
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",172,5,1
"32",32,6,7,"H",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"H",216,4,0
"35",35,6,7,"C",359,3,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"E",45,5,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"C",NA,NA,0
"51",51,3,11,"E",28,2,1
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,"H",56,1,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"H",201,3,0
"58",58,5,12,"C",150,4,1
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"C",137,5,0
"64",64,6,14,"C",NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,15,"H",264,2,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",240,5,3
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"H",266,2,0
"73",73,6,15,"H",272,2,0
"74",74,4,16,"C",205,3,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,6,17,"H",357,1,0
"79",79,6,17,"H",300,3,1
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"H",326,2,1
"82",82,6,17,"C",280,5,2
"83",83,6,17,"H",333,1,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,3,19,"E",305,2,1
"91",91,3,19,"H",337,1,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,20,"H",308,0,0
"94",94,3,20,"E",232,2,1
"95",95,3,20,"H",262,1,1
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,3,22,"E",238,2,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,"C",110,2,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,"E",319,5,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,28,"E",177,5,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,"C",289,2,0
"135",135,3,29,NA,NA,NA,0
"136",136,6,30,"H",331,3,1
"137",137,6,30,"E",247,5,1
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,"H",NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,"C",325,3,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,6,32,NA,NA,NA,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,NA,NA,NA,0
"157",157,6,33,NA,NA,NA,0
"158",158,6,33,NA,NA,NA,0
"159",159,4,34,NA,NA,NA,0
"160",160,4,34,NA,NA,NA,0
"161",161,4,34,NA,NA,NA,0
"162",162,4,34,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,NA,NA,NA,0
"165",165,5,35,"C",141,4,2
"166",166,5,35,"H",164,2,0
"167",167,5,35,"H",157,2,0
"168",168,3,36,NA,NA,NA,0
"169",169,3,36,NA,NA,NA,0
"170",170,3,36,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,NA,NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,NA,NA,NA,0
"176",176,6,37,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,38,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,39,NA,NA,NA,0
"185",185,4,39,NA,NA,NA,0
"186",186,4,40,NA,NA,NA,0
"187",187,4,40,NA,NA,NA,0
"188",188,4,40,NA,NA,NA,0
"189",189,4,40,NA,NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,NA,NA,NA,0
"192",192,3,41,NA,NA,NA,0
"193",193,6,42,"H",262,0,0
"194",194,6,42,"H",170,4,2
"195",195,6,42,"E",149,5,1
"196",196,6,42,"H",275,0,0
"197",197,6,42,"H",225,2,1
"198",198,6,42,"H",237,1,1
"199",199,4,43,NA,NA,NA,0
"200",200,4,43,NA,NA,NA,0
"201",201,4,43,NA,NA,NA,0
"202",202,4,43,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,"E",98,3,0
"206",206,4,44,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,"C",290,4,0
"214",214,5,46,NA,NA,NA,0
"215",215,5,46,NA,NA,NA,0
"216",216,5,46,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,5,47,"H",155,2,0
"219",219,5,47,NA,NA,NA,0
"220",220,5,47,"H",121,3,1
"221",221,5,47,"E",65,4,1
