"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"H",145,2,0
"9",9,6,3,"H",163,2,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",196,1,0
"12",12,6,3,"E",131,5,3
"13",13,6,3,"H",170,1,0
"14",14,3,4,"E",309,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,4,6,"H",269,1,0
"24",24,4,6,"H",231,2,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",193,3,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,6,8,"H",305,0,0
"33",33,6,8,"H",317,0,0
"34",34,6,8,"H",293,1,1
"35",35,6,8,"H",288,1,0
"36",36,6,8,"H",263,3,2
"37",37,6,8,"C",239,5,2
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",NA,NA,0
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,"H",NA,NA,0
"42",42,5,9,"E",342,4,3
"43",43,5,10,"H",174,3,1
"44",44,5,10,"H",237,0,0
"45",45,5,10,"E",117,4,1
"46",46,5,10,"H",200,2,1
"47",47,5,10,"H",227,1,1
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",27,4,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,4,13,"E",45,3,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
