"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"C",NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,"E",354,5,2
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",355,2,0
"18",18,6,5,"H",155,1,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",139,2,1
"21",21,6,5,"E",74,4,2
"22",22,6,5,"E",69,4,0
"23",23,6,5,"H",101,2,0
"24",24,3,6,"H",117,0,0
"25",25,3,6,"E",84,2,2
"26",26,3,6,"H",105,0,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",33,5,0
"33",33,6,8,"E",NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",248,5,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",294,4,0
"38",38,6,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"E",NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,4,10,"H",201,1,1
"43",43,4,10,"H",240,0,0
"44",44,4,10,"C",163,3,2
"45",45,4,10,"H",197,1,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"C",211,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,5,12,"E",305,3,1
"53",53,5,12,"C",96,4,0
"54",54,5,12,"H",343,1,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"H",319,2,1
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"E",245,5,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,3,16,"E",288,2,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,4,17,"E",327,3,1
"76",76,4,17,NA,NA,NA,0
