"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",91,4,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,"C",245,2,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"C",255,2,0
"15",15,4,4,"E",242,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,"E",326,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,"H",310,1,0
"30",30,6,7,"H",235,3,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",299,1,0
"33",33,6,7,"H",258,3,2
"34",34,6,7,"E",215,5,2
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"C",NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",NA,NA,0
"53",53,6,11,"E",361,5,1
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,"E",185,2,0
"56",56,3,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"E",NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,15,"E",110,3,2
"68",68,4,15,"H",143,1,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"H",146,1,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,"C",322,2,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"C",NA,NA,0
"103",103,6,22,"C",258,5,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,"C",271,4,0
"123",123,5,26,NA,NA,NA,0
"124",124,6,27,"C",220,5,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,NA,NA,NA,0
"134",134,5,28,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,NA,NA,NA,0
"140",140,6,29,NA,NA,NA,0
"141",141,5,30,"H",337,2,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,"C",264,4,1
"145",145,5,30,"H",292,3,1
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,NA,NA,NA,0
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,4,32,"C",229,3,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,3,33,NA,NA,NA,0
"155",155,3,33,NA,NA,NA,0
"156",156,3,33,NA,NA,NA,0
"157",157,3,34,NA,NA,NA,0
"158",158,3,34,NA,NA,NA,0
"159",159,3,34,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,6,36,"C",294,5,1
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,"H",NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,5,37,NA,NA,NA,0
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,38,NA,NA,NA,0
"177",177,3,38,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,4,40,"H",240,1,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,"E",190,3,2
"184",184,4,40,"H",211,1,0
"185",185,5,41,"C",150,4,2
"186",186,5,41,"H",223,1,0
"187",187,5,41,"H",169,2,1
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,"H",179,1,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,3,43,"C",245,2,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,4,45,"E",235,3,1
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,"H",258,2,0
"206",206,4,45,NA,NA,NA,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
