"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"C",322,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,"E",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,"H",263,1,0
"30",30,5,7,"H",231,2,1
"31",31,5,7,"H",173,3,1
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",120,4,1
"34",34,5,8,"H",111,0,0
"35",35,5,8,"H",88,2,1
"36",36,5,8,"H",93,1,1
"37",37,5,8,"E",68,4,2
"38",38,5,8,"H",118,0,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"E",NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,11,"H",109,1,1
"47",47,3,11,"C",89,2,1
"48",48,3,11,"H",191,0,0
"49",49,6,12,"H",94,1,0
"50",50,6,12,"H",127,0,0
"51",51,6,12,"H",107,1,1
"52",52,6,12,"E",44,5,3
"53",53,6,12,"H",85,1,0
"54",54,6,12,"H",83,2,1
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,4,14,"E",250,3,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"H",291,1,0
"89",89,3,20,"E",253,2,1
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,6,22,"H",254,0,0
"94",94,6,22,"H",283,0,0
"95",95,6,22,"H",242,1,1
"96",96,6,22,"E",222,3,2
"97",97,6,22,"E",220,4,1
"98",98,6,22,"H",238,1,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,"H",312,3,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"C",276,5,2
"103",103,6,23,"H",305,3,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,3,25,"E",183,2,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"E",247,3,0
"122",122,5,27,"E",198,4,0
"123",123,5,27,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,31,"E",116,4,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,4,32,"H",329,1,1
"143",143,4,32,"E",136,3,0
"144",144,4,32,"H",349,0,0
"145",145,4,32,"E",234,2,1
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,"E",153,5,0
"148",148,6,33,"C",NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,"E",100,4,1
"156",156,5,34,"H",124,3,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,"C",175,3,1
"175",175,4,38,NA,NA,NA,0
"176",176,4,38,"H",232,2,0
"177",177,5,39,NA,NA,NA,0
"178",178,5,39,NA,NA,NA,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,40,"H",289,1,0
"183",183,5,40,"C",271,3,2
"184",184,5,40,"H",299,1,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,"E",264,3,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,6,41,NA,NA,NA,0
"192",192,6,41,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,3,42,NA,NA,NA,0
"195",195,3,42,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,NA,NA,NA,0
"202",202,3,44,NA,NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,3,44,NA,NA,NA,0
"205",205,5,45,"E",230,4,1
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,"C",276,1,0
"208",208,5,45,"H",251,2,1
"209",209,5,45,"H",282,1,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,6,47,"H",209,3,1
"214",214,6,47,"H",204,3,0
"215",215,6,47,"C",248,1,0
"216",216,6,47,"E",184,5,2
"217",217,6,47,"E",296,0,0
"218",218,6,47,"H",244,1,0
"219",219,3,48,"C",296,2,1
"220",220,3,48,NA,NA,NA,0
"221",221,3,48,"H",343,1,0
"222",222,5,49,NA,NA,NA,0
