"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",276,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,"C",250,3,2
"14",14,4,3,"H",352,0,0
"15",15,4,3,"H",306,1,1
"16",16,4,3,"H",281,1,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"C",177,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",196,1,0
"40",40,5,9,"H",191,2,1
"41",41,5,9,"C",148,4,2
"42",42,5,9,"H",235,1,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,"H",NA,NA,0
"49",49,4,11,"C",341,3,3
"50",50,4,11,"H",365,0,0
"51",51,4,11,"H",NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"C",352,5,0
"57",57,6,12,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"C",322,2,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,6,19,"C",193,5,1
"78",78,6,19,"H",241,4,1
"79",79,6,19,"H",NA,NA,0
"80",80,6,19,"H",287,3,1
"81",81,6,19,"H",305,2,1
"82",82,6,19,"H",318,1,1
"83",83,4,20,"E",69,3,2
"84",84,4,20,"H",90,1,0
"85",85,4,20,"H",85,1,0
"86",86,4,20,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,"E",228,4,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"C",199,3,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"E",82,5,1
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"H",111,4,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,"H",207,2,0
