"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",211,3,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",239,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",184,4,1
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,"E",340,4,0
"28",28,5,5,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,"C",212,3,0
"32",32,4,6,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,"E",154,4,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,NA,NA,NA,0
"38",38,6,8,"E",163,4,0
"39",39,6,8,"C",305,3,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,8,"E",43,5,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,"C",NA,NA,0
"47",47,4,9,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"E",361,4,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,6,11,"H",344,2,0
"54",54,6,11,"H",335,2,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,"E",276,5,1
"58",58,6,11,"H",318,4,2
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,3,12,NA,NA,NA,0
"62",62,3,13,"E",141,2,2
"63",63,3,13,"H",175,0,0
"64",64,3,13,"H",163,0,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,"C",239,4,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,"E",89,4,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,"H",252,1,0
"92",92,3,20,"E",217,2,1
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,"C",201,2,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,22,"C",270,2,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,6,23,"E",259,5,1
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"H",285,4,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,24,"H",295,2,0
"106",106,6,24,"C",230,5,1
"107",107,6,24,"H",261,2,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,"E",255,3,1
"110",110,6,24,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,"H",NA,NA,0
"113",113,3,25,"C",336,2,1
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,"C",138,3,1
"117",117,4,26,"H",157,2,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,6,28,"C",206,5,1
"122",122,6,28,"H",251,3,1
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,"H",283,2,0
"125",125,6,28,"H",233,4,1
"126",126,6,28,NA,NA,NA,0
"127",127,4,29,"H",272,2,1
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,"E",230,3,1
"130",130,4,29,"H",307,1,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,"E",337,5,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,"E",52,2,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,3,34,NA,NA,NA,0
"152",152,3,34,NA,NA,NA,0
"153",153,3,34,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,"E",29,3,0
"157",157,4,35,"E",336,2,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,"H",314,4,1
"160",160,6,36,"C",293,5,1
"161",161,6,36,"H",NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,"H",338,3,1
"164",164,3,37,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,38,"H",184,1,1
"168",168,3,38,"E",163,2,1
"169",169,3,38,"H",242,0,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,"E",188,5,0
"176",176,6,40,"E",247,4,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,3,42,"H",320,1,0
"186",186,3,42,NA,NA,NA,0
"187",187,3,42,"C",288,2,1
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,"H",314,3,0
"191",191,5,43,"E",287,4,1
"192",192,5,43,NA,NA,NA,0
"193",193,4,44,"E",175,3,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,45,"C",299,3,1
"198",198,4,45,"C",NA,NA,0
"199",199,4,45,"H",357,1,0
"200",200,4,45,NA,NA,NA,0
"201",201,6,46,NA,NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,6,46,NA,NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,"E",NA,NA,0
"206",206,6,46,"E",250,5,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,"E",306,4,0
"211",211,5,47,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,NA,NA,NA,0
"218",218,4,49,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
"224",224,6,51,NA,NA,NA,0
"225",225,6,51,NA,NA,NA,0
"226",226,6,51,NA,NA,NA,0
"227",227,6,51,NA,NA,NA,0
"228",228,6,51,NA,NA,NA,0
"229",229,6,51,NA,NA,NA,0
"230",230,3,52,NA,NA,NA,0
"231",231,3,52,NA,NA,NA,0
"232",232,3,52,"E",139,2,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,"E",132,4,1
"235",235,5,53,NA,NA,NA,0
"236",236,5,53,"H",153,3,0
"237",237,5,53,NA,NA,NA,0
"238",238,5,54,"E",257,4,1
"239",239,5,54,"H",277,3,0
"240",240,5,54,NA,NA,NA,0
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,NA,NA,NA,0
"243",243,4,55,NA,NA,NA,0
"244",244,4,55,NA,NA,NA,0
"245",245,4,55,NA,NA,NA,0
"246",246,4,55,NA,NA,NA,0
"247",247,5,56,NA,NA,NA,0
"248",248,5,56,NA,NA,NA,0
"249",249,5,56,NA,NA,NA,0
"250",250,5,56,NA,NA,NA,0
"251",251,5,56,NA,NA,NA,0
"252",252,3,57,NA,NA,NA,0
"253",253,3,57,NA,NA,NA,0
"254",254,3,57,NA,NA,NA,0
"255",255,4,58,NA,NA,NA,0
"256",256,4,58,NA,NA,NA,0
"257",257,4,58,NA,NA,NA,0
"258",258,4,58,NA,NA,NA,0
"259",259,6,59,"E",NA,NA,0
"260",260,6,59,NA,NA,NA,0
"261",261,6,59,"H",341,1,0
"262",262,6,59,"C",274,5,1
"263",263,6,59,"H",339,1,0
"264",264,6,59,"H",313,3,2
"265",265,3,60,NA,NA,NA,0
"266",266,3,60,NA,NA,NA,0
"267",267,3,60,NA,NA,NA,0
"268",268,4,61,"C",129,3,1
"269",269,4,61,NA,NA,NA,0
"270",270,4,61,"H",229,2,0
"271",271,4,61,NA,NA,NA,0
"272",272,4,62,NA,NA,NA,0
"273",273,4,62,NA,NA,NA,0
"274",274,4,62,"C",NA,NA,0
"275",275,4,62,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,"C",252,4,1
"278",278,5,63,NA,NA,NA,0
"279",279,5,63,"H",284,3,0
"280",280,5,63,NA,NA,NA,0
"281",281,5,64,"E",229,4,0
"282",282,5,64,NA,NA,NA,0
"283",283,5,64,"C",280,3,0
