"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"E",204,5,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",231,4,0
"13",13,6,3,"E",325,3,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,3,6,"H",155,1,1
"26",26,3,6,"E",123,2,1
"27",27,3,6,"H",232,0,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",279,4,1
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"H",297,3,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,"E",182,5,2
"44",44,6,10,"H",212,3,0
"45",45,6,10,"H",244,2,2
"46",46,6,10,"H",280,0,0
"47",47,6,10,"H",222,3,1
"48",48,6,10,"H",276,0,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"C",179,4,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"E",359,3,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"E",191,4,0
"95",95,6,20,"H",176,1,1
"96",96,6,20,"H",160,2,1
"97",97,6,20,"H",183,0,0
"98",98,6,20,"H",222,0,0
"99",99,6,20,"E",105,5,1
"100",100,6,20,"H",125,4,2
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
