"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,"E",259,2,0
"16",16,6,4,"H",314,0,0
"17",17,6,4,"H",306,0,0
"18",18,6,4,"H",289,4,4
"19",19,6,4,"H",315,0,0
"20",20,6,4,"E",268,5,1
"21",21,6,4,"H",346,0,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"C",334,3,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,4,8,"H",130,1,0
"37",37,4,8,"H",99,1,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"C",80,3,2
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",152,3,0
"42",42,5,9,"E",188,3,1
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"H",214,2,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"C",NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,11,"H",210,2,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,"H",238,2,0
"53",53,5,11,"E",175,4,2
"54",54,5,11,NA,NA,NA,0
"55",55,6,12,"H",226,1,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",153,3,1
"58",58,6,12,"H",173,2,1
"59",59,6,12,"C",104,5,1
"60",60,6,12,"H",131,4,1
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,6,14,"E",48,5,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"E",258,5,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,18,"E",159,5,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,"E",349,4,0
"91",91,6,18,NA,NA,NA,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,NA,NA,NA,0
"94",94,4,19,"C",115,3,0
"95",95,4,19,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,20,"C",144,5,1
"101",101,6,20,"H",161,4,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,"C",345,5,1
"104",104,6,21,"H",NA,NA,0
"105",105,6,21,NA,NA,NA,0
"106",106,6,21,NA,NA,NA,0
"107",107,6,21,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
