"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",NA,NA,0
"5",5,4,2,"E",325,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,"E",111,2,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",138,1,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,4,6,"H",201,0,0
"21",21,4,6,"H",221,0,0
"22",22,4,6,"H",227,0,0
"23",23,4,6,"C",178,3,3
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,"C",119,3,0
"27",27,4,7,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,"E",NA,NA,0
"31",31,4,9,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,10,"C",276,3,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,5,11,NA,NA,NA,0
"40",40,5,11,"E",54,4,1
"41",41,5,11,"E",302,2,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"H",80,3,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,4,13,"H",185,1,0
"48",48,4,13,NA,NA,NA,0
"49",49,4,13,"C",221,1,0
"50",50,4,13,"C",162,3,1
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,3,15,NA,NA,NA,0
"56",56,3,15,"C",350,2,0
"57",57,3,15,NA,NA,NA,0
"58",58,5,16,"H",233,2,1
"59",59,5,16,"H",282,1,0
"60",60,5,16,NA,NA,NA,0
"61",61,5,16,"H",232,2,0
"62",62,5,16,"E",205,4,2
"63",63,6,17,"H",81,4,1
"64",64,6,17,"E",51,5,1
"65",65,6,17,"H",173,1,0
"66",66,6,17,"H",97,3,1
"67",67,6,17,"H",129,2,1
"68",68,6,17,NA,NA,NA,0
"69",69,3,18,"C",301,1,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,"E",89,2,0
"72",72,4,19,"E",249,3,0
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,"C",339,2,1
"75",75,4,19,"H",351,1,0
"76",76,4,20,"H",214,2,0
"77",77,4,20,"C",169,3,1
