"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"C",NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,6,7,"H",209,1,1
"29",29,6,7,"C",139,5,1
"30",30,6,7,"H",233,0,0
"31",31,6,7,"H",234,0,0
"32",32,6,7,"H",168,4,2
"33",33,6,7,"H",182,2,1
"34",34,5,8,"H",291,0,0
"35",35,5,8,"H",223,3,2
"36",36,5,8,"H",257,1,1
"37",37,5,8,"E",180,4,1
"38",38,5,8,"H",252,1,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"H",NA,NA,0
"41",41,4,9,"C",344,3,1
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,"E",127,5,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,14,"E",334,3,1
"60",60,4,14,"H",NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,3,15,"C",224,2,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,5,16,"C",191,4,1
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"H",205,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,"C",331,5,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,"H",282,3,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",258,4,1
"81",81,5,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"C",272,4,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,20,"E",300,4,3
"88",88,5,20,"H",325,1,0
"89",89,5,20,"H",NA,NA,0
"90",90,5,20,"H",346,1,1
"91",91,5,20,"H",323,1,0
"92",92,6,21,"E",207,5,4
"93",93,6,21,"H",236,0,0
"94",94,6,21,"H",282,0,0
"95",95,6,21,"H",227,0,0
"96",96,6,21,"H",220,1,1
"97",97,6,21,"H",242,0,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"E",99,4,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,6,24,"H",157,4,2
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"C",129,5,1
"109",109,6,24,"H",205,1,0
