"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,"H",289,1,1
"19",19,5,5,"H",340,0,0
"20",20,5,5,"E",268,2,0
"21",21,5,5,"E",263,3,1
"22",22,5,5,"C",301,0,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",301,5,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,"H",133,3,2
"43",43,5,10,"E",44,4,1
"44",44,5,10,"H",155,1,1
"45",45,5,10,"H",217,0,0
"46",46,5,10,"H",165,0,0
"47",47,5,11,"C",NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"E",258,4,1
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"H",301,3,0
"57",57,4,13,"H",301,2,0
"58",58,4,13,"E",267,3,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,6,14,"H",179,2,1
"62",62,6,14,"C",106,5,1
"63",63,6,14,"H",150,4,2
"64",64,6,14,"H",234,0,0
"65",65,6,14,"H",211,0,0
"66",66,6,14,"H",206,1,1
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,6,17,"H",267,3,2
"76",76,6,17,"E",200,5,1
"77",77,6,17,"H",341,0,0
"78",78,6,17,"H",246,4,1
"79",79,6,17,"H",299,1,1
"80",80,6,17,"H",295,1,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,"E",112,2,0
"83",83,3,18,"E",142,1,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,"H",NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,"H",342,3,1
"91",91,5,20,"C",298,4,1
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"E",362,3,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,"E",331,4,0
