"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"E",NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"E",243,3,1
"24",24,4,6,"H",263,2,0
"25",25,4,6,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,"E",24,2,0
"28",28,3,7,NA,NA,NA,0
"29",29,6,8,"H",358,3,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"E",278,5,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",308,4,1
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,6,10,"H",70,3,2
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"H",129,1,0
"42",42,6,10,"H",94,1,0
"43",43,6,10,"H",57,4,1
"44",44,6,10,"E",31,5,1
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,13,"H",358,1,0
"58",58,6,13,"C",289,5,2
"59",59,6,13,"H",349,1,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"H",325,3,2
"62",62,6,13,"H",327,2,0
"63",63,3,14,"E",220,1,0
"64",64,3,14,"E",106,2,0
"65",65,3,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,3,17,"H",341,0,0
"76",76,3,17,"E",291,2,1
"77",77,3,17,"H",311,1,1
"78",78,3,18,"C",309,1,0
"79",79,3,18,"H",NA,NA,0
"80",80,3,18,"E",320,1,1
"81",81,5,19,"E",117,4,2
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"H",157,2,0
"85",85,5,19,"H",159,2,0
"86",86,6,20,"C",359,2,2
"87",87,6,20,"H",NA,NA,0
"88",88,6,20,"H",NA,NA,0
"89",89,6,20,"H",NA,NA,0
"90",90,6,20,"C",341,4,2
"91",91,6,20,"H",NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,"C",313,4,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",150,4,1
"108",108,5,24,"H",199,1,0
"109",109,5,24,"H",189,1,0
"110",110,5,24,"H",175,3,2
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"C",251,5,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,4,26,"E",63,3,1
"118",118,4,26,"H",77,2,1
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,"H",117,1,0
"121",121,3,27,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,"H",322,1,0
"126",126,3,28,"C",286,2,1
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,6,32,"H",342,1,1
"138",138,6,32,"H",277,2,0
"139",139,6,32,"H",289,2,1
"140",140,6,32,"C",253,5,3
"141",141,6,32,"H",NA,NA,0
"142",142,6,32,"H",268,2,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,6,34,"H",147,1,0
"148",148,6,34,"H",97,3,2
"149",149,6,34,"H",76,3,0
"150",150,6,34,"H",149,1,0
"151",151,6,34,"E",54,5,2
"152",152,6,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,6,36,"H",156,4,3
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"C",110,5,1
"159",159,6,36,"H",179,1,0
"160",160,6,36,"H",205,1,0
"161",161,6,36,"H",177,1,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,3,38,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,5,40,"E",244,3,2
"176",176,5,40,"E",141,4,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,"H",270,1,0
"179",179,5,40,"H",271,1,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,"H",NA,NA,0
"189",189,6,42,"C",329,5,2
"190",190,6,42,"H",362,3,1
"191",191,6,42,"H",359,3,0
"192",192,3,43,"E",362,2,0
"193",193,3,43,NA,NA,NA,0
"194",194,3,43,NA,NA,NA,0
"195",195,5,44,"E",56,4,1
"196",196,5,44,"H",89,3,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,"C",300,5,2
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"H",340,3,0
"205",205,6,45,"H",347,3,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,"E",72,5,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,"C",270,2,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,49,"E",347,2,0
"219",219,3,49,NA,NA,NA,0
"220",220,3,49,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
