"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"C",317,5,1
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",365,4,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",161,5,1
"19",19,6,4,"H",178,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",202,2,0
"23",23,5,5,"H",169,3,1
"24",24,5,5,"E",138,4,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",268,5,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,5,8,"E",97,4,1
"36",36,5,8,"E",186,1,0
"37",37,5,8,"H",122,3,0
"38",38,5,8,"C",176,1,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"C",267,2,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,6,13,"H",356,2,0
"55",55,6,13,"C",290,5,2
"56",56,6,13,"H",323,3,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"H",324,3,0
"59",59,6,13,NA,NA,NA,0
"60",60,5,14,"H",253,0,0
"61",61,5,14,"H",245,1,1
