"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"C",326,1,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"H",192,3,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"C",158,5,2
"20",20,6,5,"H",189,3,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,7,"E",154,2,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"E",61,3,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"H",95,4,3
"36",36,6,9,"H",124,1,0
"37",37,6,9,"H",125,1,0
"38",38,6,9,"E",67,5,1
"39",39,6,9,"H",125,1,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,6,11,"H",147,1,0
"44",44,6,11,"H",136,2,1
"45",45,6,11,"H",151,1,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",172,1,0
"48",48,6,11,"C",103,5,3
"49",49,4,12,"C",226,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,15,"H",212,4,0
"63",63,6,15,"E",185,5,1
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,4,17,"C",108,3,1
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"H",145,2,0
"75",75,5,18,"H",85,3,1
"76",76,5,18,NA,NA,NA,0
