"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,"C",138,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,3,6,"H",289,0,0
"25",25,3,6,"C",269,2,2
"26",26,3,6,"H",296,0,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",88,4,2
"34",34,5,8,"H",134,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",106,2,0
"37",37,3,9,"E",108,2,1
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"H",177,1,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,11,"E",355,2,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"E",212,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,6,12,"E",333,5,2
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",NA,NA,0
"53",53,6,12,"H",NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"H",364,2,1
"66",66,5,15,"H",NA,NA,0
"67",67,5,15,"H",NA,NA,0
"68",68,5,15,"C",328,4,2
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,3,19,"C",289,2,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,"C",287,3,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,5,23,"E",347,3,1
"102",102,5,23,"H",NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"E",150,4,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
