"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",NA,NA,0
"5",5,6,2,"C",321,5,1
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,"E",178,3,1
"21",21,5,6,"H",199,2,0
"22",22,5,6,"E",154,3,0
"23",23,5,6,NA,NA,NA,0
"24",24,6,7,"E",33,5,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,5,8,"E",68,4,1
"31",31,5,8,"H",139,2,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",115,3,1
"34",34,5,8,NA,NA,NA,0
"35",35,6,9,"H",291,2,0
"36",36,6,9,"H",326,2,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",284,3,1
"39",39,6,9,"C",249,5,2
"40",40,6,9,"H",353,1,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"H",247,2,0
"44",44,6,10,"H",217,2,0
"45",45,6,10,"H",221,2,0
"46",46,6,10,"C",196,5,3
"47",47,5,11,"H",359,1,0
"48",48,5,11,"C",325,4,3
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,"H",345,1,0
"51",51,5,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,15,"C",302,2,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"E",136,2,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,17,"E",220,2,1
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,"H",261,1,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,"E",54,2,0
