"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",334,2,0
"7",7,4,2,"C",NA,NA,0
"8",8,3,3,"H",265,0,0
"9",9,3,3,"E",295,0,0
"10",10,3,3,"E",237,2,1
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,3,6,"E",96,2,1
"20",20,3,6,"H",140,1,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,6,8,"H",310,1,0
"26",26,6,8,"H",293,3,2
"27",27,6,8,"H",317,1,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,"C",275,5,2
"30",30,6,8,"H",363,1,0
"31",31,3,9,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,6,10,"H",343,0,0
"35",35,6,10,"H",330,2,1
"36",36,6,10,"H",355,0,0
"37",37,6,10,"H",332,2,1
"38",38,6,10,"E",290,5,3
"39",39,6,10,"H",354,0,0
"40",40,5,11,NA,NA,NA,0
"41",41,5,11,"E",159,4,2
"42",42,5,11,"H",187,2,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,"H",176,2,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,15,NA,NA,NA,0
"59",59,6,15,"H",267,3,0
"60",60,6,15,"E",237,5,2
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"H",267,3,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,16,"H",331,0,0
"65",65,6,16,"H",264,1,1
"66",66,6,16,"H",234,1,0
"67",67,6,16,"H",223,3,2
"68",68,6,16,"E",210,5,2
"69",69,6,16,"H",309,0,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,18,"H",107,1,0
"75",75,4,18,"E",50,3,2
"76",76,4,18,"E",174,0,0
"77",77,4,18,"H",84,1,0
