"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",123,2,0
"4",4,4,1,"E",300,1,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,5,"H",54,1,0
"21",21,3,5,"C",243,0,0
"22",22,3,5,"E",25,2,1
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",174,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,"C",285,4,2
"29",29,5,7,"H",343,2,1
"30",30,5,7,"H",343,2,0
"31",31,5,7,"H",NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,6,8,"C",292,4,1
"34",34,6,8,"E",158,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",357,2,1
"37",37,6,8,"H",321,3,1
"38",38,6,8,"H",NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,3,12,"C",310,2,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"E",145,4,0
"60",60,5,13,NA,NA,NA,0
