"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",114,3,1
"3",3,6,1,"H",167,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",147,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"H",173,2,1
"8",8,4,2,"H",224,1,0
"9",9,4,2,"E",114,3,1
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",271,1,0
"19",19,6,4,"C",296,1,0
"20",20,6,4,"C",190,4,0
"21",21,6,4,"C",247,4,2
"22",22,6,4,"H",326,1,0
"23",23,4,5,"C",NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"C",NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,4,6,"E",195,3,1
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"H",234,2,1
"30",30,4,6,"H",260,1,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,9,"H",101,3,1
"42",42,6,9,"H",135,1,1
"43",43,6,9,"H",171,0,0
"44",44,6,9,"H",195,0,0
"45",45,6,9,"E",79,5,2
"46",46,6,9,"H",125,2,1
"47",47,5,10,"C",219,3,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,"C",203,3,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,5,12,"H",171,2,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"C",134,4,2
"59",59,5,12,"H",169,2,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"H",299,3,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"C",270,4,1
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,"C",143,5,1
"66",66,6,14,"H",211,2,1
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"H",247,1,0
"69",69,6,14,"H",172,4,2
"70",70,6,14,"H",218,1,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"E",101,5,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",340,3,0
"75",75,6,15,"E",277,4,1
"76",76,6,15,NA,NA,NA,0
"77",77,3,16,"H",79,0,0
"78",78,3,16,"E",55,1,1
"79",79,3,16,"E",36,1,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,"E",80,4,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"C",217,5,2
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,"H",264,3,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,22,"H",250,3,0
"110",110,6,23,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,NA,NA,NA,0
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,NA,NA,NA,0
"115",115,6,23,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,NA,NA,NA,0
"120",120,5,24,NA,NA,NA,0
"121",121,3,25,"E",63,2,0
"122",122,3,25,NA,NA,NA,0
"123",123,3,25,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,"E",149,3,0
"127",127,4,26,NA,NA,NA,0
"128",128,4,27,"C",357,3,1
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,"H",NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,28,NA,NA,NA,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,29,"E",177,2,1
"136",136,3,29,"H",228,1,0
"137",137,3,29,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,"E",363,5,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,4,31,"E",163,3,2
"145",145,4,31,"H",183,1,0
"146",146,4,31,NA,NA,NA,0
"147",147,4,31,"H",194,1,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,"E",264,3,1
"150",150,4,32,NA,NA,NA,0
"151",151,4,32,"H",276,2,0
"152",152,3,33,"H",357,0,0
"153",153,3,33,"H",NA,NA,0
"154",154,3,33,"E",329,2,2
"155",155,5,34,"C",219,4,1
"156",156,5,34,"H",258,3,1
"157",157,5,34,"H",288,2,1
"158",158,5,34,"H",NA,NA,0
"159",159,5,34,"H",338,1,1
"160",160,3,35,NA,NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,4,36,"E",321,3,2
"164",164,4,36,"H",NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,"H",361,1,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"H",183,4,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,"E",150,5,1
"186",186,6,41,"H",166,0,0
"187",187,6,41,"E",96,4,1
"188",188,6,41,"H",154,0,0
"189",189,6,41,"H",123,1,1
"190",190,6,41,"H",166,0,0
"191",191,6,41,"E",115,3,2
"192",192,3,42,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,3,42,NA,NA,NA,0
"195",195,5,43,"C",326,3,1
"196",196,5,43,"C",311,3,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,"H",NA,NA,0
"200",200,4,44,"H",229,2,1
"201",201,4,44,"C",185,3,1
"202",202,4,44,"H",253,1,0
"203",203,4,44,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,5,47,"H",252,3,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,"C",217,4,1
"215",215,5,47,"C",310,2,0
"216",216,5,47,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,3,48,NA,NA,NA,0
"220",220,6,49,"C",173,3,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,"E",153,5,1
"223",223,6,49,NA,NA,NA,0
"224",224,6,49,"C",334,2,0
"225",225,6,49,"H",186,3,0
"226",226,6,50,NA,NA,NA,0
"227",227,6,50,"H",336,1,0
"228",228,6,50,"H",339,1,0
"229",229,6,50,"H",317,1,0
"230",230,6,50,"H",299,3,2
"231",231,6,50,"C",262,5,2
"232",232,3,51,NA,NA,NA,0
"233",233,3,51,NA,NA,NA,0
"234",234,3,51,NA,NA,NA,0
"235",235,5,52,NA,NA,NA,0
"236",236,5,52,"C",145,4,1
"237",237,5,52,NA,NA,NA,0
"238",238,5,52,NA,NA,NA,0
"239",239,5,52,"H",175,3,0
"240",240,3,53,NA,NA,NA,0
"241",241,3,53,NA,NA,NA,0
"242",242,3,53,NA,NA,NA,0
"243",243,5,54,"H",101,2,2
"244",244,5,54,"H",152,0,0
"245",245,5,54,"H",153,0,0
"246",246,5,54,"H",121,0,0
"247",247,5,54,"E",68,4,2
"248",248,5,55,NA,NA,NA,0
"249",249,5,55,NA,NA,NA,0
"250",250,5,55,NA,NA,NA,0
"251",251,5,55,NA,NA,NA,0
"252",252,5,55,NA,NA,NA,0
"253",253,4,56,NA,NA,NA,0
"254",254,4,56,NA,NA,NA,0
"255",255,4,56,NA,NA,NA,0
"256",256,4,56,NA,NA,NA,0
"257",257,4,57,"H",214,2,0
"258",258,4,57,"E",163,3,1
"259",259,4,57,NA,NA,NA,0
"260",260,4,57,NA,NA,NA,0
"261",261,5,58,NA,NA,NA,0
"262",262,5,58,"H",NA,NA,0
"263",263,5,58,"H",NA,NA,0
"264",264,5,58,"E",355,4,2
"265",265,5,58,NA,NA,NA,0
"266",266,5,59,NA,NA,NA,0
"267",267,5,59,"E",126,4,0
"268",268,5,59,"H",242,2,0
"269",269,5,59,NA,NA,NA,0
"270",270,5,59,"E",206,3,1
"271",271,3,60,NA,NA,NA,0
"272",272,3,60,NA,NA,NA,0
"273",273,3,60,NA,NA,NA,0
"274",274,3,61,NA,NA,NA,0
"275",275,3,61,NA,NA,NA,0
"276",276,3,61,"E",232,2,0
"277",277,5,62,"H",274,2,0
"278",278,5,62,NA,NA,NA,0
"279",279,5,62,"H",249,3,1
"280",280,5,62,NA,NA,NA,0
"281",281,5,62,"C",231,4,1
"282",282,6,63,NA,NA,NA,0
"283",283,6,63,NA,NA,NA,0
"284",284,6,63,NA,NA,NA,0
"285",285,6,63,"H",337,4,0
"286",286,6,63,"E",319,5,1
"287",287,6,63,NA,NA,NA,0
"288",288,6,64,NA,NA,NA,0
"289",289,6,64,NA,NA,NA,0
"290",290,6,64,NA,NA,NA,0
"291",291,6,64,NA,NA,NA,0
"292",292,6,64,NA,NA,NA,0
"293",293,6,64,NA,NA,NA,0
"294",294,6,65,NA,NA,NA,0
"295",295,6,65,NA,NA,NA,0
"296",296,6,65,NA,NA,NA,0
"297",297,6,65,"E",302,5,0
"298",298,6,65,NA,NA,NA,0
"299",299,6,65,NA,NA,NA,0
"300",300,5,66,NA,NA,NA,0
"301",301,5,66,NA,NA,NA,0
"302",302,5,66,NA,NA,NA,0
"303",303,5,66,NA,NA,NA,0
"304",304,5,66,NA,NA,NA,0
"305",305,5,67,"E",221,4,0
"306",306,5,67,NA,NA,NA,0
"307",307,5,67,NA,NA,NA,0
"308",308,5,67,NA,NA,NA,0
"309",309,5,67,NA,NA,NA,0
"310",310,5,68,NA,NA,NA,0
"311",311,5,68,NA,NA,NA,0
"312",312,5,68,NA,NA,NA,0
"313",313,5,68,NA,NA,NA,0
"314",314,5,68,NA,NA,NA,0
"315",315,5,69,"H",NA,NA,0
"316",316,5,69,NA,NA,NA,0
"317",317,5,69,"H",NA,NA,0
"318",318,5,69,NA,NA,NA,0
"319",319,5,69,"E",360,4,2
"320",320,6,70,NA,NA,NA,0
"321",321,6,70,NA,NA,NA,0
"322",322,6,70,NA,NA,NA,0
"323",323,6,70,NA,NA,NA,0
"324",324,6,70,NA,NA,NA,0
"325",325,6,70,NA,NA,NA,0
"326",326,5,71,NA,NA,NA,0
"327",327,5,71,NA,NA,NA,0
"328",328,5,71,NA,NA,NA,0
"329",329,5,71,NA,NA,NA,0
"330",330,5,71,NA,NA,NA,0
"331",331,6,72,"H",316,4,1
"332",332,6,72,NA,NA,NA,0
"333",333,6,72,"E",296,5,1
"334",334,6,72,"H",NA,NA,0
"335",335,6,72,NA,NA,NA,0
"336",336,6,72,NA,NA,NA,0
"337",337,4,73,"C",NA,NA,0
"338",338,4,73,NA,NA,NA,0
"339",339,4,73,NA,NA,NA,0
"340",340,4,73,NA,NA,NA,0
"341",341,5,74,"E",66,3,1
"342",342,5,74,NA,NA,NA,0
"343",343,5,74,"E",88,2,0
"344",344,5,74,"H",116,1,0
"345",345,5,74,"H",94,2,1
"346",346,3,75,NA,NA,NA,0
"347",347,3,75,NA,NA,NA,0
"348",348,3,75,NA,NA,NA,0
"349",349,4,76,NA,NA,NA,0
"350",350,4,76,NA,NA,NA,0
"351",351,4,76,NA,NA,NA,0
"352",352,4,76,NA,NA,NA,0
"353",353,3,77,NA,NA,NA,0
"354",354,3,77,NA,NA,NA,0
"355",355,3,77,NA,NA,NA,0
"356",356,4,78,"C",NA,NA,0
"357",357,4,78,NA,NA,NA,0
"358",358,4,78,NA,NA,NA,0
"359",359,4,78,NA,NA,NA,0
"360",360,4,79,NA,NA,NA,0
"361",361,4,79,NA,NA,NA,0
"362",362,4,79,NA,NA,NA,0
"363",363,4,79,NA,NA,NA,0
"364",364,3,80,NA,NA,NA,0
"365",365,3,80,NA,NA,NA,0
"366",366,3,80,NA,NA,NA,0
"367",367,5,81,"H",309,2,1
"368",368,5,81,"H",268,3,1
"369",369,5,81,"E",227,4,1
"370",370,5,81,"H",328,1,0
"371",371,5,81,NA,NA,NA,0
"372",372,4,82,NA,NA,NA,0
"373",373,4,82,NA,NA,NA,0
"374",374,4,82,NA,NA,NA,0
"375",375,4,82,NA,NA,NA,0
"376",376,5,83,NA,NA,NA,0
"377",377,5,83,NA,NA,NA,0
"378",378,5,83,"E",207,4,0
"379",379,5,83,NA,NA,NA,0
"380",380,5,83,NA,NA,NA,0
"381",381,4,84,NA,NA,NA,0
"382",382,4,84,NA,NA,NA,0
"383",383,4,84,NA,NA,NA,0
"384",384,4,84,NA,NA,NA,0
"385",385,3,85,NA,NA,NA,0
"386",386,3,85,"C",180,2,0
"387",387,3,85,NA,NA,NA,0
"388",388,3,86,"C",308,2,1
"389",389,3,86,"H",363,0,0
"390",390,3,86,"H",343,1,1
"391",391,3,87,"C",213,2,0
"392",392,3,87,NA,NA,NA,0
"393",393,3,87,NA,NA,NA,0
"394",394,4,88,NA,NA,NA,0
"395",395,4,88,"H",365,1,0
"396",396,4,88,"H",326,2,1
"397",397,4,88,"E",282,3,1
"398",398,5,89,"H",194,2,2
"399",399,5,89,"H",208,0,0
"400",400,5,89,"H",225,0,0
"401",401,5,89,"H",224,0,0
"402",402,5,89,"E",159,4,2
"403",403,3,90,NA,NA,NA,0
"404",404,3,90,NA,NA,NA,0
"405",405,3,90,NA,NA,NA,0
"406",406,3,91,NA,NA,NA,0
"407",407,3,91,NA,NA,NA,0
"408",408,3,91,NA,NA,NA,0
"409",409,4,92,"E",333,3,1
"410",410,4,92,NA,NA,NA,0
"411",411,4,92,NA,NA,NA,0
"412",412,4,92,"H",NA,NA,0
"413",413,4,93,NA,NA,NA,0
"414",414,4,93,NA,NA,NA,0
"415",415,4,93,NA,NA,NA,0
"416",416,4,93,NA,NA,NA,0
"417",417,3,94,NA,NA,NA,0
"418",418,3,94,NA,NA,NA,0
"419",419,3,94,NA,NA,NA,0
"420",420,3,95,NA,NA,NA,0
"421",421,3,95,"C",169,2,0
"422",422,3,95,"E",353,1,0
"423",423,6,96,"H",281,4,0
"424",424,6,96,NA,NA,NA,0
"425",425,6,96,NA,NA,NA,0
"426",426,6,96,NA,NA,NA,0
"427",427,6,96,"E",NA,NA,0
"428",428,6,96,"E",240,5,1
"429",429,3,97,"H",276,1,0
"430",430,3,97,NA,NA,NA,0
"431",431,3,97,"C",242,2,1
"432",432,5,98,NA,NA,NA,0
"433",433,5,98,NA,NA,NA,0
"434",434,5,98,NA,NA,NA,0
"435",435,5,98,NA,NA,NA,0
"436",436,5,98,NA,NA,NA,0
"437",437,6,99,NA,NA,NA,0
"438",438,6,99,NA,NA,NA,0
"439",439,6,99,NA,NA,NA,0
"440",440,6,99,NA,NA,NA,0
"441",441,6,99,NA,NA,NA,0
"442",442,6,99,NA,NA,NA,0
"443",443,5,100,NA,NA,NA,0
"444",444,5,100,NA,NA,NA,0
"445",445,5,100,NA,NA,NA,0
"446",446,5,100,NA,NA,NA,0
"447",447,5,100,NA,NA,NA,0
"448",448,3,101,NA,NA,NA,0
"449",449,3,101,"C",321,2,0
"450",450,3,101,NA,NA,NA,0
"451",451,4,102,"H",155,1,1
"452",452,4,102,"C",142,3,2
"453",453,4,102,"H",194,0,0
"454",454,4,102,"H",171,0,0
"455",455,4,103,NA,NA,NA,0
"456",456,4,103,NA,NA,NA,0
"457",457,4,103,NA,NA,NA,0
"458",458,4,103,NA,NA,NA,0
"459",459,3,104,NA,NA,NA,0
"460",460,3,104,NA,NA,NA,0
"461",461,3,104,"C",224,2,0
"462",462,3,105,NA,NA,NA,0
"463",463,3,105,NA,NA,NA,0
"464",464,3,105,"E",308,2,0
"465",465,4,106,"C",356,2,0
"466",466,4,106,NA,NA,NA,0
"467",467,4,106,NA,NA,NA,0
"468",468,4,106,"E",101,3,0
"469",469,5,107,NA,NA,NA,0
"470",470,5,107,NA,NA,NA,0
"471",471,5,107,NA,NA,NA,0
"472",472,5,107,NA,NA,NA,0
"473",473,5,107,"C",NA,NA,0
"474",474,3,108,NA,NA,NA,0
"475",475,3,108,NA,NA,NA,0
"476",476,3,108,NA,NA,NA,0
"477",477,4,109,NA,NA,NA,0
"478",478,4,109,NA,NA,NA,0
"479",479,4,109,NA,NA,NA,0
"480",480,4,109,NA,NA,NA,0
"481",481,4,110,"E",121,3,0
"482",482,4,110,NA,NA,NA,0
"483",483,4,110,NA,NA,NA,0
"484",484,4,110,NA,NA,NA,0
"485",485,3,111,"H",236,1,0
"486",486,3,111,"C",211,2,1
"487",487,3,111,NA,NA,NA,0
"488",488,3,112,NA,NA,NA,0
"489",489,3,112,"C",NA,NA,0
"490",490,3,112,NA,NA,NA,0
"491",491,4,113,"H",195,1,0
"492",492,4,113,NA,NA,NA,0
"493",493,4,113,"H",221,1,0
"494",494,4,113,"E",170,3,2
"495",495,4,114,NA,NA,NA,0
"496",496,4,114,NA,NA,NA,0
"497",497,4,114,NA,NA,NA,0
"498",498,4,114,NA,NA,NA,0
"499",499,3,115,NA,NA,NA,0
"500",500,3,115,"H",119,1,0
"501",501,3,115,"E",104,2,1
"502",502,6,116,NA,NA,NA,0
"503",503,6,116,NA,NA,NA,0
"504",504,6,116,NA,NA,NA,0
"505",505,6,116,"C",175,5,0
"506",506,6,116,"C",358,4,0
"507",507,6,116,NA,NA,NA,0
"508",508,4,117,NA,NA,NA,0
"509",509,4,117,"E",146,2,0
"510",510,4,117,NA,NA,NA,0
"511",511,4,117,"C",53,3,0
"512",512,5,118,NA,NA,NA,0
"513",513,5,118,"H",189,3,0
"514",514,5,118,NA,NA,NA,0
"515",515,5,118,NA,NA,NA,0
"516",516,5,118,"C",173,4,1
"517",517,5,119,NA,NA,NA,0
"518",518,5,119,NA,NA,NA,0
"519",519,5,119,NA,NA,NA,0
"520",520,5,119,NA,NA,NA,0
"521",521,5,119,NA,NA,NA,0
"522",522,5,120,NA,NA,NA,0
"523",523,5,120,NA,NA,NA,0
"524",524,5,120,NA,NA,NA,0
"525",525,5,120,NA,NA,NA,0
"526",526,5,120,NA,NA,NA,0
"527",527,6,121,NA,NA,NA,0
"528",528,6,121,NA,NA,NA,0
"529",529,6,121,NA,NA,NA,0
