"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",347,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"H",324,0,0
"9",9,6,3,"H",305,1,1
"10",10,6,3,"HE",230,4,1
"11",11,6,3,"H",287,3,2
"12",12,6,3,"H",344,0,0
"13",13,6,3,"E",174,5,1
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",103,4,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",131,3,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",330,5,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,"H",178,4,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",212,3,2
"48",48,6,11,"H",238,1,0
"49",49,6,11,"E",142,5,1
"50",50,6,11,"H",237,1,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,3,14,"H",339,0,0
"61",61,3,14,"C",311,2,2
"62",62,3,14,"H",354,0,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"C",62,3,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,"H",175,3,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"E",147,4,1
"75",75,5,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
