"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",34,4,2
"3",3,6,1,"H",112,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",69,2,0
"7",7,3,2,"H",283,1,1
"8",8,3,2,"E",244,2,1
"9",9,3,2,"H",339,0,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,"E",336,3,1
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"H",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",216,3,1
"35",35,6,8,"H",226,2,0
"36",36,6,8,"H",231,2,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"C",196,5,2
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"E",210,5,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",352,3,0
"44",44,6,9,"C",359,3,0
"45",45,5,10,"H",231,3,2
"46",46,5,10,"C",210,4,1
"47",47,5,10,"H",259,0,0
"48",48,5,10,"H",279,0,0
"49",49,5,10,"H",247,1,1
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,14,"H",299,3,2
"65",65,5,14,"H",330,1,1
"66",66,5,14,"E",250,4,1
"67",67,5,14,"H",325,1,0
"68",68,5,14,"H",NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"E",NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"E",NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,"C",239,2,0
"79",79,3,17,NA,NA,NA,0
"80",80,5,18,"H",129,2,1
"81",81,5,18,"H",133,2,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"C",96,4,2
"84",84,5,18,"H",182,1,0
"85",85,6,19,"H",299,0,0
"86",86,6,19,"C",217,5,4
"87",87,6,19,"H",237,1,1
"88",88,6,19,"H",236,1,0
"89",89,6,19,"H",265,0,0
"90",90,6,19,"H",266,0,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"H",195,2,0
"106",106,5,23,"H",161,3,1
"107",107,5,23,"C",97,4,1
"108",108,5,23,NA,NA,NA,0
"109",109,5,24,"H",254,2,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,"H",251,2,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,"C",214,4,2
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,NA,NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,NA,NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,5,30,"H",219,1,0
"138",138,5,30,"C",150,4,2
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,"H",196,1,0
"141",141,5,30,"H",187,2,1
"142",142,4,31,"E",321,3,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,4,31,NA,NA,NA,0
"146",146,5,32,"H",NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,"E",360,4,2
"150",150,5,32,"H",NA,NA,0
"151",151,3,33,NA,NA,NA,0
"152",152,3,33,NA,NA,NA,0
"153",153,3,33,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,"C",317,5,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,3,35,"C",352,2,1
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,"H",NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,37,"H",211,1,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,"C",184,3,2
"170",170,4,37,"H",238,1,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,"E",268,1,0
"176",176,5,39,"C",174,2,0
"177",177,5,39,"E",86,4,1
"178",178,5,39,"H",113,3,0
"179",179,6,40,"H",169,2,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"E",96,5,1
"182",182,6,40,"H",183,2,0
"183",183,6,40,"H",134,4,2
"184",184,6,40,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
