"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,"H",166,1,0
"12",12,6,3,"E",115,5,2
"13",13,6,3,"H",132,3,1
"14",14,6,3,"H",157,2,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",189,1,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"C",NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"H",246,1,0
"25",25,4,5,"H",210,2,1
"26",26,4,5,"E",169,3,1
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"H",284,3,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"C",264,4,1
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,6,10,"H",307,1,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",195,4,1
"48",48,6,10,"E",170,5,1
"49",49,6,10,"H",319,1,0
"50",50,6,10,"H",275,3,2
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,5,13,"E",99,4,2
"60",60,5,13,"H",174,0,0
"61",61,5,13,"H",195,0,0
