"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"C",169,3,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",184,2,1
"5",5,6,1,"H",225,1,0
"6",6,6,1,"E",84,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,6,5,"H",245,0,0
"22",22,6,5,"C",209,5,4
"23",23,6,5,"H",237,0,0
"24",24,6,5,"H",233,1,1
"25",25,6,5,"H",254,0,0
"26",26,6,5,"H",295,0,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,5,9,"C",210,4,1
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",311,2,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"H",275,3,1
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,3,12,"C",230,2,1
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"H",274,1,0
"57",57,3,13,"C",303,2,1
"58",58,3,13,"H",336,1,1
"59",59,3,13,"H",358,0,0
"60",60,4,14,"H",305,2,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"C",252,3,1
"63",63,4,14,"E",NA,NA,0
"64",64,6,15,"H",NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"E",275,5,1
"67",67,6,15,"H",359,1,0
"68",68,6,15,"H",342,2,1
"69",69,6,15,"H",318,4,2
"70",70,6,16,"H",344,0,0
"71",71,6,16,"H",318,3,3
"72",72,6,16,"E",291,5,2
"73",73,6,16,"H",319,3,0
"74",74,6,16,"H",341,0,0
"75",75,6,16,"H",NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,"C",327,3,1
"106",106,4,24,"H",355,2,0
"107",107,4,24,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,"E",67,5,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"E",94,4,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,"E",242,3,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,31,"E",65,2,0
"137",137,3,31,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,35,"E",296,4,1
"156",156,5,35,NA,NA,NA,0
