"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",325,2,0
"3",3,5,1,"C",279,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"H",205,0,0
"10",10,4,3,"E",146,3,1
"11",11,4,3,"H",183,1,1
"12",12,4,3,"C",181,1,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",133,2,0
"15",15,6,4,"E",54,5,1
"16",16,6,4,"H",123,2,0
"17",17,6,4,"E",236,1,0
"18",18,6,4,"H",97,4,2
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,"C",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,"H",296,1,0
"28",28,6,7,"H",293,1,0
"29",29,6,7,"H",259,4,3
"30",30,6,7,"E",224,5,1
"31",31,6,7,"H",273,1,0
"32",32,6,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,"H",NA,NA,0
"47",47,6,10,"E",341,5,4
"48",48,6,10,"H",NA,NA,0
"49",49,6,10,"H",NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,4,13,"E",270,3,1
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"H",300,2,0
"64",64,4,13,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,5,15,"H",295,3,1
"69",69,5,15,"C",275,4,1
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,"H",320,2,0
"73",73,4,16,"H",197,0,0
"74",74,4,16,"H",188,0,0
"75",75,4,16,"E",120,3,1
"76",76,4,16,"H",153,2,2
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,"C",310,4,0
"86",86,5,18,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"E",88,3,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,6,20,"E",34,5,2
"92",92,6,20,"H",78,1,0
"93",93,6,20,"H",95,1,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"H",106,1,0
"96",96,6,20,"H",66,3,2
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,"C",135,2,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,4,23,"E",185,3,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,"C",NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,6,29,"H",300,2,1
"127",127,6,29,"C",161,5,1
"128",128,6,29,"H",246,3,1
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,"H",344,1,0
"131",131,6,29,"H",203,4,1
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
