"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,"E",163,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,5,"E",140,1,0
"16",16,3,5,"E",97,1,0
"17",17,3,5,"C",326,0,0
"18",18,6,6,"H",137,2,1
"19",19,6,6,"H",141,2,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"H",155,1,0
"22",22,6,6,"E",78,5,1
"23",23,6,6,"H",102,4,2
"24",24,6,7,"C",165,5,2
"25",25,6,7,"H",220,0,0
"26",26,6,7,"H",191,3,1
"27",27,6,7,"C",250,0,0
"28",28,6,7,"H",227,0,0
"29",29,6,7,"H",197,2,1
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"C",284,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,"C",231,2,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,"C",NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,"C",301,3,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,5,15,"H",357,2,2
"57",57,5,15,"H",NA,NA,0
"58",58,5,15,"H",NA,NA,0
"59",59,5,15,"H",361,1,0
"60",60,5,15,"C",317,4,2
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,6,19,"H",153,2,1
"74",74,6,19,"E",44,5,1
"75",75,6,19,"H",191,1,0
"76",76,6,19,"H",139,2,0
