"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",337,4,1
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"H",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",220,4,0
"25",25,6,5,"C",189,5,1
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,"C",328,4,1
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"H",NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"E",251,4,1
"35",35,5,8,"H",291,3,1
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"H",324,2,0
"39",39,4,9,"H",170,1,0
"40",40,4,9,"H",156,2,1
"41",41,4,9,"E",147,3,1
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",183,3,1
"45",45,6,10,"H",147,4,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",113,5,1
"48",48,6,10,"H",219,2,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"E",352,2,0
"52",52,4,11,"C",329,2,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"C",310,2,0
"67",67,3,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,6,22,"H",306,1,0
"95",95,6,22,"E",233,5,3
"96",96,6,22,"H",266,2,1
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"H",258,2,0
"99",99,6,22,"H",254,2,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,"H",177,1,0
"106",106,4,24,"H",185,1,0
"107",107,4,24,"E",158,3,2
"108",108,4,25,NA,NA,NA,0
