"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",263,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,"C",113,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",248,4,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"H",280,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",224,5,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"H",232,1,0
"30",30,4,6,"H",224,1,0
"31",31,4,6,"E",203,3,2
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,5,8,"C",99,4,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"H",195,2,0
"76",76,6,17,"H",188,2,0
"77",77,6,17,"C",174,5,3
"78",78,6,17,"H",222,1,0
"79",79,6,17,"H",204,2,1
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"E",291,4,0
"84",84,5,18,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,4,23,"H",62,1,0
"106",106,4,23,"H",72,1,0
"107",107,4,23,"E",37,3,2
"108",108,4,23,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,"E",212,3,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,5,26,"H",173,1,0
"118",118,5,26,"H",159,1,0
"119",119,5,26,"C",223,0,0
"120",120,5,26,"E",142,4,3
"121",121,5,26,"H",177,1,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,"C",342,2,0
"129",129,4,28,"C",275,2,0
"130",130,4,28,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,"E",234,3,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,3,39,"E",50,2,0
"175",175,3,39,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,41,"E",50,5,0
"184",184,6,41,"H",157,1,0
"185",185,6,41,"H",186,1,0
"186",186,6,41,"C",139,4,3
"187",187,6,41,"H",154,1,0
"188",188,6,41,NA,NA,NA,0
"189",189,5,42,"H",256,1,0
"190",190,5,42,"H",300,0,0
"191",191,5,42,"H",234,2,1
"192",192,5,42,"E",213,4,2
"193",193,5,42,"H",272,1,1
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,"C",189,2,0
"205",205,6,46,"H",133,2,1
"206",206,6,46,"H",99,4,2
"207",207,6,46,"H",130,2,0
"208",208,6,46,"H",160,1,0
"209",209,6,46,"E",55,5,1
"210",210,6,46,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,4,49,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,NA,NA,NA,0
"226",226,5,50,NA,NA,NA,0
"227",227,5,50,NA,NA,NA,0
"228",228,3,51,NA,NA,NA,0
"229",229,3,51,"E",281,2,0
"230",230,3,51,NA,NA,NA,0
"231",231,3,52,"C",275,2,0
"232",232,3,52,NA,NA,NA,0
"233",233,3,52,NA,NA,NA,0
"234",234,5,53,NA,NA,NA,0
"235",235,5,53,NA,NA,NA,0
"236",236,5,53,NA,NA,NA,0
"237",237,5,53,NA,NA,NA,0
"238",238,5,53,NA,NA,NA,0
"239",239,3,54,NA,NA,NA,0
"240",240,3,54,NA,NA,NA,0
"241",241,3,54,NA,NA,NA,0
"242",242,3,55,NA,NA,NA,0
"243",243,3,55,NA,NA,NA,0
"244",244,3,55,"E",312,2,0
"245",245,6,56,NA,NA,NA,0
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,NA,NA,NA,0
"248",248,6,56,NA,NA,NA,0
"249",249,6,56,NA,NA,NA,0
"250",250,6,56,NA,NA,NA,0
"251",251,6,57,NA,NA,NA,0
"252",252,6,57,NA,NA,NA,0
"253",253,6,57,NA,NA,NA,0
"254",254,6,57,NA,NA,NA,0
"255",255,6,57,NA,NA,NA,0
"256",256,6,57,NA,NA,NA,0
"257",257,5,58,"H",301,2,0
"258",258,5,58,NA,NA,NA,0
"259",259,5,58,"E",272,4,2
"260",260,5,58,"H",321,2,0
"261",261,5,58,NA,NA,NA,0
"262",262,4,59,NA,NA,NA,0
"263",263,4,59,NA,NA,NA,0
"264",264,4,59,"E",71,3,0
"265",265,4,59,NA,NA,NA,0
"266",266,3,60,NA,NA,NA,0
"267",267,3,60,NA,NA,NA,0
"268",268,3,60,NA,NA,NA,0
"269",269,6,61,NA,NA,NA,0
"270",270,6,61,NA,NA,NA,0
"271",271,6,61,NA,NA,NA,0
"272",272,6,61,NA,NA,NA,0
"273",273,6,61,NA,NA,NA,0
"274",274,6,61,NA,NA,NA,0
"275",275,6,62,NA,NA,NA,0
"276",276,6,62,NA,NA,NA,0
"277",277,6,62,NA,NA,NA,0
"278",278,6,62,NA,NA,NA,0
"279",279,6,62,NA,NA,NA,0
"280",280,6,62,NA,NA,NA,0
"281",281,3,63,"E",271,2,1
"282",282,3,63,NA,NA,NA,0
"283",283,3,63,"H",306,1,0
"284",284,4,64,"H",306,0,0
"285",285,4,64,"C",162,3,0
"286",286,4,64,"H",290,1,1
"287",287,4,64,"E",255,2,1
"288",288,6,65,"H",246,2,1
"289",289,6,65,"H",230,2,0
"290",290,6,65,"H",296,0,0
"291",291,6,65,"C",211,5,3
"292",292,6,65,"H",286,0,0
"293",293,6,65,"H",268,1,1
"294",294,5,66,NA,NA,NA,0
"295",295,5,66,"E",NA,NA,0
"296",296,5,66,NA,NA,NA,0
"297",297,5,66,NA,NA,NA,0
"298",298,5,66,NA,NA,NA,0
"299",299,6,67,"H",257,1,0
"300",300,6,67,"C",228,4,3
"301",301,6,67,"H",258,1,0
"302",302,6,67,"E",89,5,0
"303",303,6,67,"H",251,1,0
"304",304,6,67,NA,NA,NA,0
"305",305,5,68,NA,NA,NA,0
"306",306,5,68,NA,NA,NA,0
"307",307,5,68,NA,NA,NA,0
"308",308,5,68,NA,NA,NA,0
"309",309,5,68,NA,NA,NA,0
"310",310,6,69,NA,NA,NA,0
"311",311,6,69,NA,NA,NA,0
"312",312,6,69,NA,NA,NA,0
"313",313,6,69,NA,NA,NA,0
"314",314,6,69,NA,NA,NA,0
"315",315,6,69,NA,NA,NA,0
"316",316,3,70,NA,NA,NA,0
"317",317,3,70,NA,NA,NA,0
"318",318,3,70,NA,NA,NA,0
"319",319,4,71,NA,NA,NA,0
"320",320,4,71,NA,NA,NA,0
"321",321,4,71,NA,NA,NA,0
"322",322,4,71,"C",238,3,0
"323",323,4,72,NA,NA,NA,0
"324",324,4,72,"E",75,3,0
"325",325,4,72,NA,NA,NA,0
"326",326,4,72,NA,NA,NA,0
"327",327,3,73,NA,NA,NA,0
"328",328,3,73,NA,NA,NA,0
"329",329,3,73,NA,NA,NA,0
"330",330,3,74,NA,NA,NA,0
