"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",NA,NA,0
"7",7,5,3,"H",349,1,0
"8",8,5,3,"C",272,4,1
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",332,1,0
"11",11,5,3,"H",308,3,2
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"E",193,3,1
"24",24,4,6,"H",223,2,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,4,8,"H",329,2,1
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"H",363,1,0
"33",33,4,8,"C",309,3,1
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"H",328,4,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"C",301,5,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"C",116,4,1
"42",42,5,10,"H",183,2,1
"43",43,5,10,"H",219,1,0
"44",44,5,10,"H",160,3,1
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",361,5,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",218,2,0
"53",53,4,12,"E",199,3,1
"54",54,4,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,5,14,"E",83,4,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,6,15,"H",251,3,1
"65",65,6,15,"H",312,1,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"C",235,5,2
"68",68,6,15,"H",279,2,1
"69",69,6,15,"H",271,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"E",108,2,1
"72",72,3,16,"H",138,1,0
"73",73,5,17,"H",321,1,0
"74",74,5,17,"H",238,3,1
"75",75,5,17,"C",206,4,1
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"H",281,2,1
