"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",82,2,1
"4",4,4,1,"H",101,1,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"E",210,5,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",225,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,5,12,"H",178,3,1
"50",50,5,12,"E",124,4,1
"51",51,5,12,"H",242,1,0
"52",52,5,12,"H",211,2,1
"53",53,5,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,3,14,"C",206,2,1
"60",60,3,14,"H",238,1,0
