"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",148,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,"C",263,1,0
"9",9,4,3,"E",98,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"H",126,2,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,6,10,"E",189,5,1
"37",37,6,10,"H",357,1,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"H",228,4,2
"40",40,6,10,"H",267,2,1
"41",41,6,10,"H",267,2,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,6,12,"E",76,5,1
"47",47,6,12,"H",135,1,0
"48",48,6,12,"H",136,1,0
"49",49,6,12,"H",100,4,3
"50",50,6,12,"H",119,1,0
"51",51,6,12,NA,NA,NA,0
"52",52,5,13,"H",310,2,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"C",224,4,1
"55",55,5,13,"H",290,3,1
"56",56,5,13,"C",NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"C",149,3,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"E",261,4,0
"63",63,6,15,"C",300,4,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,17,"C",120,3,1
"72",72,4,17,"H",167,1,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"H",149,2,1
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,"C",288,2,0
"83",83,4,20,"H",286,1,1
"84",84,4,20,"H",309,0,0
"85",85,4,20,"H",326,0,0
"86",86,4,20,"C",255,3,2
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,"E",NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,"C",318,2,0
"98",98,3,23,NA,NA,NA,0
"99",99,5,24,"E",83,4,1
"100",100,5,24,"H",202,2,1
"101",101,5,24,"H",152,3,1
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,"H",225,1,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,"C",155,3,0
"111",111,6,27,"H",187,2,0
"112",112,6,27,"E",79,5,1
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,"H",261,1,0
"115",115,6,27,"H",163,4,2
"116",116,6,27,"H",233,2,1
"117",117,3,28,"C",292,1,0
"118",118,3,28,"E",35,2,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,5,30,NA,NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,31,"E",125,4,1
"129",129,5,31,"H",229,1,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,"H",192,2,1
"132",132,5,31,"H",145,3,1
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,"E",208,4,0
"138",138,3,33,NA,NA,NA,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,34,NA,NA,NA,0
"142",142,3,34,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,5,35,NA,NA,NA,0
"145",145,5,35,NA,NA,NA,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,36,"C",311,4,1
"150",150,5,36,"H",NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,3,37,"H",250,1,0
"155",155,3,37,"E",205,2,1
"156",156,3,37,NA,NA,NA,0
"157",157,4,38,NA,NA,NA,0
"158",158,4,38,NA,NA,NA,0
"159",159,4,38,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,3,39,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,4,40,NA,NA,NA,0
"165",165,4,40,NA,NA,NA,0
"166",166,4,40,NA,NA,NA,0
"167",167,4,40,NA,NA,NA,0
"168",168,4,41,NA,NA,NA,0
"169",169,4,41,NA,NA,NA,0
"170",170,4,41,NA,NA,NA,0
"171",171,4,41,NA,NA,NA,0
"172",172,6,42,NA,NA,NA,0
"173",173,6,42,NA,NA,NA,0
"174",174,6,42,NA,NA,NA,0
"175",175,6,42,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,NA,NA,NA,0
"178",178,6,43,NA,NA,NA,0
"179",179,6,43,NA,NA,NA,0
"180",180,6,43,NA,NA,NA,0
"181",181,6,43,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,4,44,NA,NA,NA,0
"185",185,4,44,NA,NA,NA,0
"186",186,4,44,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,6,45,NA,NA,NA,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,NA,NA,NA,0
"193",193,6,45,NA,NA,NA,0
"194",194,4,46,NA,NA,NA,0
"195",195,4,46,NA,NA,NA,0
"196",196,4,46,NA,NA,NA,0
"197",197,4,46,NA,NA,NA,0
"198",198,6,47,"C",193,5,2
"199",199,6,47,"H",216,3,2
"200",200,6,47,"H",245,0,0
"201",201,6,47,"H",260,0,0
"202",202,6,47,"E",276,0,0
"203",203,6,47,"H",275,0,0
"204",204,5,48,"E",75,4,1
"205",205,5,48,"H",132,2,0
"206",206,5,48,"H",100,3,1
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,"C",277,5,1
"211",211,6,49,"H",298,4,1
"212",212,6,49,"H",326,3,1
"213",213,6,49,"H",NA,NA,0
"214",214,6,49,"H",363,2,1
"215",215,5,50,NA,NA,NA,0
"216",216,5,50,NA,NA,NA,0
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,4,51,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,52,NA,NA,NA,0
"225",225,4,52,NA,NA,NA,0
"226",226,4,52,NA,NA,NA,0
"227",227,4,52,NA,NA,NA,0
"228",228,3,53,NA,NA,NA,0
"229",229,3,53,NA,NA,NA,0
"230",230,3,53,NA,NA,NA,0
"231",231,6,54,NA,NA,NA,0
"232",232,6,54,"H",NA,NA,0
"233",233,6,54,"C",344,2,1
"234",234,6,54,"H",244,3,0
"235",235,6,54,"E",165,5,1
"236",236,6,54,"H",198,4,1
"237",237,6,55,"E",272,1,0
"238",238,6,55,"C",196,4,1
"239",239,6,55,"H",274,1,1
"240",240,6,55,"H",323,0,0
"241",241,6,55,"C",174,4,0
"242",242,6,55,"H",258,2,1
"243",243,6,56,"H",297,1,0
"244",244,6,56,"H",245,2,1
"245",245,6,56,"E",150,5,1
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,"H",211,3,1
"248",248,6,56,"H",173,4,1
"249",249,5,57,NA,NA,NA,0
"250",250,5,57,NA,NA,NA,0
"251",251,5,57,NA,NA,NA,0
"252",252,5,57,NA,NA,NA,0
"253",253,5,57,NA,NA,NA,0
"254",254,6,58,NA,NA,NA,0
"255",255,6,58,NA,NA,NA,0
"256",256,6,58,"H",197,4,0
"257",257,6,58,"E",169,5,1
"258",258,6,58,NA,NA,NA,0
"259",259,6,58,NA,NA,NA,0
"260",260,4,59,NA,NA,NA,0
"261",261,4,59,NA,NA,NA,0
"262",262,4,59,NA,NA,NA,0
"263",263,4,59,NA,NA,NA,0
"264",264,6,60,"H",NA,NA,0
"265",265,6,60,"E",318,5,1
"266",266,6,60,NA,NA,NA,0
"267",267,6,60,NA,NA,NA,0
"268",268,6,60,NA,NA,NA,0
"269",269,6,60,"H",363,4,1
"270",270,5,61,"C",186,4,1
"271",271,5,61,"H",219,3,0
"272",272,5,61,NA,NA,NA,0
"273",273,5,61,NA,NA,NA,0
"274",274,5,61,NA,NA,NA,0
"275",275,6,62,NA,NA,NA,0
"276",276,6,62,NA,NA,NA,0
"277",277,6,62,NA,NA,NA,0
"278",278,6,62,NA,NA,NA,0
"279",279,6,62,NA,NA,NA,0
"280",280,6,62,"E",NA,NA,0
"281",281,5,63,NA,NA,NA,0
"282",282,5,63,NA,NA,NA,0
"283",283,5,63,NA,NA,NA,0
"284",284,5,63,NA,NA,NA,0
"285",285,5,63,NA,NA,NA,0
"286",286,3,64,"H",248,0,0
"287",287,3,64,"C",173,1,1
"288",288,3,64,"E",96,2,0
"289",289,3,65,NA,NA,NA,0
"290",290,3,65,"E",223,2,1
"291",291,3,65,"H",252,1,0
"292",292,5,66,"H",226,2,1
"293",293,5,66,"H",298,0,0
"294",294,5,66,"H",250,1,1
"295",295,5,66,"C",192,4,2
"296",296,5,66,"H",289,0,0
"297",297,5,67,NA,NA,NA,0
"298",298,5,67,"H",NA,NA,0
"299",299,5,67,"H",NA,NA,0
"300",300,5,67,"E",348,4,2
"301",301,5,67,NA,NA,NA,0
"302",302,3,68,NA,NA,NA,0
"303",303,3,68,NA,NA,NA,0
"304",304,3,68,NA,NA,NA,0
"305",305,4,69,NA,NA,NA,0
"306",306,4,69,NA,NA,NA,0
"307",307,4,69,NA,NA,NA,0
"308",308,4,69,"E",123,3,0
"309",309,3,70,NA,NA,NA,0
"310",310,3,70,NA,NA,NA,0
"311",311,3,70,NA,NA,NA,0
"312",312,6,71,NA,NA,NA,0
"313",313,6,71,"H",313,4,0
"314",314,6,71,NA,NA,NA,0
"315",315,6,71,NA,NA,NA,0
"316",316,6,71,"C",NA,NA,0
"317",317,6,71,"E",247,5,1
"318",318,4,72,"E",88,3,2
"319",319,4,72,"H",129,1,0
"320",320,4,72,NA,NA,NA,0
"321",321,4,72,"H",106,1,0
"322",322,4,73,NA,NA,NA,0
"323",323,4,73,"H",150,2,0
"324",324,4,73,NA,NA,NA,0
"325",325,4,73,"C",111,3,1
