"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",155,1,0
"3",3,6,1,"H",132,2,1
"4",4,6,1,"E",97,4,2
"5",5,6,1,"H",160,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",274,3,1
"8",8,5,2,"H",305,2,0
"9",9,5,2,"C",274,3,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"E",NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",83,3,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"H",NA,NA,0
"19",19,4,4,"C",352,3,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,"H",321,1,1
"26",26,5,6,"C",304,3,2
"27",27,5,6,"C",330,0,0
"28",28,5,6,"H",353,0,0
"29",29,5,6,"H",329,0,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",144,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,3,10,"H",181,0,0
"45",45,3,10,"H",197,0,0
"46",46,3,10,"E",162,2,2
"47",47,6,11,"C",262,5,1
"48",48,6,11,"H",315,4,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",NA,NA,0
"52",52,6,11,"H",351,3,1
"53",53,5,12,"C",332,2,1
"54",54,5,12,"H",302,2,0
"55",55,5,12,"H",NA,NA,0
"56",56,5,12,"C",273,4,1
"57",57,5,12,NA,NA,NA,0
"58",58,4,13,"E",119,2,0
"59",59,4,13,"C",241,1,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"E",119,2,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"H",363,3,0
"84",84,6,18,"C",275,5,1
"85",85,6,18,"H",321,4,1
"86",86,4,19,"H",95,0,0
"87",87,4,19,"H",75,1,1
"88",88,4,19,"H",106,0,0
"89",89,4,19,"E",48,3,2
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"H",275,4,0
"95",95,6,20,"E",257,5,1
"96",96,5,21,"C",196,4,1
"97",97,5,21,"H",344,1,1
"98",98,5,21,"H",NA,NA,0
"99",99,5,21,"H",293,3,2
"100",100,5,21,"H",315,1,0
"101",101,6,22,"C",136,5,2
"102",102,6,22,"H",173,1,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"H",194,1,0
"105",105,6,22,"H",192,1,0
"106",106,6,22,"H",158,3,2
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,3,27,"C",135,2,0
"125",125,3,27,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,5,28,"H",77,1,0
"128",128,5,28,"E",47,4,3
"129",129,5,28,"H",175,0,0
"130",130,5,28,"H",105,1,1
"131",131,5,28,"H",85,1,0
"132",132,5,29,"H",223,2,2
"133",133,5,29,"H",278,0,0
"134",134,5,29,"C",212,4,2
"135",135,5,29,"H",263,0,0
"136",136,5,29,"H",248,0,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,4,31,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,"H",344,2,0
"151",151,6,33,"H",NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,"C",300,5,2
"154",154,6,33,"H",336,3,1
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,35,"C",193,3,1
"160",160,4,35,"H",236,2,1
"161",161,4,35,"H",342,0,0
"162",162,4,35,"H",286,1,1
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,"C",NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,"C",NA,NA,0
"171",171,3,37,"E",316,2,0
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,4,38,"E",152,3,0
"176",176,6,39,"H",156,2,2
"177",177,6,39,"H",201,0,0
"178",178,6,39,"H",162,0,0
"179",179,6,39,"H",186,0,0
"180",180,6,39,"E",109,5,1
"181",181,6,39,"H",137,4,2
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,3,40,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,3,43,"H",196,0,0
"195",195,3,43,"H",182,0,0
"196",196,3,43,"E",143,2,2
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,"C",315,3,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,"C",195,3,0
"205",205,6,46,"H",130,1,0
"206",206,6,46,"H",96,3,2
"207",207,6,46,"E",53,5,2
"208",208,6,46,"H",94,3,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,"H",155,1,0
"211",211,5,47,"H",324,0,0
"212",212,5,47,"C",236,4,1
"213",213,5,47,"H",308,0,0
"214",214,5,47,"H",328,0,0
"215",215,5,47,"H",283,3,3
"216",216,4,48,NA,NA,NA,0
"217",217,4,48,"E",NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,"C",212,3,0
"220",220,4,49,"H",232,0,0
"221",221,4,49,"H",208,0,0
"222",222,4,49,"E",184,3,3
"223",223,4,49,"H",224,0,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,50,"C",347,2,1
"226",226,3,50,"H",NA,NA,0
"227",227,6,51,NA,NA,NA,0
"228",228,6,51,NA,NA,NA,0
"229",229,6,51,NA,NA,NA,0
"230",230,6,51,NA,NA,NA,0
"231",231,6,51,NA,NA,NA,0
"232",232,6,51,NA,NA,NA,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,4,52,NA,NA,NA,0
"236",236,4,52,NA,NA,NA,0
"237",237,4,53,"H",288,2,1
"238",238,4,53,"H",328,1,0
"239",239,4,53,NA,NA,NA,0
"240",240,4,53,"C",260,3,1
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,NA,NA,NA,0
"243",243,5,54,NA,NA,NA,0
"244",244,5,54,NA,NA,NA,0
"245",245,5,54,NA,NA,NA,0
"246",246,6,55,"H",351,0,0
"247",247,6,55,"H",319,2,1
"248",248,6,55,"H",346,0,0
"249",249,6,55,"C",262,5,2
"250",250,6,55,"H",325,1,1
"251",251,6,55,"H",294,3,1
"252",252,3,56,"E",29,2,0
"253",253,3,56,"C",NA,NA,0
"254",254,3,56,NA,NA,NA,0
"255",255,6,57,"E",192,5,2
"256",256,6,57,"H",273,3,1
"257",257,6,57,"H",312,2,0
"258",258,6,57,NA,NA,NA,0
"259",259,6,57,NA,NA,NA,0
"260",260,6,57,"H",211,3,0
"261",261,3,58,"C",290,2,0
"262",262,3,58,NA,NA,NA,0
"263",263,3,58,NA,NA,NA,0
"264",264,4,59,NA,NA,NA,0
"265",265,4,59,NA,NA,NA,0
"266",266,4,59,NA,NA,NA,0
"267",267,4,59,NA,NA,NA,0
"268",268,6,60,"H",109,4,1
"269",269,6,60,"H",133,3,1
"270",270,6,60,"E",54,5,1
"271",271,6,60,NA,NA,NA,0
"272",272,6,60,"H",170,2,0
"273",273,6,60,NA,NA,NA,0
"274",274,3,61,NA,NA,NA,0
"275",275,3,61,"H",121,1,0
"276",276,3,61,"E",86,2,1
"277",277,3,62,NA,NA,NA,0
"278",278,3,62,NA,NA,NA,0
"279",279,3,62,NA,NA,NA,0
"280",280,3,63,NA,NA,NA,0
"281",281,3,63,NA,NA,NA,0
"282",282,3,63,NA,NA,NA,0
"283",283,5,64,"C",315,4,1
"284",284,5,64,NA,NA,NA,0
"285",285,5,64,NA,NA,NA,0
"286",286,5,64,NA,NA,NA,0
"287",287,5,64,"H",NA,NA,0
"288",288,4,65,"H",310,2,1
"289",289,4,65,"H",344,1,0
"290",290,4,65,"E",280,3,1
"291",291,4,65,NA,NA,NA,0
"292",292,4,66,NA,NA,NA,0
"293",293,4,66,NA,NA,NA,0
"294",294,4,66,"E",333,3,0
"295",295,4,66,NA,NA,NA,0
"296",296,5,67,"C",NA,NA,0
"297",297,5,67,"C",219,3,1
"298",298,5,67,"E",110,4,0
"299",299,5,67,NA,NA,NA,0
"300",300,5,67,"H",247,2,0
"301",301,5,68,NA,NA,NA,0
"302",302,5,68,NA,NA,NA,0
"303",303,5,68,NA,NA,NA,0
"304",304,5,68,NA,NA,NA,0
"305",305,5,68,NA,NA,NA,0
"306",306,4,69,"C",168,3,0
"307",307,4,69,NA,NA,NA,0
"308",308,4,69,NA,NA,NA,0
"309",309,4,69,NA,NA,NA,0
"310",310,4,70,NA,NA,NA,0
"311",311,4,70,NA,NA,NA,0
"312",312,4,70,NA,NA,NA,0
"313",313,4,70,NA,NA,NA,0
"314",314,5,71,NA,NA,NA,0
"315",315,5,71,NA,NA,NA,0
"316",316,5,71,NA,NA,NA,0
"317",317,5,71,NA,NA,NA,0
"318",318,5,71,NA,NA,NA,0
"319",319,4,72,NA,NA,NA,0
"320",320,4,72,NA,NA,NA,0
"321",321,4,72,NA,NA,NA,0
"322",322,4,72,NA,NA,NA,0
"323",323,4,73,NA,NA,NA,0
"324",324,4,73,NA,NA,NA,0
"325",325,4,73,NA,NA,NA,0
"326",326,4,73,NA,NA,NA,0
"327",327,5,74,"H",308,3,0
"328",328,5,74,NA,NA,NA,0
"329",329,5,74,NA,NA,NA,0
"330",330,5,74,NA,NA,NA,0
"331",331,5,74,"E",281,4,1
"332",332,3,75,NA,NA,NA,0
"333",333,3,75,NA,NA,NA,0
"334",334,3,75,NA,NA,NA,0
"335",335,5,76,"C",227,3,0
"336",336,5,76,"H",NA,NA,0
"337",337,5,76,"H",332,1,1
"338",338,5,76,"C",196,3,0
"339",339,5,76,"C",289,2,1
"340",340,5,77,"H",246,1,1
"341",341,5,77,"H",230,3,2
"342",342,5,77,"H",278,0,0
"343",343,5,77,"H",284,0,0
"344",344,5,77,"E",203,4,1
"345",345,5,78,"C",NA,NA,0
"346",346,5,78,NA,NA,NA,0
"347",347,5,78,NA,NA,NA,0
"348",348,5,78,NA,NA,NA,0
"349",349,5,78,NA,NA,NA,0
"350",350,3,79,"E",246,2,0
"351",351,3,79,NA,NA,NA,0
"352",352,3,79,NA,NA,NA,0
"353",353,3,80,NA,NA,NA,0
"354",354,3,80,NA,NA,NA,0
"355",355,3,80,NA,NA,NA,0
"356",356,3,81,NA,NA,NA,0
"357",357,3,81,NA,NA,NA,0
"358",358,3,81,"C",NA,NA,0
"359",359,4,82,NA,NA,NA,0
"360",360,4,82,NA,NA,NA,0
"361",361,4,82,NA,NA,NA,0
"362",362,4,82,NA,NA,NA,0
"363",363,6,83,NA,NA,NA,0
"364",364,6,83,"C",NA,NA,0
"365",365,6,83,NA,NA,NA,0
"366",366,6,83,NA,NA,NA,0
"367",367,6,83,NA,NA,NA,0
"368",368,6,83,NA,NA,NA,0
"369",369,5,84,"C",257,4,1
"370",370,5,84,"H",NA,NA,0
"371",371,5,84,NA,NA,NA,0
"372",372,5,84,NA,NA,NA,0
"373",373,5,84,"H",357,3,1
"374",374,3,85,NA,NA,NA,0
"375",375,3,85,NA,NA,NA,0
"376",376,3,85,NA,NA,NA,0
"377",377,4,86,NA,NA,NA,0
"378",378,4,86,NA,NA,NA,0
"379",379,4,86,NA,NA,NA,0
"380",380,4,86,NA,NA,NA,0
"381",381,6,87,"C",175,5,1
"382",382,6,87,"H",243,1,1
"383",383,6,87,"H",233,1,0
"384",384,6,87,"H",280,0,0
"385",385,6,87,"H",195,4,3
"386",386,6,87,"H",284,0,0
"387",387,6,88,"H",324,1,0
"388",388,6,88,"H",286,2,1
"389",389,6,88,"C",228,5,1
"390",390,6,88,"H",258,4,2
"391",391,6,88,"H",288,2,0
"392",392,6,88,NA,NA,NA,0
"393",393,4,89,NA,NA,NA,0
"394",394,4,89,NA,NA,NA,0
"395",395,4,89,NA,NA,NA,0
"396",396,4,89,NA,NA,NA,0
"397",397,3,90,NA,NA,NA,0
