"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",147,4,2
"6",6,6,2,"H",200,1,1
"7",7,6,2,"H",223,0,0
"8",8,6,2,"H",178,2,1
"9",9,6,2,"E",153,3,0
"10",10,6,2,"H",235,0,0
"11",11,5,3,"H",349,0,0
"12",12,5,3,"H",328,1,1
"13",13,5,3,"H",306,3,2
"14",14,5,3,"H",NA,NA,0
"15",15,5,3,"E",203,4,1
"16",16,6,4,"E",361,5,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"E",237,5,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,"E",144,2,0
"30",30,3,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,"H",236,0,0
"46",46,4,10,"H",216,1,1
"47",47,4,10,"E",192,3,2
"48",48,4,10,"H",259,0,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",329,1,0
"51",51,6,11,"C",300,5,3
"52",52,6,11,"H",330,1,0
"53",53,6,11,"H",352,1,0
"54",54,6,11,"H",311,2,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
