"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",200,2,0
"3",3,5,1,"C",175,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",346,4,1
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",202,5,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",225,4,1
"15",15,6,3,"H",253,3,1
"16",16,6,3,"H",296,2,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"H",NA,NA,0
"25",25,4,5,"C",337,3,1
"26",26,4,5,NA,NA,NA,0
"27",27,3,6,"E",40,2,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,3,9,"E",66,2,1
"40",40,3,9,"H",142,1,0
"41",41,3,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,"H",282,2,1
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",243,3,1
"49",49,5,11,"H",307,1,0
"50",50,5,11,"C",213,4,1
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,6,14,"C",120,5,1
"63",63,6,14,"H",154,4,2
"64",64,6,14,"H",164,2,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"H",203,2,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,"E",215,4,1
"72",72,5,16,"H",324,1,0
"73",73,5,16,"H",281,2,1
"74",74,5,16,"H",257,3,1
"75",75,5,16,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"H",355,3,1
"81",81,5,18,"H",NA,NA,0
"82",82,5,18,"C",310,4,1
"83",83,5,18,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"E",57,4,0
"106",106,5,23,"C",356,3,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,5,26,"H",236,3,1
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,"H",257,2,0
"117",117,5,26,"C",173,4,1
"118",118,5,26,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"H",71,4,1
"144",144,6,32,"H",125,3,0
"145",145,6,32,"E",47,5,1
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,"E",204,2,1
"151",151,3,34,"H",216,1,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,4,37,"E",111,3,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,3,39,NA,NA,NA,0
"174",174,3,40,NA,NA,NA,0
"175",175,3,40,NA,NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,3,43,NA,NA,NA,0
"187",187,3,43,NA,NA,NA,0
"188",188,3,43,NA,NA,NA,0
"189",189,6,44,NA,NA,NA,0
"190",190,6,44,NA,NA,NA,0
"191",191,6,44,"C",NA,NA,0
"192",192,6,44,NA,NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,3,45,NA,NA,NA,0
"196",196,3,45,NA,NA,NA,0
"197",197,3,45,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,3,46,NA,NA,NA,0
"201",201,3,47,NA,NA,NA,0
"202",202,3,47,"E",363,2,0
"203",203,3,47,NA,NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,NA,NA,NA,0
"206",206,6,48,"C",279,4,0
"207",207,6,48,NA,NA,NA,0
"208",208,6,48,NA,NA,NA,0
"209",209,6,48,"C",220,5,0
"210",210,3,49,"E",361,2,0
"211",211,3,49,NA,NA,NA,0
"212",212,3,49,NA,NA,NA,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,"H",NA,NA,0
"215",215,4,50,"E",315,3,1
"216",216,4,50,"H",333,2,1
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,NA,NA,NA,0
"221",221,6,51,NA,NA,NA,0
"222",222,6,51,NA,NA,NA,0
"223",223,3,52,NA,NA,NA,0
"224",224,3,52,NA,NA,NA,0
"225",225,3,52,NA,NA,NA,0
"226",226,6,53,NA,NA,NA,0
"227",227,6,53,NA,NA,NA,0
"228",228,6,53,NA,NA,NA,0
"229",229,6,53,NA,NA,NA,0
"230",230,6,53,NA,NA,NA,0
"231",231,6,53,NA,NA,NA,0
"232",232,3,54,NA,NA,NA,0
"233",233,3,54,NA,NA,NA,0
"234",234,3,54,NA,NA,NA,0
"235",235,6,55,NA,NA,NA,0
"236",236,6,55,NA,NA,NA,0
"237",237,6,55,NA,NA,NA,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,3,56,"E",236,2,0
"242",242,3,56,NA,NA,NA,0
"243",243,3,56,NA,NA,NA,0
"244",244,4,57,NA,NA,NA,0
"245",245,4,57,NA,NA,NA,0
"246",246,4,57,NA,NA,NA,0
"247",247,4,57,NA,NA,NA,0
"248",248,3,58,NA,NA,NA,0
"249",249,3,58,NA,NA,NA,0
"250",250,3,58,"E",NA,NA,0
"251",251,3,59,NA,NA,NA,0
"252",252,3,59,NA,NA,NA,0
"253",253,3,59,NA,NA,NA,0
"254",254,3,60,NA,NA,NA,0
"255",255,3,60,NA,NA,NA,0
"256",256,3,60,NA,NA,NA,0
"257",257,6,61,"E",22,5,4
"258",258,6,61,"E",NA,NA,0
"259",259,6,61,"H",48,1,0
"260",260,6,61,"H",37,1,0
"261",261,6,61,"H",46,1,0
"262",262,6,61,"H",65,1,0
"263",263,4,62,NA,NA,NA,0
"264",264,4,62,NA,NA,NA,0
"265",265,4,62,NA,NA,NA,0
"266",266,4,62,NA,NA,NA,0
"267",267,6,63,"E",200,5,1
"268",268,6,63,"H",306,4,1
"269",269,6,63,"H",338,3,1
"270",270,6,63,NA,NA,NA,0
"271",271,6,63,NA,NA,NA,0
"272",272,6,63,"H",NA,NA,0
"273",273,6,64,NA,NA,NA,0
"274",274,6,64,NA,NA,NA,0
"275",275,6,64,NA,NA,NA,0
