"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",58,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"C",NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",253,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"H",203,2,0
"25",25,4,6,"E",168,3,1
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",79,4,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",110,3,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,10,"H",365,1,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"E",334,2,1
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,3,12,"H",353,0,0
"49",49,3,12,"E",305,2,2
"50",50,3,12,"H",338,0,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,3,15,"H",300,1,0
"59",59,3,15,"C",269,2,1
"60",60,3,15,NA,NA,NA,0
"61",61,3,16,"E",238,1,0
"62",62,3,16,"E",256,1,0
"63",63,3,16,NA,NA,NA,0
"64",64,6,17,NA,NA,NA,0
"65",65,6,17,"E",132,4,1
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,"C",187,2,0
"68",68,6,17,"H",165,3,1
"69",69,6,17,"H",183,2,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,4,19,"E",98,3,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,5,22,"E",294,4,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,3,23,"E",72,2,1
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,"H",103,1,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,NA,NA,NA,0
"104",104,5,26,NA,NA,NA,0
"105",105,5,26,"H",278,2,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,"E",261,4,2
"108",108,5,26,"H",365,2,0
"109",109,4,27,"E",172,3,1
"110",110,4,27,"H",231,1,1
"111",111,4,27,"H",273,0,0
"112",112,4,27,"H",191,2,1
"113",113,6,28,"E",157,5,1
"114",114,6,28,"H",268,0,0
"115",115,6,28,"H",227,3,2
"116",116,6,28,"H",240,1,1
"117",117,6,28,"H",255,0,0
"118",118,6,28,"H",176,4,1
"119",119,5,29,"H",221,2,0
"120",120,5,29,NA,NA,NA,0
"121",121,5,29,"H",193,2,0
"122",122,5,29,"C",168,4,2
"123",123,5,29,NA,NA,NA,0
"124",124,5,30,"E",170,4,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,3,31,"H",271,1,0
"130",130,3,31,NA,NA,NA,0
"131",131,3,31,"C",201,2,1
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,33,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,5,34,NA,NA,NA,0
"141",141,5,34,NA,NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,3,35,NA,NA,NA,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,5,36,NA,NA,NA,0
"149",149,5,36,"C",299,3,1
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,"C",257,3,0
"152",152,5,36,"H",318,2,0
"153",153,3,37,NA,NA,NA,0
"154",154,3,37,NA,NA,NA,0
"155",155,3,37,NA,NA,NA,0
"156",156,4,38,"E",362,3,1
"157",157,4,38,NA,NA,NA,0
"158",158,4,38,"H",NA,NA,0
"159",159,4,38,NA,NA,NA,0
"160",160,3,39,NA,NA,NA,0
"161",161,3,39,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,4,40,NA,NA,NA,0
"164",164,4,40,NA,NA,NA,0
"165",165,4,40,NA,NA,NA,0
"166",166,4,40,NA,NA,NA,0
"167",167,3,41,NA,NA,NA,0
"168",168,3,41,NA,NA,NA,0
"169",169,3,41,NA,NA,NA,0
"170",170,5,42,"H",214,1,0
"171",171,5,42,"H",189,1,0
"172",172,5,42,"C",162,4,2
"173",173,5,42,"H",183,2,1
"174",174,5,42,NA,NA,NA,0
"175",175,5,43,"E",126,4,1
"176",176,5,43,"H",220,2,1
"177",177,5,43,"H",168,3,1
"178",178,5,43,"H",275,0,0
"179",179,5,43,"H",236,1,1
"180",180,6,44,NA,NA,NA,0
"181",181,6,44,NA,NA,NA,0
"182",182,6,44,NA,NA,NA,0
"183",183,6,44,NA,NA,NA,0
"184",184,6,44,NA,NA,NA,0
"185",185,6,44,"C",NA,NA,0
"186",186,4,45,"H",296,2,0
"187",187,4,45,NA,NA,NA,0
"188",188,4,45,"E",260,3,1
"189",189,4,45,NA,NA,NA,0
"190",190,6,46,"H",348,4,2
"191",191,6,46,"H",NA,NA,0
"192",192,6,46,"H",NA,NA,0
"193",193,6,46,"C",321,5,1
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,4,47,"C",321,1,0
"197",197,4,47,"C",171,3,1
"198",198,4,47,"H",246,2,0
"199",199,4,47,NA,NA,NA,0
"200",200,6,48,NA,NA,NA,0
"201",201,6,48,NA,NA,NA,0
"202",202,6,48,NA,NA,NA,0
"203",203,6,48,NA,NA,NA,0
"204",204,6,48,NA,NA,NA,0
"205",205,6,48,NA,NA,NA,0
"206",206,4,49,"C",202,3,1
"207",207,4,49,"H",245,2,1
"208",208,4,49,"H",288,1,0
"209",209,4,49,NA,NA,NA,0
"210",210,6,50,NA,NA,NA,0
"211",211,6,50,NA,NA,NA,0
"212",212,6,50,NA,NA,NA,0
"213",213,6,50,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,4,51,NA,NA,NA,0
"217",217,4,51,NA,NA,NA,0
"218",218,4,51,"E",143,3,0
"219",219,4,51,NA,NA,NA,0
"220",220,5,52,NA,NA,NA,0
"221",221,5,52,NA,NA,NA,0
"222",222,5,52,NA,NA,NA,0
