"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"H",208,3,0
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,"C",164,4,1
"9",9,5,2,"E",347,2,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",213,3,1
"12",12,6,3,"H",188,3,0
"13",13,6,3,"H",247,2,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"C",171,5,2
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",304,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"E",281,4,1
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"C",170,3,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,9,"E",212,5,1
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"H",254,4,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",364,3,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"E",244,2,1
"51",51,3,11,"H",308,1,0
"52",52,6,12,"E",235,4,2
"53",53,6,12,"H",270,1,1
"54",54,6,12,"H",314,0,0
"55",55,6,12,"H",254,2,1
"56",56,6,12,"H",254,2,0
"57",57,6,12,"E",74,5,0
"58",58,6,13,"E",311,0,0
"59",59,6,13,"H",141,1,0
"60",60,6,13,"H",56,3,1
"61",61,6,13,"E",23,5,2
