"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"H",363,1,0
"10",10,5,3,"E",302,4,2
"11",11,5,3,"H",320,2,1
"12",12,5,3,"H",322,2,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,"C",296,2,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"C",289,4,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,5,11,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,5,15,"H",119,0,0
"59",59,5,15,"H",130,0,0
"60",60,5,15,"H",93,1,1
"61",61,5,15,"E",68,4,3
"62",62,5,15,"H",102,0,0
"63",63,3,16,"C",232,1,0
"64",64,3,16,"H",293,0,0
"65",65,3,16,"E",266,1,1
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,"H",272,4,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,"C",227,5,1
"80",80,6,19,"C",303,3,0
"81",81,5,20,"H",325,0,0
"82",82,5,20,"H",334,0,0
"83",83,5,20,"E",243,4,1
"84",84,5,20,"H",282,3,2
"85",85,5,20,"H",309,1,1
"86",86,5,21,"H",315,0,0
"87",87,5,21,"C",250,4,2
"88",88,5,21,"H",293,1,1
"89",89,5,21,"H",345,0,0
"90",90,5,21,"H",272,2,1
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,5,24,"E",139,3,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,"E",100,3,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"E",NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,"E",303,3,0
"114",114,5,27,"H",147,3,1
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,"H",163,2,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,"E",104,4,1
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,30,NA,NA,NA,0
"126",126,3,30,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,31,NA,NA,NA,0
"129",129,3,31,NA,NA,NA,0
"130",130,3,31,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,6,33,"E",NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,NA,NA,NA,0
"139",139,6,33,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,4,35,NA,NA,NA,0
"149",149,4,35,NA,NA,NA,0
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,"E",283,3,0
"155",155,4,36,NA,NA,NA,0
"156",156,3,37,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,4,39,NA,NA,NA,0
"163",163,4,39,NA,NA,NA,0
"164",164,4,39,NA,NA,NA,0
"165",165,4,39,NA,NA,NA,0
"166",166,6,40,NA,NA,NA,0
"167",167,6,40,NA,NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,NA,NA,NA,0
"172",172,6,41,"H",240,2,0
"173",173,6,41,"C",204,5,3
"174",174,6,41,"C",357,0,0
"175",175,6,41,"C",354,0,0
"176",176,6,41,"H",235,2,0
"177",177,6,41,"H",238,2,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,42,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,4,44,NA,NA,NA,0
"189",189,4,44,NA,NA,NA,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,6,45,"H",154,3,1
"193",193,6,45,"H",212,0,0
"194",194,6,45,"H",184,1,0
"195",195,6,45,"H",193,1,1
"196",196,6,45,"E",137,5,2
"197",197,6,45,"H",178,2,1
"198",198,6,46,"H",310,3,1
"199",199,6,46,"H",350,2,0
"200",200,6,46,NA,NA,NA,0
"201",201,6,46,NA,NA,NA,0
"202",202,6,46,"C",250,5,1
"203",203,6,46,"H",276,4,1
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,"C",51,4,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,6,48,"H",186,2,1
"210",210,6,48,"E",64,5,1
"211",211,6,48,"H",113,4,1
"212",212,6,48,"E",325,0,0
"213",213,6,48,"H",227,1,0
"214",214,6,48,"H",161,3,1
"215",215,5,49,"E",183,2,0
"216",216,5,49,"H",217,2,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,"E",280,1,0
"219",219,5,49,"E",182,3,1
"220",220,3,50,NA,NA,NA,0
"221",221,3,50,NA,NA,NA,0
"222",222,3,50,NA,NA,NA,0
