"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",155,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,"H",125,0,0
"16",16,3,4,"E",69,2,1
"17",17,3,4,"H",100,1,1
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,"H",212,1,0
"25",25,4,6,"H",216,1,0
"26",26,4,6,"C",197,3,2
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"E",285,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,5,8,"E",NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",359,3,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,"H",88,3,1
"47",47,5,11,"E",58,4,1
"48",48,5,11,"C",220,0,0
"49",49,5,11,"H",173,2,1
"50",50,5,11,"H",218,0,0
"51",51,6,12,"H",361,3,1
"52",52,6,12,"H",332,3,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",315,5,2
"55",55,6,12,"H",NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,3,14,"E",223,2,1
"64",64,3,14,"H",265,1,0
"65",65,3,14,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",108,5,0
"72",72,6,16,"H",258,0,0
"73",73,6,16,"H",265,0,0
"74",74,6,16,"C",217,4,3
"75",75,6,16,"H",261,0,0
"76",76,6,16,"H",235,1,1
"77",77,6,16,"C",239,1,0
"78",78,6,17,"H",278,3,1
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"H",293,2,0
"81",81,6,17,"E",202,5,1
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"H",247,4,1
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,"E",40,2,0
"86",86,3,18,"C",107,1,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,"C",270,3,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,"H",179,3,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,"C",143,4,1
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,"E",NA,NA,0
"113",113,5,25,"H",243,0,0
"114",114,5,25,"H",216,2,2
"115",115,5,25,"E",33,4,0
"116",116,5,25,"H",248,0,0
"117",117,5,25,"C",179,3,1
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,"C",230,2,0
"127",127,6,27,"C",209,3,1
"128",128,6,27,"H",231,2,0
"129",129,6,27,"C",241,2,0
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,4,28,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,"C",295,5,0
"136",136,6,29,"E",NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,"E",196,5,2
"142",142,6,30,"H",266,2,1
"143",143,6,30,"H",239,3,1
"144",144,6,30,"H",247,2,0
"145",145,6,30,"H",300,1,0
"146",146,4,31,"H",323,2,0
"147",147,4,31,"C",279,3,1
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,5,32,NA,NA,NA,0
"151",151,5,32,NA,NA,NA,0
"152",152,5,32,NA,NA,NA,0
"153",153,5,32,NA,NA,NA,0
"154",154,5,32,NA,NA,NA,0
"155",155,6,33,"C",321,5,0
"156",156,6,33,NA,NA,NA,0
"157",157,6,33,NA,NA,NA,0
"158",158,6,33,NA,NA,NA,0
"159",159,6,33,NA,NA,NA,0
"160",160,6,33,NA,NA,NA,0
"161",161,4,34,"H",110,0,0
"162",162,4,34,"E",57,3,2
"163",163,4,34,"H",83,1,1
"164",164,4,34,"H",93,0,0
"165",165,6,35,"H",266,2,0
"166",166,6,35,"E",198,5,1
"167",167,6,35,"H",238,3,1
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,"H",215,4,1
"171",171,5,36,NA,NA,NA,0
"172",172,5,36,NA,NA,NA,0
"173",173,5,36,NA,NA,NA,0
"174",174,5,36,NA,NA,NA,0
"175",175,5,36,NA,NA,NA,0
"176",176,5,37,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,5,37,NA,NA,NA,0
"180",180,5,37,NA,NA,NA,0
"181",181,3,38,NA,NA,NA,0
"182",182,3,38,NA,NA,NA,0
"183",183,3,38,NA,NA,NA,0
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,NA,NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,5,39,NA,NA,NA,0
"189",189,5,40,NA,NA,NA,0
"190",190,5,40,NA,NA,NA,0
"191",191,5,40,NA,NA,NA,0
"192",192,5,40,NA,NA,NA,0
"193",193,5,40,NA,NA,NA,0
"194",194,5,41,"C",95,4,3
"195",195,5,41,"H",155,0,0
"196",196,5,41,"H",142,0,0
"197",197,5,41,"H",134,1,1
"198",198,5,41,"H",217,0,0
"199",199,6,42,"E",NA,NA,0
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,NA,NA,NA,0
"202",202,6,42,NA,NA,NA,0
"203",203,6,42,NA,NA,NA,0
"204",204,6,42,NA,NA,NA,0
"205",205,5,43,"H",253,2,0
"206",206,5,43,"C",231,4,2
"207",207,5,43,NA,NA,NA,0
"208",208,5,43,"H",286,1,0
"209",209,5,43,"H",258,2,1
"210",210,6,44,NA,NA,NA,0
"211",211,6,44,NA,NA,NA,0
"212",212,6,44,"E",163,5,0
"213",213,6,44,NA,NA,NA,0
"214",214,6,44,NA,NA,NA,0
"215",215,6,44,NA,NA,NA,0
"216",216,5,45,NA,NA,NA,0
"217",217,5,45,NA,NA,NA,0
"218",218,5,45,NA,NA,NA,0
"219",219,5,45,NA,NA,NA,0
"220",220,5,45,NA,NA,NA,0
"221",221,3,46,NA,NA,NA,0
"222",222,3,46,"C",235,2,0
"223",223,3,46,NA,NA,NA,0
