"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,"H",205,2,1
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"H",250,1,0
"14",14,6,4,"C",151,5,1
"15",15,6,4,"H",188,4,2
"16",16,6,4,"H",204,2,0
"17",17,5,5,"H",123,0,0
"18",18,5,5,"H",101,0,0
"19",19,5,5,"H",92,1,1
"20",20,5,5,"E",65,4,2
"21",21,5,5,"H",78,2,1
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,"E",202,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",117,2,0
"48",48,6,11,"H",136,2,0
"49",49,6,11,"H",108,2,0
"50",50,6,11,"C",84,5,3
"51",51,6,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"C",311,4,1
"55",55,5,12,"H",NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,"H",363,0,0
"58",58,6,13,"C",237,5,2
"59",59,6,13,"H",280,2,0
"60",60,6,13,"H",335,1,1
"61",61,6,13,"H",303,2,1
