"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,"C",167,2,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,4,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,5,NA,NA,NA,0
"14",14,3,5,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,6,6,"H",242,2,1
"17",17,6,6,"E",214,5,3
"18",18,6,6,"H",278,1,0
"19",19,6,6,"H",245,1,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"H",237,2,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,6,8,NA,NA,NA,0
"26",26,6,8,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,"E",95,5,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"C",178,5,0
"43",43,4,11,"H",254,1,0
"44",44,4,11,"H",284,0,0
"45",45,4,11,"E",205,3,2
"46",46,4,11,"E",332,0,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"E",NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,4,13,"C",212,2,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"C",154,3,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
