"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"E",285,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,"H",216,0,0
"8",8,5,3,"C",151,4,3
"9",9,5,3,"H",213,0,0
"10",10,5,3,"H",166,1,1
"11",11,5,3,"H",222,0,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"C",278,4,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",91,5,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"E",126,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,"C",357,4,1
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,3,10,"H",153,1,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,"E",108,2,1
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",341,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"H",359,2,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"E",171,4,2
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"H",187,2,0
"67",67,5,15,"H",202,2,0
"68",68,6,16,"H",331,3,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"H",312,4,1
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"E",240,5,1
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
