"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"H",135,1,0
"10",10,6,3,"H",80,1,0
"11",11,6,3,"H",70,1,0
"12",12,6,3,"H",60,1,0
"13",13,6,3,"E",33,5,4
"14",14,6,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,"H",190,3,0
"28",28,6,7,"C",NA,NA,0
"29",29,6,7,"H",209,3,1
"30",30,6,7,"E",168,5,2
"31",31,6,7,"H",255,2,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",61,3,0
"40",40,4,10,"C",316,3,2
"41",41,4,10,"H",338,1,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"H",NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,12,"C",NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,4,15,"E",300,2,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"C",251,3,0
"64",64,4,15,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,"H",351,4,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"E",284,5,1
"76",76,6,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"C",119,3,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,3,25,"H",238,0,0
"109",109,3,25,"H",231,0,0
"110",110,3,25,"E",218,2,2
"111",111,4,26,"H",141,1,1
"112",112,4,26,"H",144,0,0
"113",113,4,26,"H",170,0,0
"114",114,4,26,"C",96,3,2
"115",115,6,27,"H",97,2,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,"H",120,2,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"H",117,2,0
"120",120,6,27,"E",73,5,3
"121",121,5,28,"H",217,0,0
"122",122,5,28,"H",222,0,0
"123",123,5,28,"E",161,4,2
"124",124,5,28,"H",239,0,0
"125",125,5,28,"H",198,2,2
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,"C",229,4,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,"H",181,3,0
"138",138,5,31,"C",124,4,1
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,"E",153,4,0
"143",143,5,32,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,34,"E",148,1,0
"149",149,4,34,"H",119,2,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,"C",96,3,1
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,3,36,"H",270,1,0
"157",157,3,36,"E",NA,NA,0
"158",158,3,36,"E",238,2,1
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,NA,NA,NA,0
"162",162,5,37,"E",272,4,0
"163",163,5,37,NA,NA,NA,0
"164",164,6,38,"H",NA,NA,0
"165",165,6,38,"E",353,5,2
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,"H",NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,5,39,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,40,"H",313,0,0
"176",176,5,40,"H",311,0,0
"177",177,5,40,"E",283,1,1
"178",178,5,40,"H",292,0,0
"179",179,5,40,"C",275,3,2
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,5,46,"C",248,4,1
"204",204,5,46,NA,NA,NA,0
"205",205,5,46,"H",271,3,0
"206",206,5,46,NA,NA,NA,0
"207",207,5,46,NA,NA,NA,0
"208",208,5,47,"H",110,1,1
"209",209,5,47,"H",134,0,0
"210",210,5,47,"H",82,2,1
"211",211,5,47,"H",118,0,0
"212",212,5,47,"E",59,4,2
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
"215",215,4,48,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,3,49,"E",199,2,1
"218",218,3,49,NA,NA,NA,0
"219",219,3,49,"H",242,1,0
"220",220,6,50,"H",274,2,1
"221",221,6,50,"H",256,2,0
"222",222,6,50,NA,NA,NA,0
