"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"H",128,3,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",167,2,0
"18",18,5,4,"E",81,4,1
"19",19,5,5,"H",241,0,0
"20",20,5,5,"C",221,0,0
"21",21,5,5,"H",233,0,0
"22",22,5,5,"H",204,2,2
"23",23,5,5,"E",152,4,1
"24",24,5,6,"H",287,2,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",247,4,2
"28",28,5,6,"H",317,2,0
"29",29,3,7,"E",304,2,1
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"H",337,1,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,5,13,"H",204,0,0
"51",51,5,13,"H",158,1,1
"52",52,5,13,"E",101,4,1
"53",53,5,13,"H",155,1,0
"54",54,5,13,"H",118,3,2
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",46,4,0
"63",63,5,15,"E",137,3,0
"64",64,6,16,"C",288,5,3
"65",65,6,16,"H",NA,NA,0
"66",66,6,16,"H",342,1,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"H",329,2,1
"69",69,6,16,"H",306,2,0
"70",70,6,17,"H",218,2,1
"71",71,6,17,"H",181,4,2
"72",72,6,17,"H",235,1,0
"73",73,6,17,"H",197,2,0
"74",74,6,17,"C",148,5,1
"75",75,6,17,"E",363,0,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
