"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",298,3,1
"4",4,6,1,"E",258,4,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",322,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",51,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,"E",180,5,2
"17",17,6,4,"H",199,3,0
"18",18,6,4,"H",234,0,0
"19",19,6,4,"H",212,3,3
"20",20,6,4,"H",249,0,0
"21",21,6,4,"H",240,0,0
"22",22,6,5,"H",135,0,0
"23",23,6,5,"H",97,1,1
"24",24,6,5,"H",116,0,0
"25",25,6,5,"E",83,5,4
"26",26,6,5,"H",140,0,0
"27",27,6,5,"H",100,0,0
"28",28,5,6,"E",261,4,3
"29",29,5,6,"H",277,1,1
"30",30,5,6,"H",295,0,0
"31",31,5,6,"H",283,0,0
"32",32,5,6,"H",304,0,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,6,8,"E",94,5,2
"37",37,6,8,"H",168,0,0
"38",38,6,8,"H",162,0,0
"39",39,6,8,"H",142,0,0
"40",40,6,8,"H",136,3,3
"41",41,6,8,"H",155,0,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,4,10,NA,NA,NA,0
"51",51,4,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,5,12,"E",80,4,1
"57",57,5,12,"H",251,0,0
"58",58,5,12,"H",127,3,1
"59",59,5,12,"H",167,2,0
"60",60,5,12,"E",227,1,1
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"C",298,5,1
"63",63,6,13,"H",345,4,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"H",170,2,0
"69",69,4,14,"E",129,3,1
"70",70,4,14,NA,NA,NA,0
"71",71,4,15,"C",296,3,2
"72",72,4,15,"H",335,1,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,"H",326,1,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,"E",237,2,0
"83",83,3,18,"H",173,1,1
"84",84,3,18,"H",236,0,0
"85",85,3,18,"E",147,2,1
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,"E",167,2,0
"89",89,6,20,"C",305,5,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
