"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,5,4,"H",134,1,0
"19",19,5,4,"E",38,4,1
"20",20,5,4,"H",104,1,0
"21",21,5,4,"H",75,3,2
"22",22,5,4,NA,NA,NA,0
"23",23,6,5,"C",304,0,0
"24",24,6,5,"C",221,1,0
"25",25,6,5,"E",72,5,1
"26",26,6,5,"H",133,4,1
"27",27,6,5,"H",168,3,1
"28",28,6,5,"H",209,1,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,6,NA,NA,NA,0
"33",33,5,7,"C",297,4,2
"34",34,5,7,"H",360,0,0
"35",35,5,7,"H",327,1,1
"36",36,5,7,"C",330,0,0
"37",37,5,7,"H",NA,NA,0
"38",38,3,8,"H",NA,NA,0
"39",39,3,8,"E",352,2,1
"40",40,3,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,5,12,"E",327,3,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",312,3,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,4,13,"H",NA,NA,0
"61",61,4,13,"H",NA,NA,0
"62",62,4,13,"H",NA,NA,0
"63",63,4,13,"C",350,3,3
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"C",176,5,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"E",348,4,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,"C",NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,3,19,"H",318,1,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,"C",284,2,1
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"C",NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,"C",166,4,0
"94",94,5,20,"E",NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,"H",348,3,0
"97",97,5,21,"E",297,4,1
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"E",106,4,0
"103",103,6,22,"C",127,4,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,23,"H",196,1,0
"107",107,6,23,"H",198,1,0
"108",108,6,23,"H",162,3,2
