"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",232,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,7,"C",NA,NA,0
"26",26,3,7,"H",160,1,0
"27",27,3,7,"E",146,2,1
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"C",200,5,0
"36",36,6,9,NA,NA,NA,0
"37",37,5,10,"H",165,0,0
"38",38,5,10,"E",114,3,1
"39",39,5,10,"H",154,0,0
"40",40,5,10,"H",137,1,1
"41",41,5,10,"E",119,2,1
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,"H",NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,"E",340,3,1
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"E",90,5,0
"51",51,6,12,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,"E",254,1,0
"54",54,4,13,"E",130,3,1
"55",55,4,13,"H",172,2,0
"56",56,6,14,"H",NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",348,5,1
"61",61,6,14,NA,NA,NA,0
"62",62,3,15,"E",105,2,1
"63",63,3,15,"H",165,0,0
"64",64,3,15,"H",143,1,1
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"E",NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"C",238,3,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,5,20,"H",147,0,0
"86",86,5,20,"C",70,4,2
"87",87,5,20,"H",100,2,2
"88",88,5,20,"H",182,0,0
"89",89,5,20,"H",134,0,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"H",135,2,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",98,3,1
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"E",NA,NA,0
"107",107,5,24,"E",311,4,0
"108",108,3,25,"C",279,2,0
