"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,"E",189,4,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",218,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"E",294,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,"C",NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,7,"C",302,3,1
"26",26,6,7,"C",295,4,1
"27",27,6,7,"H",348,2,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",340,2,0
"30",30,6,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"H",288,2,0
"43",43,4,11,"E",326,1,0
"44",44,4,11,"C",232,3,1
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,"H",272,3,0
"54",54,5,13,"E",224,4,1
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,"C",337,4,2
"57",57,5,14,"H",NA,NA,0
"58",58,5,14,"H",NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"E",NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,6,16,"H",348,1,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"H",326,2,1
"68",68,6,16,"C",298,5,3
"69",69,6,16,"H",326,2,0
"70",70,6,16,"H",317,2,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"E",139,5,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
