"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,4,3,"H",272,1,0
"12",12,4,3,"C",210,3,1
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"H",245,2,1
"15",15,6,4,"C",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"C",347,5,1
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,"C",155,5,2
"26",26,6,6,"H",175,3,2
"27",27,6,6,"H",252,0,0
"28",28,6,6,"H",173,3,0
"29",29,6,6,"H",208,1,1
"30",30,6,6,"H",200,1,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"E",275,3,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"C",145,4,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"C",305,3,0
"51",51,5,12,"H",133,1,0
"52",52,5,12,"H",98,2,1
"53",53,5,12,"E",70,4,2
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"H",99,1,0
"56",56,6,13,"H",265,1,1
"57",57,6,13,"E",211,2,1
"58",58,6,13,"H",240,1,0
"59",59,6,13,"H",195,2,0
"60",60,6,13,"H",325,0,0
"61",61,6,13,"C",148,5,2
