"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,"H",227,1,1
"8",8,6,3,"E",200,5,3
"9",9,6,3,"H",221,2,1
"10",10,6,3,"H",266,0,0
"11",11,6,3,"H",241,0,0
"12",12,6,3,"H",229,1,0
"13",13,5,4,"H",225,0,0
"14",14,5,4,"C",206,2,2
"15",15,5,4,"H",273,0,0
"16",16,5,4,"H",207,2,0
"17",17,5,4,"E",174,4,1
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",363,4,0
"22",22,6,5,"C",336,5,1
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,"C",107,3,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"H",192,0,0
"29",29,4,7,"H",201,0,0
"30",30,4,7,"C",173,3,3
"31",31,4,7,"H",230,0,0
"32",32,6,8,"E",105,4,2
"33",33,6,8,"H",176,0,0
"34",34,6,8,"H",148,1,1
"35",35,6,8,"H",145,1,0
"36",36,6,8,"H",126,2,1
"37",37,6,8,"C",148,1,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"E",77,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",229,5,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,5,14,"H",211,0,0
"62",62,5,14,"H",152,0,0
"63",63,5,14,"H",147,1,1
"64",64,5,14,"H",151,0,0
"65",65,5,14,"E",131,4,3
"66",66,6,15,"H",214,2,1
"67",67,6,15,"E",157,5,2
"68",68,6,15,"H",247,1,1
"69",69,6,15,"H",237,1,0
"70",70,6,15,"H",185,3,1
"71",71,6,15,"H",301,0,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
