"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"C",142,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",214,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,4,"H",304,1,0
"18",18,5,4,"H",237,3,1
"19",19,5,4,"H",284,2,1
"20",20,5,4,"E",211,4,1
"21",21,5,4,NA,NA,NA,0
"22",22,3,5,"C",190,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"E",NA,NA,0
"31",31,3,8,"C",94,2,0
"32",32,3,8,"C",328,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"C",200,5,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"H",NA,NA,0
"45",45,3,11,"E",334,2,1
"46",46,4,12,"H",187,2,0
"47",47,4,12,"C",140,3,1
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,5,14,"H",NA,NA,0
"54",54,5,14,"E",221,4,0
"55",55,5,14,"C",344,3,1
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,15,"H",179,0,0
"59",59,5,15,"H",171,0,0
"60",60,5,15,"E",140,3,3
"61",61,5,15,"C",150,0,0
"62",62,5,15,"H",201,0,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,"H",145,3,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"H",186,3,0
"68",68,6,16,"E",123,5,2
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,"H",341,1,0
"71",71,6,17,"C",214,5,2
"72",72,6,17,"H",243,3,0
"73",73,6,17,"H",307,2,1
"74",74,6,17,"H",282,3,1
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,22,"E",96,2,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,"C",87,3,1
"100",100,5,22,"H",145,2,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",55,3,1
"103",103,4,23,"H",84,2,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,"H",219,1,0
"107",107,4,24,"H",181,2,1
"108",108,4,24,"C",165,3,1
"109",109,3,25,NA,NA,NA,0
